longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Cluj-Napoca Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadohi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Desouk Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wafangdian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Tagil Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakpattan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Victoria Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jehangira Dobandi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitungwiza Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karlsruhe Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiden Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lokoja Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianyang (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brno Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nadiad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muridke Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swabi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pemalang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Sudan Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Paz Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morogoro Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Bustan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pachuca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bari Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumi-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varna Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharsa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigo Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burhanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temuco Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khorramabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montpellier Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saransk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dili Urban Center, East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Attingal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapaklı Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P'yŏngsŏng Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khurja Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr Haggag Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lublin Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharupetia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Coast Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauru Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Obregón Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iseyin Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ijebu-Ode Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cantón Santo Domingo de los Tsachilas Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ensenada Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kebumen Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Szczecin Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salatiga Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm Bay Urban Center, USA",251133.0,0.22730584988830618,931.5230112437998,0.15249260354873737,560.3352700638819,0.8426968976598057,0.054954944192917694,0.06338075840291797,0.018599706131810636,0.0026679090362477253,0.00039819537854443663,0.01730158919775577,0.7559033916321055,-0.18821228872154827,0.13540072079768598,-0.03900616638214141,0.03678471166571617,0.0019791593086179032,0.6167906899518498,0.11837114259843869,2280.4155909676315,0.023144705400941178,1275.3780272416122,0.06776605960813244,701.619743897345,0.22405258643925863,499.657695637087,0.3188204798967556
"Balıkesir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uruapan Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asahikawa Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hull Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gravataí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangnan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartford Urban Center, USA",303692.0,0.010550162664805131,2713.075171278196,-0.03249924448219082,1660.8473795896116,0.5090420557670271,0.25073758939978663,0.1872620944904706,0.024791565138363867,0.001883487217312277,0.000381965939175217,0.025901242047864283,0.5862079845789899,-0.10334495828667634,0.35529394666595043,-0.09098600030828569,0.20077322752159107,-0.019897975091522163,0.5673456371826046,0.07537256922488426,4081.7831052243628,-0.07867290865916488,3235.302987050649,-0.025066389450856347,2259.0590538545066,-0.020490832774406314,1733.7264570313175,-0.005847253971627705
"Haeju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinzheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nam Định Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudrapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hải Dương Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rangkasbitung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmdale Urban Center, USA",223616.0,0.36103409416141957,1785.426134139009,0.24789203491804174,1524.8273194689561,0.47620027189467656,0.31032215941614194,0.140625,0.03532842014882656,0.00551838866628506,0.0016054307384087006,0.030400329135661135,0.4018920369342677,0.022472400348750532,0.08694957131389656,0.0051973617287712215,0.05069116389622752,-0.0040142050691913955,0.5343616073913285,0.07755803507492806,2935.13117871348,0.12670410132658178,2169.857677931898,0.21225091721149042,1472.660803730099,0.25052385351780915,1014.3691061145176,0.3021105918507698
"Gombe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iquique Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiniot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Bolívar Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"海丰县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimbote Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indio Urban Center, USA",241839.0,0.24988111925702636,1372.4235530002263,0.1948929649034962,830.3537056848811,0.5051707954465574,0.43523170373678355,0.020120824184684853,0.02258113869144348,0.003911693316628005,0.0006326523017379331,0.012351192322164747,0.6862016191925778,-0.04157317926449322,0.4339766515208999,-0.05533278148369902,0.1780016426267348,-0.005854826185445694,0.6968805376308135,0.2680916054950503,2843.101516303124,0.005517445705474072,1817.7764613826896,0.11292152849308987,1019.88778159086,0.26608138008950827,659.7880601106789,0.37703778871970073
"Malemba Nkulu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cascavel Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamplona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madaripur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mito Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pare Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashville Urban Center, USA",253121.0,0.18716345147182573,1499.6673527648697,0.192617782480342,1147.706703610463,0.5497686877027192,0.06880503790677187,0.3242836430007783,0.028519956858577517,0.00244152006352693,0.0009955712880401074,0.025185583179586045,0.6277050573273092,-0.11409016608253242,0.3652766389342159,-0.10930065117649079,0.21014608376184568,-0.045557645777914546,0.5685416645616304,0.07296331840477714,3326.9314044043062,0.054167808248479055,1904.3445999908513,0.13219235816561228,1300.4569253713369,0.20926155541958966,1067.6189413862999,0.24725013368532905
"Tacna Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cap-Haitien Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaluga Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modesto Urban Center, USA",259740.0,0.1519250019250019,2217.021827836539,0.09106058755379731,1782.084685441333,0.5520597520597521,0.3113228613228613,0.033410333410333413,0.053172403172403175,0.008185108185108186,0.004065604065604066,0.037783937783937786,0.49409051982214897,-0.04893888480163677,0.14644938581612774,-0.02889351838989776,0.08869643900259819,-0.0142735666030218,0.4965706293077783,0.03498868778280543,3229.6012131610555,0.0338209392111561,2655.194692605525,0.07684403534837692,1814.4612489296114,0.08854380533693276,1425.9519527621403,0.09598182953991527
"Oshawa Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vizianagaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caruaru Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novi Sad Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eindhoven Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smolensk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"宝坻区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huddersfield Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parakou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorgan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanggye Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umuahia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamra Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manikgonj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campos dos Goytacazes Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulan-Ude Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakhimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matadi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghent Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jatiwangi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suihua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gojra Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhamar Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhusawal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bidar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poltava Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kursk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udupi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jigani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanjiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranipettai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hama Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Białystok Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxnard Urban Center, USA",257839.0,0.1310585287718305,3196.440627285019,0.05902218865570636,1900.6250763323842,0.3448508565422609,0.5361640403507615,0.0308758566392206,0.058672272231896645,0.0046036480129072795,0.0029592109804955804,0.0218741152424575,0.5805515069634524,0.024652010355622922,0.2870303032246903,-0.040650121470904355,0.14732115508275528,-0.035262521851198436,0.44060381738740023,0.04443836910191249,5216.254564432738,-0.05110359616874743,3961.7719987665246,0.032423838475037485,2477.8348206859387,0.10382967396915878,1806.1068801124572,0.09830597511357762
"Sirsa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antioch Urban Center, USA",209277.0,0.38900118025392183,1950.9841507023787,0.133633148794387,1262.7726543242395,0.4898818312571377,0.275954834979477,0.10570679052165312,0.07662571615609934,0.005189294571309795,0.004735350755219159,0.04190618175910396,0.41043793675062146,-0.07874215562142073,0.11344094855751927,-0.022052540329334083,0.06771845323387159,-0.0010811047728591927,0.4816327107293227,0.02738420018187685,3416.9576979138974,-0.006740969209614526,2370.929571179648,0.0883088545705509,1511.5387190798751,0.2114100499338444,968.8273506961153,0.3375119533543791
"Suizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratlam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duri Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uberaba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kherson Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuanwei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huairou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhubri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandi Bahauddin Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baicheng (Jilin Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilima Hewa Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansa Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaibandha Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison Urban Center, USA",248265.0,0.1574084143959076,2019.5669089397056,0.3619532557489073,1199.8917496443505,0.819189172859646,0.04726401224498016,0.0584536684591062,0.05085694721366282,0.0031136084425915857,0.0003383481360642861,0.020784242643949007,0.7235913965634595,-0.16474034318353936,0.1358369494308439,-0.01810169347664016,0.04551742083603124,0.012376579270543246,0.5523234803443513,0.03843292611879431,3793.355403351849,0.3208261495478276,2591.45394225664,0.4071469136173592,1423.2189692842294,0.2624373497796478,991.7368599107165,0.20804305469552992
"Jacobabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafar Al-Batin Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"惠来县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oryol Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semey Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarajevo Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosapete Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaganda Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beed Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikasso Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buôn Ma Thuột Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busto Arsizio Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagano Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narowal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamekasan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katni Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edendale Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"津南区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gboko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicosia Urban Center, Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wazirabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valsad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coatzacoalcos Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kangson Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelotas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponta Grossa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikerre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincelejo Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kismayo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burewala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tapachula Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolwezi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaulpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tukh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington Urban Center, USA",235790.0,0.195945544764409,1674.8116806028909,0.061561014248483995,1290.62629219449,0.7988761185800924,0.030136986301369864,0.12793587514313584,0.025386996904024767,0.0017303532804614275,0.0003265617710674753,0.01560710801984817,0.7353008930344683,-0.17452846438326464,0.229820128500216,-0.06635524534976464,0.0795389028655204,-0.00012042044692119058,0.5757183243934687,0.06800974635211965,3416.0909743472703,-0.13407549649055472,2001.7366692828,0.04238811198671163,1464.671276670136,0.0525270266496908,1210.909833891683,0.06520927382935371
"Ningguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tagum Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barinas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaohu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nag Hammadi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyesan Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provo Urban Center, USA",235413.0,0.1928865440736068,2370.896392103516,0.03542734692363904,1720.2444663910644,0.8702493065378717,0.08398431692387422,0.003300582380752125,0.013860746857650172,0.005985225964581395,0.007042941553779953,0.015576879781490402,0.7793205237982015,-0.16595901715954442,0.06197887712762334,0.015646334408598604,0.013051481303897638,0.015575877941071061,0.41015282033019995,0.03395107930900272,3699.1677020800953,-0.028473568062514724,2836.2408977141695,0.025620003347204476,1983.4514437624607,0.05950334029550768,1378.2356542840405,0.1393839958265333
"Hezhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinmi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bafoussam Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaesong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabimas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igbe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bo'ai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gembongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nankang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Popayán Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Habra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
