longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Corpus Christi Urban Center, USA",0.018418922307326373,0.00833342110635108,0.011352865246387598,0.012071141866811397,0.024081627442143833,0.05288129462321598,0.008302688053848843,0.03587616041147236,0.02523516010633644,0.027582295733311238,0.07375113359500574,0.09612661548207731,0.0014210899749137426,0.04348400077254153,0.03155143235687459,0.05699827472174294,0.03586402839862159,0.11021314477750886,0.10954319320716767,0.04600811124951302,0.08209266491108022,0.045185317878789696,0.018927299425291408,0.014263292981200465,0.010434823370465904
"Beni Mellal Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Kilwa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"兰陵县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Košice Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"Khairpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Aden Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bétou Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Obuasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Paraná Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Siyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Divinópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kabinda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Tsuchiura Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cabanatuan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Trenton Urban Center, USA",0.013560139227474951,0.02666168252038751,0.00969352539938862,0.017364353903474374,0.02413099068970858,0.062226278813693775,0.006943540179770383,0.02336737484957959,0.016182866934731654,0.042576153903491815,0.07867952870974143,0.04579873881931026,0.0032900296875664104,0.02954678465881754,0.059396065382600526,0.05192926791718598,0.05084258306826972,0.13558552320979744,0.08385717055349956,0.060071065562934886,0.05707124492893971,0.04569288557462903,0.024781889831826432,0.018754150534370087,0.011996165138809632
"Ulan Hot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni Urban Center, Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"Matara Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Zouping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Quiha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clarita Urban Center, USA",0.02427491610755751,0.03211789832434588,0.010771427695630916,0.0455815323001363,0.014364879248241817,0.0638965177758759,0.01086918276308595,0.048388611716296076,0.01987646084037054,0.058217996910187246,0.13222263407623885,0.03677531423116872,0.0009237478575920808,0.026512511284342788,0.026414434292486806,0.03788684150456399,0.028079581851399863,0.10900048545978631,0.11221888871305076,0.027264631340683652,0.04440673810067363,0.027465028091257598,0.027683783335162256,0.017716710651292336,0.017069245528572186
"Córdoba Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Dausa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"锡北镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Itabuna Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Tonk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Biratnagar Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Ternopil Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Heshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Verona Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bern Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Dunhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengshun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chemnitz Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Otukpo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Netrokona Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kankan Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Dabbusi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Yamoussoukro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Halle (Saale) Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Bukhara Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Dosso Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuwei (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiang'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaffna Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Pyatigorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Haarlem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola Urban Center, USA",0.015502443009740689,0.01785070396084641,0.004933978788488337,0.019602026606967037,0.017328308478835323,0.05544371161085896,0.011496363996932327,0.04615491458840164,0.021558865864927692,0.04389452094022848,0.08841776109343756,0.056132455510378175,0.0020541561348255844,0.03063778014696193,0.036712911660427956,0.03621928976186208,0.04375717784827928,0.13055300091641261,0.11210083147166522,0.04455442181800098,0.07896461148602901,0.037028660307216986,0.024212720448960164,0.015348433399549628,0.00953995014976594
"San Luis Río Colorado Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Agbor Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Chamchamal Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Funtua Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuxue Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kodungallur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Buxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Imperatriz Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Panjgur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Blumenau Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Gushi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pingtan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"营城镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ci Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad del Carmen Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Shangcai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Northampton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Arar Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Playa del Carmen Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Bayamo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Kishanganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Morbi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yingtan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pleiku Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"İnegöl Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Mazar Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Temecula Urban Center, USA",0.022808297648841642,0.028599943170657293,0.0062832026501827565,0.020100927254160187,0.020301145457831814,0.06575825882524762,0.00897857232563916,0.04836806199259586,0.01801557659540497,0.06614011143307866,0.11307526446222066,0.03704988303188092,0.0012924178464128282,0.031207454440825805,0.030194851020926824,0.03766614448819951,0.027192467642279443,0.10379519932087164,0.129468594261412,0.023131290916836834,0.06289541672548077,0.03060514900069698,0.03067106781986256,0.017266310140988755,0.019134391527464455
"Ar Raqqah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Khamgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarnegara Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tal Afar Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Malé Urban Center, Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"Mary Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Verde Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Mwene-Ditu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Kamituga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Qingyang (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Castellón de la Plana Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Minya Al-Qamh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Lopburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"尖锋村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Wayne Urban Center, USA",0.015857242678203733,0.021367706094804092,0.003611921272526563,0.01649183193514916,0.02206749118436896,0.045488817789837856,0.005196737617526659,0.035355793598919,0.02311169383758804,0.03736869082759769,0.07816167410961256,0.04475042955318037,0.0009919793575104271,0.02803852699003041,0.06603861071532709,0.1242928888503914,0.03693884592428117,0.11429517796180781,0.10125396905158598,0.032956861487259737,0.07496847952607157,0.037769295422528194,0.02145362989658021,0.0073160335042817375,0.004855670813029627
"Puerto Vallarta Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Chhatarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"大港区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Safadasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Shakar Garh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Ratchasima Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Jurong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Marília Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Sarh Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Jega Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Zonguldak Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Yola Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bitung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Haining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gölcük Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Lauiyah Nandangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Taiping Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chilpancingo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Ana Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yintai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Wasitah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Komsomolsk-on-Amur Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tilburg Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhusi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jishou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Unaizah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guantanamo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"La Rioja Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Ganyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sumenep Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Magdeburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Cuautla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaechon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Heidelberg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Quangang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo San Lucas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Omuo-Obadore Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Gangapur (Eastern Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"增城区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiuquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaoyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yan'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiayuguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Montt Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Quetzaltenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Longjiang (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sapucaia do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajnandgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ruzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yushu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kecamatan Wanasaba Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hammamet Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ongole Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Beledweyne Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Osmanabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nacala Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Muse Urban Center, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Ijebu-Igbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kimberley Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Beer Sheva Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubbock Urban Center, USA",0.01187125067869795,0.019212884688872386,0.008307466559823432,0.016635856256113087,0.02254229989450812,0.09778397598480643,0.007126536847152025,0.04268575904553633,0.022797319756061998,0.041385437145228875,0.09713923987199743,0.051204881746775566,0.0008939651948557028,0.032169086414191556,0.038937783659388145,0.038878941966433454,0.030254763248335124,0.11707313516728231,0.10792698825031993,0.034022043246216625,0.07958165954130664,0.03263700606979966,0.023789898130460216,0.012155596183113954,0.012986224452723063
"Awka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuwen County Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Diourbel Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Lafia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Jerez Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Potosí Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ha Long Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dharmapuri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sanhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cobán Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuji Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nijmegen Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Palmira Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhuj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mawlamyinegyunn Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Khagaria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Apartadó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Kabir‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Brescia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Lala Musa Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Tambacounda Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Bagalkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharian Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kipushi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Jalingo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Maghagheh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Orléans Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Brunswick Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Bogra Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Sumedang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton Urban Center, USA",0.02732438466743514,0.02878623897419965,0.008265510241100124,0.017874131837326165,0.019680999192455854,0.05440221391941845,0.007204538164292075,0.03858222549433166,0.018239382080713365,0.05475289420779856,0.087854416124416,0.036581490420723214,0.002251497269021403,0.03162032907557746,0.04828431439710524,0.1222995516624919,0.03625014366594691,0.11842406806964872,0.08916294329457246,0.030737595082239257,0.04918913058542879,0.036667133526451734,0.02114760108081133,0.006745588074130877,0.007671678892363864
"Jaigaon Urban Center, Bhutan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Regina Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Messina Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Putuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Machilipatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Longchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Pathom Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Kisarazu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Reims Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Angarsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nandurbar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"El esfuerzo Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Petrópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Dundo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Baranovichi Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,
"Fukui Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mannargudi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Karad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jongju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Bizerte Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Udgir Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Harar Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bejaia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Souk Ahras Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bongaigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Greater Noida Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kulim Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"De Rust Caravan Park Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Shulan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Las Tunas Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Babruysk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,
"Hancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vaniyambadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Portoviejo Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Muvattupuzha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Gongzhuling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San Pablo Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Ikire Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tinsukia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Butuan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Qian'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Coro Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhara Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Milton Keynes Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Dingshu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shayuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bondowoso Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Koforidua Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rantau Prapat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chandausi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qijiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nalgonda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Himatnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Goth Dabhūn Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Swindon Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"大岗镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yizhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"牟平区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchengodu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Patan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bashar Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Hail Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Araraquara Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Longkou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyi (Jiangsu Sheng-Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Águas Lindas de Goiás Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Gokul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Donghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tenali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Reading Urban Center, USA",0.016378268472534804,0.021320062297382217,0.00910501322219154,0.014730757765671053,0.022757015280896877,0.0492712987276486,0.006496387656201754,0.04144391705429151,0.021490141215397593,0.03676065815216214,0.07578939302611964,0.0315308991282384,0.01341029034873763,0.024866368477737016,0.07258325230966196,0.11422005993636057,0.041968122643681195,0.12297139425101972,0.08370088299225385,0.03731952660619971,0.054531983503878854,0.04820084822160723,0.02283934765130625,0.009949061136681045,0.006365049922138667
"Dalat Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Okrika Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
