longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Killeen Urban Center, USA",0.8592229562186967,0.005036487984475839,0.067706984653236,0.00781619008612753,0.05560665707926852,0.41844841184269643,,0.3676888455821894,,0.14664567663946076,,0.06721706593565344,,0.06559257418132221,0.9344074258186779,0.555925057071675,7.92377836425098e-05,2.4921560984337756e-05,124.0,39.0
"Yopal Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Divo Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Yadgir Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hualien Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Milagro Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Miryalaguda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Puerto Cabello Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Amarillo Urban Center, USA",0.9310088008760791,0.002424393889511435,0.012181851366861927,0.0017946937864271489,0.04152538856243612,0.3832703931938785,,0.48173311020211945,,0.09584724289046209,,0.0391492537135401,,0.06742184224529474,0.9325781577547052,0.5719168524225523,0.00010311721416997046,2.4338224462477498e-05,161.0,38.0
"Settat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Parauapebas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Dashoguz Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Ikole Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Amreli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Manzhouli Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chuanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chopda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Severodvinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Gujiao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Louga Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Ciudad Ojeda Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Kalna Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dundee Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Shirpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tarakai Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Obihiro Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Thiruvarur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ereğli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Saarbruecken Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Nguru Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Medea Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"LinShui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ghatkesar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Elektrostal Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Warrington Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Sumbawa Besar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Burgos Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Nyunzu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Sandakan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Fushun (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bạc Liêu Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Choudwar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Aflou Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Jinxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Olsztyn Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Pedro Juan Caballero Urban Center, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,
"Jiutai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Berrechid Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"León Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Meiktila Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Cikajang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Layyah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ugep Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"León Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Nakhchivan Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Jianshui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Manga Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Afyonkarahisar Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Tabora Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Aramoko-Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Khujand Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,
"Kolda Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Chandpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sirjan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Marawi Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Ebute Irele Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Perm Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Shizuishan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Quxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Atakpamé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,
"Turtkul Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Mokama Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gajraula Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tulkarm Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Qionghai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jiulongba Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Siirt Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Kabondo-Dianda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Qiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mahajanga Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,
"Livorno Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Yugan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Hanumanangarh Junction Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Niihama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Malerkotla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lubuklinggau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Berkane Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Ksar el-Kebir Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Ain Beida Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Dehui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ad-Damazin Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"York Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Nakhon Si Thammarat Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Taza Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Aksaray Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Gangu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tando Allayhar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Xiangxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Zhaoyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pietermaritzburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Luxembourg Urban Center, Luxembourg",,,,,,,,,,,,,,,,,,,,
"Agona Swedru Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Breda Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"浠水县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xinhua Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kotli Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Sendhwa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shahdadkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Lampang Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Ayangba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Watampone Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Copiapó Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Antofagasta Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Funan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lujiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Qambar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Le Mans Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Rosetta Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Teixeira de Freitas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Longxi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Amersfoort Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Danjiangkou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Hemet Urban Center, USA",0.9038670736746097,0.005261261472859385,0.011057598453403122,0.005705652798740289,0.06166078077567633,0.2626793227850183,,0.19084472040163838,,0.32283690328857784,,0.2236390535247655,,0.0695802103951119,0.9304197896048882,0.5954672837349829,9.302201964093501e-05,4.9833224807643755e-05,140.0,75.0
"Salzburg Urban Center, Austria",,,,,,,,,,,,,,,,,,,,
"Kafanchan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sokodé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,
"Laoling Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pu'er Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lodhran Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Sunbat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Boxing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Itay el-Barud Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Sheberghan Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Al Jubayl Industrial City Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Sector 3 Urban Center, Panama",,,,,,,,,,,,,,,,,,,,
"Bhalwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Sinnuris Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Ilam Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Naugachia Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pitești Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Parnamirim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Modena Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"XianJu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pilsen Urban Center, Czech Republic",,,,,,,,,,,,,,,,,,,,
"Cedar Rapids Urban Center, USA",0.8809880864799547,0.00479410857122091,0.018974381577139293,0.004155306487006103,0.0831336322267476,0.4465585341963077,,0.41354838817834627,,0.11036812236180225,,0.02952495526354367,,0.06128600133944587,0.938713998660554,0.5842847042283194,3.7446922331070914e-05,6.018255374636397e-06,56.0,9.0
"Najafabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Limbé Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Changyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rongxian (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Toranagallu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Linzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Khenchela Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Matsumoto Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Halol Urban Center, India",,,,,,,,,,,,,,,,,,,,
"临潼区 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Diaobingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jīnchéngjiāng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Metz Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Dongducheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Falakata Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mufulira Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Xinjin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dabra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Port-de-Paix Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Oldenburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Piedras Negras Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"La Chorrera Urban Center, Panama",,,,,,,,,,,,,,,,,,,,
"Mbanza-Ngungu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Yunyang (Chongqing Shi) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rudong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dalad Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Geelong Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Wollongong Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Pingchang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bagan Siapi-api Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"郓城县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Cao Lanh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Al-Santa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Shakhty Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Bou Saada Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Kalar Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Parli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hohoe Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Koblenz Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Altamira Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Higüey Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Gonbad-e Qabus Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Shujaabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Labé Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,
"Lilian Ngoyi Village Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Pagadian Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Akugba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Xawo Tako Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Turgutlu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Kandhkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"En Nahud Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Araria Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Guanare Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Foumban Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Elx / Elche Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Biantubu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tanjung Balai Karimun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Fogang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Parma Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Tessaoua Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Nazlet al Sibaat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Dangyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mettur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mandideep Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mahabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Xai-Xai Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Livingstone Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Pudukadai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Matanzas Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,
"Podgorica Urban Center, Montenegro",,,,,,,,,,,,,,,,,,,,
"Ankpa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tonglu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pakdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Kothagudem Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Betul Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chikkamagaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chittoor Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kragujevac Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,
"Potsdam Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Bindi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Erzurum Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Rubaya Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Fatwah Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Houma Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pyay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Xinshi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Shunan Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Gaocheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Vĩnh Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Xiapu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gucheng (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Nankana Sahib Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Amalapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Xinzhou (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Khemisset Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Suncheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"St. Catharines Urban Center, Canada",,,,,,,0.41021617787814785,,0.38200750934693084,,0.15592360579503237,,0.05185270697988901,,,,,,,
"Guiyang (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mokolo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Nouadhibou Urban Center, Morocco-Mauritania",,,,,,,,,,,,,,,,,,,,
"Sansarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Guider Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Khatauli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wugang (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Abha Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"沂南县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Abohar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Haldia Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ca Mau Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Uromi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Touggourt Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Petropavl Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Lishui (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Al Sahil Bahari Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Guelma Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Borsad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"San Francisco de Macoris Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Wudil Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Nenjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"双口 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Moroni Urban Center, Comoros",,,,,,,,,,,,,,,,,,,,
"Albany Urban Center, USA",0.7313284172892917,0.00543223841206458,0.0726463730687761,0.09486762491017027,0.08926198413210465,0.3844610396452767,,0.44761347605728613,,0.14146818888901982,,0.02645729540841739,,0.19703066076675815,0.8029693392332419,0.39108430163474406,6.419947397850354e-05,2.692236005550148e-05,93.0,39.0
"Birni N'Konni Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Tekirdağ Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Paranaguá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Bielsko-Biała Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Novocherkassk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Jayapura Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kushiro Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Baisha Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Navoiy Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"新兴街道 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dongxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yakeshi/Yaysi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gaochun Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dafeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"岳池县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Asaka Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Dohrighat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Duekoue Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Valera Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Bartlett Urban Center, USA",0.9340718530024885,0.0006119802102964226,0.004326409374601934,0.0014037274006694286,0.051116657767767686,0.194288446633277,,0.4311505197197673,,0.3486799933487808,,0.025881040298175027,,0.03340813843017088,0.966591861569829,0.6085282995032951,7.903329797633162e-05,1.8718412678604857e-05,114.0,27.0
"Husainīya Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Jaynagar Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Mancherial Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Raiwind Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Irri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Willemstad Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"三原县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ağrı Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Gudivada Urban Center, India",,,,,,,,,,,,,,,,,,,,
"通海县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Shahabad (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Arua Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Dutse Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Debrecen Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,
"Rajim Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Malda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wau Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Haveli Lakha Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Nalbari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Rijeka Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,
"Brest Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Lubao Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Udumalaippettai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sénou Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Toba Tek Singh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Al Hasahisa Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Ago-Iwoye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Laohekou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kefole Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Mongo Urban Center, Chad",,,,,,,,,,,,,,,,,,,,
"Blackburn Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Mong Cai Urban Center, China-Vietnam",,,,,,,,,,,,,,,,,,,,
"Tachileik Urban Center, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,
"Swansea Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Huaiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mengzi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Muhammadabad (Northern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Guixi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Liuzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Odense Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,
"Brovary Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"东村街道办事处 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Phra Nakhon Si Ayutthaya Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Zhongmu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"College Station Urban Center, USA",0.8523546300274384,0.02239473393106373,0.02855993339677204,0.019099169833018785,0.0676133572959466,0.459861032962874,,0.4474382975435126,,0.06672960248065814,,0.02597106701295533,,0.07326396421989483,0.9267360357801052,0.4993196883884567,4.4288847646364104e-05,1.1950958888701425e-05,63.0,17.0
"Siruguppa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lixin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chongming Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Al Salt Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,
"Shache Urban Center, China",,,,,,,,,,,,,,,,,,,,
"临沭县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"ad-Damer Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Yong'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Coronel Fabriciano Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Virudhunagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Iganga Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
