longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Lebel-sur-Quévillon Ville, Nord-du-Québec CDR, Quebec, Canada",0.8403361344537816,0.09663865546218488,0.025210084033613443
"Wasagamack Indian Reserve, Division No. 22, Manitoba, Canada",0.4394904458598726,0.031847133757961776,0.0
"Saint-Barthélemy Paroisse, D'Autray CRM, Quebec, Canada",0.7319148936170212,0.06382978723404256,0.008510638297872342
"Penticton 1 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",0.8125,0.13125,0.05
"L'Ascension-de-Notre-Seigneur Paroisse, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.7589285714285714,0.05357142857142857,0.0
"Provost No. 52 Municipal District, Division No. 7, Alberta, Canada",0.9149999999999996,0.09500000000000011,0.0
"Saint-Liguori Municipalité, Montcalm CRM, Quebec, Canada",0.888888888888889,0.125,0.009259259259259259
"Ucluelet District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.9451476793248944,0.31645569620253167,0.08438818565400844
"Lumby Village, North Okanagan Regional district, British Columbia, Canada",0.8762376237623762,0.07920792079207921,0.0
"Pouch Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.908675799086758,0.1278538812785388,0.03196347031963471
"Richibucto 15 Indian Reserve, Kent County, New Brunswick, Canada",0.625615763546798,0.04926108374384237,0.009852216748768473
"Baker Lake Hamlet, Kivalliq Region, Nunavut, Canada",0.38775510204081626,0.086734693877551,0.030612244897959176
"Britannia No. 502 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.8545454545454547,0.14090909090909093,0.03636363636363636
"Cochrane, Unorganized, North Part Unorganized, Cochrane District, Ontario, Canada",0.7811018060740591,0.08250933306427195,0.015386943799818378
"Igloolik Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.47770700636942676,0.06369426751592357,0.012738853503184714
"Saint Andrews Town, Charlotte County, New Brunswick, Canada",0.9891304347826088,0.3967391304347827,0.10869565217391307
"Upton Municipalité, Acton CRM, Quebec, Canada",0.7752293577981654,0.07339449541284404,0.009174311926605505
"Cross Lake 19A Indian Reserve, Division No. 22, Manitoba, Canada",0.4873417721518988,0.05063291139240506,0.012658227848101266
"Tofield Town, Division No. 10, Alberta, Canada",0.8932038834951455,0.16019417475728154,0.019417475728155338
"Fogo Island Town, Division No. 8, Newfoundland and Labrador, Canada",0.7515233423821229,0.09265882956041523,0.028783306730668406
"Bow Island Town, Division No. 1, Alberta, Canada",0.5056818181818181,0.06818181818181818,0.0
"Sainte-Anne-de-la-Pérade Municipalité, Francheville CDR, Quebec, Canada",0.8114285714285715,0.10857142857142854,0.017142857142857137
"Saint-Nazaire Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.8285714285714284,0.1285714285714286,0.014285714285714284
"Louise Municipality, Division No. 4, Manitoba, Canada",0.8979591836734693,0.17687074829931973,0.0
"Saint-Charles Parish, Kent County, New Brunswick, Canada",0.7429906542056073,0.04205607476635513,0.0
"New-Wes-Valley Town, Division No. 7, Newfoundland and Labrador, Canada",0.8413935767378805,0.09956290028516665,0.020101912019073444
"Okanagan-Similkameen E Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.935960591133005,0.32019704433497553,0.09852216748768475
"Potton Canton, Memphrémagog CRM, Quebec, Canada",0.8186813186813187,0.2252747252747252,0.03846153846153845
"East Kootenay B Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.8921568627450981,0.12254901960784313,0.0
"Saint-Esprit Municipalité, Montcalm CRM, Quebec, Canada",0.8591549295774648,0.1408450704225352,0.023474178403755864
"Mashteuiatsh Indian Reserve, Le Domaine-du-Roy CRM, Quebec, Canada",0.8366336633663367,0.1534653465346535,0.019801980198019806
"Saint-Ferdinand Municipalité, L'Érable CRM, Quebec, Canada",0.8284313725490196,0.10784313725490191,0.024509803921568617
"Digby Town, Digby County, Nova Scotia, Canada",0.7258064516129032,0.16666666666666669,0.02688172043010753
"Communauté Atikamekw de Manawan Indian Reserve, Matawinie CRM, Quebec, Canada",0.4804469273743017,0.06145251396648045,0.0
"Squamish-Lillooet C Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.9565217391304348,0.24110671936758893,0.051383399209486175
"Richibucto Parish, Kent County, New Brunswick, Canada",0.7200902934537246,0.12110609480812638,0.013002257336343115
"Blackville Parish, Northumberland County, New Brunswick, Canada",0.8277777777777778,0.03888888888888887,0.0
"Hemmingford Canton, Les Jardins-de-Napierville CRM, Quebec, Canada",0.7989690721649485,0.1443298969072165,0.02061855670103093
"Swift Current No. 137 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.9326424870466321,0.150259067357513,0.0
"Obedjiwan 28 Indian Reserve, La Tuque Territory, Quebec, Canada",0.3212121212121212,0.04242424242424243,0.0
"Saint Mary Parish, Kent County, New Brunswick, Canada",0.7649999999999999,0.10500000000000001,0.0
"Paintearth County No. 18 Municipal District, Division No. 7, Alberta, Canada",0.9021739130434783,0.17391304347826103,0.010869565217391308
"Barraute Municipalité, Abitibi CRM, Quebec, Canada",0.7676767676767676,0.08080808080808079,0.0
"Kedgwick Rural Community, Restigouche County, New Brunswick, Canada",0.7387387387387386,0.04954954954954957,0.0
"Kingsey Falls Ville, Arthabaska CRM, Quebec, Canada",0.8709677419354839,0.21198156682027647,0.050691244239631346
"Blucher No. 343 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.9154929577464788,0.2112676056338028,0.03755868544600937
"Alberni-Clayoquot F Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.8415300546448087,0.06557377049180327,0.021857923497267756
"Morris Town, Division No. 3, Manitoba, Canada",0.8351063829787235,0.15957446808510634,0.0
"Manitouwadge Township, Thunder Bay District, Ontario, Canada",0.8418367346938777,0.0816326530612245,0.0
"Fort Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",0.891566265060241,0.22891566265060237,0.03012048192771084
"Lac-Supérieur Municipalité, Les Laurentides CRM, Quebec, Canada",0.8205128205128203,0.17948717948717946,0.02564102564102563
"Dawn-Euphemia Township, Lambton County, Ontario, Canada",0.8342245989304813,0.06417112299465236,0.0
"Lumsden No. 189 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.9521531100478469,0.2822966507177033,0.07177033492822964
"Armstrong Rural Municipality, Division No. 18, Manitoba, Canada",0.8232323232323238,0.07070707070707068,0.0
"Caplan Municipalité, Bonaventure CRM, Quebec, Canada",0.8135593220338982,0.1242937853107345,0.0
"Kent Parish, Carleton County, New Brunswick, Canada",0.8407960199004975,0.10447761194029849,0.0
"Wabush Town, Division No. 10, Newfoundland and Labrador, Canada",0.9471544715447154,0.14634146341463414,0.032520325203252036
"Saint-Patrice-de-Sherrington Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.748792270531401,0.08695652173913042,0.0
"Fruitvale Village, Kootenay Boundary Regional district, British Columbia, Canada",0.8769230769230769,0.1076923076923077,0.010256410256410255
"Petit-Rocher Village, Gloucester County, New Brunswick, Canada",0.845303867403315,0.16022099447513813,0.011049723756906077
"Saint-Louis-de-Gonzague Paroisse, Beauharnois-Salaberry CRM, Quebec, Canada",0.8497409326424871,0.1295336787564767,0.015544041450777202
"Allardville Parish, Gloucester County, New Brunswick, Canada",0.8049999999999999,0.075,0.0
"Glovertown Town, Division No. 7, Newfoundland and Labrador, Canada",0.8757062146892656,0.07344632768361582,0.01694915254237288
"Chapleau Township, Sudbury District, Ontario, Canada",0.8449197860962566,0.08021390374331552,0.0
"Saint-Élie-de-Caxton Municipalité, Maskinongé CRM, Quebec, Canada",0.8571428571428572,0.14285714285714285,0.030612244897959186
"Frontenac Islands Township, Frontenac County, Ontario, Canada",0.9720670391061452,0.32960893854748585,0.07262569832402231
"Picture Butte Town, Division No. 2, Alberta, Canada",0.7241379310344828,0.07471264367816091,0.022988505747126436
"Point Edward Village, Lambton County, Ontario, Canada",0.9675675675675677,0.20000000000000007,0.05405405405405406
"Oakview Rural Municipality, Division No. 15, Manitoba, Canada",0.8736842105263154,0.11052631578947397,0.010526315789473698
"One Hundred Mile House District Municipality, Cariboo Regional district, British Columbia, Canada",0.7916666666666667,0.09523809523809523,0.023809523809523805
"Manners Sutton Parish, York County, New Brunswick, Canada",0.9234449760765551,0.19617224880382772,0.03827751196172248
"Déléage Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.8076923076923077,0.06593406593406592,0.0
"Harrison Hot Springs Village, Fraser Valley Regional district, British Columbia, Canada",0.9005524861878453,0.19889502762430938,0.022099447513812154
"Indian Head Town, Division No. 6, Saskatchewan, Canada",0.9308510638297873,0.1595744680851064,0.010638297872340424
"Provost Town, Division No. 7, Alberta, Canada",0.8770053475935828,0.10160427807486633,0.0
"Venise-en-Québec Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.8333333333333333,0.12222222222222223,0.016666666666666666
"Saint-François-du-Lac Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.7956989247311828,0.06451612903225806,0.021505376344086023
"Saint-Fulgence Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.8744776082494621,0.13195182868023442,0.01696382205296867
"Tofino District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.954064082160778,0.3217362685914459,0.0633878697437886
"Saint-Damien-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",0.8022598870056497,0.13559322033898305,0.01694915254237288
"Millet Town, Division No. 11, Alberta, Canada",0.8033707865168539,0.06179775280898878,0.011235955056179775
"Terrasse-Vaudreuil Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8932038834951457,0.28640776699029125,0.05825242718446602
"Cariboo H Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.8826815642458101,0.09497206703910617,0.022346368715083807
"Orkney No. 244 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.9,0.17894736842105252,0.052631578947368376
"Stanley 157 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.4390243902439024,0.06097560975609755,0.0
"Mattawa Town, Nipissing District, Ontario, Canada",0.8131868131868133,0.07692307692307696,0.0
"East Kootenay A Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.9216589861751152,0.21198156682027652,0.05069124423963134
"Northampton Parish, Carleton County, New Brunswick, Canada",0.9476439790575917,0.19371727748691098,0.04712041884816755
"Middleton Town, Annapolis County, Nova Scotia, Canada",0.8448275862068966,0.1724137931034483,0.07471264367816093
"Division No. 18, Unorganized, Division No. 18, Saskatchewan, Canada",0.7414965986394557,0.16326530612244894,0.047619047619047616
"Saint-Michel-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",0.9337349397590361,0.29518072289156627,0.09638554216867468
"Cross Lake 19 Indian Reserve, Division No. 22, Manitoba, Canada",0.5962732919254659,0.06832298136645963,0.0
"Vallée-Jonction Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.9193548387096774,0.14516129032258063,0.010752688172043012
"Huron Shores Municipality, Algoma District, Ontario, Canada",0.824468085106383,0.07446808510638298,0.010638297872340422
"Special Area No. 2 Special Area, Division No. 4, Alberta, Canada",0.8789808917197454,0.10191082802547771,0.01273885350318473
"Crossroads Fire District, Queens County, Prince Edward Island, Canada",0.9487179487179487,0.35384615384615387,0.09230769230769231
"Division No. 7, Subd. M, Division No. 7, Newfoundland and Labrador, Canada",0.8373493975903614,0.060240963855421686,0.012048192771084338
"Harrison Park Municipality, Division No. 15, Manitoba, Canada",0.9090909090909093,0.1931818181818178,0.011363636363636348
"Saint-Stanislas-de-Kostka Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",0.841025641025641,0.10256410256410256,0.015384615384615385
"Cacouna Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.8802083333333333,0.21874999999999994,0.041666666666666664
"Duck Lake 7 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",0.8232044198895028,0.08287292817679558,0.016574585635359115
"Saint-Ignace-de-Loyola Municipalité, D'Autray CRM, Quebec, Canada",0.8870389435194719,0.13261031630515815,0.021229010614505304
"Fisher Rural Municipality, Division No. 18, Manitoba, Canada",0.8109756097560977,0.12195121951219505,0.012195121951219511
"Eel River Crossing Village, Restigouche County, New Brunswick, Canada",0.8691099476439791,0.07329842931937172,0.0
"Alberni-Clayoquot D Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.8520408163265305,0.18877551020408168,0.04081632653061224
"Piney Rural Municipality, Division No. 1, Manitoba, Canada",0.7999999999999999,0.10285714285714277,0.0
"Kippens Town, Division No. 4, Newfoundland and Labrador, Canada",0.9234972677595629,0.20765027322404372,0.04918032786885246
"Watrous Town, Division No. 11, Saskatchewan, Canada",0.9294117647058824,0.19411764705882362,0.0
"Yellowhead Rural Municipality, Division No. 15, Manitoba, Canada",0.8571428571428573,0.11180124223602475,0.012422360248447194
"New Songhees 1A Indian Reserve, Capital Regional district, British Columbia, Canada",0.7704081632653061,0.13265306122448978,0.025510204081632654
"Pelican Narrows 184B Indian Reserve, Division No. 18, Saskatchewan, Canada",0.4295774647887323,0.035211267605633804,0.0
"Saint-Fabien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.808139534883721,0.0988372093023256,0.0
"Sainte-Angèle-de-Monnoir Municipalité, Rouville CRM, Quebec, Canada",0.8241206030150754,0.11055276381909547,0.010050251256281407
"Sainte-Justine Municipalité, Les Etchemins CRM, Quebec, Canada",0.888268156424581,0.061452513966480465,0.0
"Enoch Cree Nation Indian Reserve, Division No. 11, Alberta, Canada",0.6294117647058823,0.06470588235294117,0.02352941176470588
"Inukjuak Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.4267515923566879,0.025477707006369428,0.012738853503184714
"Saint-Cuthbert Municipalité, D'Autray CRM, Quebec, Canada",0.7437185929648242,0.08040201005025123,0.010050251256281405
"Starland County Municipal District, Division No. 5, Alberta, Canada",0.8549618320610687,0.08396946564885512,0.0
"Saint-Joseph-de-Coleraine Municipalité, Les Appalaches CRM, Quebec, Canada",0.7771084337349398,0.0963855421686747,0.0
"Carberry Town, Division No. 7, Manitoba, Canada",0.9325153374233128,0.14110429447852757,0.030674846625766857
"Pointe-Lebel Village, Manicouagan CRM, Quebec, Canada",0.8159203980099503,0.09452736318407959,0.014925373134328358
"Gambo Town, Division No. 7, Newfoundland and Labrador, Canada",0.8594594594594595,0.05405405405405405,0.01081081081081081
"Grenville Village, Argenteuil CRM, Quebec, Canada",0.8430232558139535,0.11046511627906976,0.03488372093023255
"Wabana Town, Division No. 1, Newfoundland and Labrador, Canada",0.7151162790697676,0.017441860465116272,0.0
"Saint-Robert Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.764102564102564,0.06153846153846155,0.0
"Kensington Town, Prince County, Prince Edward Island, Canada",0.9044585987261147,0.18471337579617836,0.050955414012738856
"Notre-Dame-des-Pins Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.8876404494382022,0.20786516853932585,0.03932584269662921
"Frontenac Municipalité, Le Granit CRM, Quebec, Canada",0.8666666666666666,0.18888888888888888,0.05555555555555556
"Wellington Fire District, Prince County, Prince Edward Island, Canada",0.8410256410256409,0.08205128205128204,0.0
