longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Saint-Marc-des-Carrières Ville, Portneuf CRM, Quebec, Canada",0.023423423423423417,0.41729323308270666,0.33082706766917297,0.2518796992481202,0.6761487964989058,0.2647702407002188,0.05908096280087526
"Capilano 5 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",,0.4090909090909091,0.36776859504132237,0.2231404958677686,0.7708779443254818,0.18201284796573872,0.047109207708779445
"Central Okanagan West Regional District Electoral Area, Central Okanagan Regional district, British Columbia, Canada",0.030411449016100198,0.2409638554216868,0.37349397590361444,0.38554216867469876,0.592292089249493,0.30425963488843816,0.10344827586206896
"Princeton Town, Okanagan-Similkameen Regional district, British Columbia, Canada",0.03584229390681004,0.373134328358209,0.31343283582089554,0.31343283582089554,0.6589473684210527,0.22736842105263153,0.11368421052631573
"Forestville Ville, La Haute-Côte-Nord CRM, Quebec, Canada",0.042477876106194676,0.41463414634146334,0.3170731707317073,0.26829268292682923,0.6632231404958678,0.2727272727272727,0.0640495867768595
"Ste. Anne Town, Division No. 2, Manitoba, Canada",0.02846975088967971,0.31277533039647576,0.3524229074889867,0.33480176211453744,0.6211031175059951,0.33333333333333337,0.045563549160671464
"Ange-Gardien Municipalité, Rouville CRM, Quebec, Canada",0.010791366906474822,0.21596244131455403,0.39906103286384986,0.38497652582159625,0.5876777251184834,0.3554502369668246,0.05687203791469195
"Sainte-Anne-de-Beaupré Ville, La Côte-de-Beaupré CRM, Quebec, Canada",0.026269702276707527,0.40727272727272734,0.35999999999999993,0.23272727272727275,0.6983471074380166,0.2706611570247934,0.030991735537190077
"Saint-Paul-d'Abbotsford Municipalité, Rouville CRM, Quebec, Canada",0.015761821366024515,0.27312775330396477,0.3524229074889868,0.3744493392070484,0.6351931330472104,0.30042918454935613,0.06437768240343344
"Lac-des-Écorces Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.020797227036395145,0.3911439114391143,0.37269372693726943,0.2361623616236163,0.7118997912317329,0.24843423799582465,0.039665970772442584
"Laurentian Hills Town, Renfrew County, Ontario, Canada",0.015679442508710804,0.16666666666666655,0.3583333333333334,0.475,0.4868421052631579,0.39254385964912275,0.12061403508771933
"Dégelis Ville, Témiscouata CRM, Quebec, Canada",0.036297640653357534,0.43272727272727274,0.35272727272727283,0.21454545454545454,0.7079831932773109,0.2626050420168068,0.02941176470588236
"Grenville-sur-la-Rouge Municipalité, Argenteuil CRM, Quebec, Canada",0.032986111111111105,0.3837638376383765,0.35793357933579334,0.2583025830258302,0.6975308641975307,0.25102880658436216,0.051440329218106984
"North Kawartha Township, Peterborough County, Ontario, Canada",0.028021015761821366,0.3296703296703298,0.36263736263736257,0.3076923076923077,0.6317907444668006,0.27967806841046294,0.08853118712273648
"Sainte-Marie-Madeleine Paroisse, Les Maskoutains CRM, Quebec, Canada",0.005208333333333334,0.21238938053097342,0.36283185840707965,0.42477876106194684,0.5793991416309013,0.33905579399141633,0.0815450643776824
"Cariboo D Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.0173913043478261,0.2094017094017094,0.3632478632478633,0.4273504273504274,0.5780590717299579,0.3143459915611815,0.10759493670886078
"Coalhurst Town, Division No. 2, Alberta, Canada",0.026178010471204192,0.19024390243902434,0.35609756097560963,0.45365853658536587,0.5753086419753086,0.33580246913580253,0.0888888888888889
"Arviat Hamlet, Kivalliq Region, Nunavut, Canada",,0.1721311475409836,0.28688524590163933,0.5409836065573771,0.6745562130177515,0.20118343195266275,0.1242603550295858
"Greater Madawaska Township, Renfrew County, Ontario, Canada",0.019469026548672573,0.2734082397003746,0.32209737827715357,0.40449438202247195,0.5849802371541502,0.30039525691699615,0.11462450592885376
"Lesser Slave River No. 124 Municipal District, Division No. 17, Alberta, Canada",0.017513134851138347,0.20270270270270274,0.27027027027027034,0.527027027027027,0.5478260869565217,0.30000000000000004,0.15217391304347827
"Sainte-Luce Municipalité, La Mitis CRM, Quebec, Canada",0.019819819819819826,0.3410852713178295,0.35271317829457355,0.30620155038759694,0.636165577342048,0.3093681917211329,0.05446623093681917
"Division No. 19, Unorganized, Division No. 19, Manitoba, Canada",0.04873646209386281,0.3991031390134529,0.3587443946188341,0.2421524663677131,0.723809523809524,0.23095238095238083,0.04523809523809525
"Kingsclear Parish, York County, New Brunswick, Canada",0.012477718360071294,0.13170731707317077,0.31219512195121957,0.5560975609756097,0.5257270693512304,0.3646532438478747,0.10961968680089484
"Division No. 1, Subd. E, Division No. 1, Newfoundland and Labrador, Canada",0.022927689594356267,0.4156378600823045,0.33744855967078186,0.24691358024691368,0.7536534446764092,0.1983298538622129,0.04801670146137788
"French River / Rivière des Français Municipality, Sudbury District, Ontario, Canada",0.030357142857142853,0.32209737827715357,0.3820224719101123,0.29588014981273403,0.6495901639344263,0.27049180327868855,0.07991803278688524
"Enniskillen Township, Lambton County, Ontario, Canada",0.02037037037037037,0.09289617486338797,0.31693989071038264,0.5901639344262295,0.5290023201856149,0.34338747099767974,0.1276102088167053
"Stanstead Ville, Memphrémagog CRM, Quebec, Canada",0.03818181818181817,0.4534412955465587,0.36437246963562747,0.1821862348178138,0.7649667405764966,0.21951219512195128,0.015521064301552106
"Fairview Town, Division No. 19, Alberta, Canada",0.037037037037037035,0.28448275862068967,0.331896551724138,0.3836206896551723,0.5971896955503513,0.2786885245901639,0.1241217798594848
"Yamachiche Municipalité, Maskinongé CRM, Quebec, Canada",0.025270758122743688,0.3402489626556016,0.38174273858921165,0.27800829875518673,0.6951754385964911,0.2719298245614035,0.03289473684210527
"New Maryland Parish, York County, New Brunswick, Canada",0.016100178890876567,0.09268292682926832,0.3707317073170732,0.5365853658536586,0.5219399538106235,0.40646651270207856,0.07159353348729794
"Saint-Gabriel Ville, D'Autray CRM, Quebec, Canada",0.0685714285714286,0.597069597069597,0.30036630036630046,0.10256410256410257,0.8264840182648402,0.15753424657534246,0.015981735159817354
"Vanscoy No. 345 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.028571428571428602,0.11848341232227488,0.33175355450236965,0.5497630331753555,0.5318681318681314,0.3340659340659344,0.13406593406593417
"Harbour Grace Town, Division No. 1, Newfoundland and Labrador, Canada",0.04464285714285716,0.4224806201550388,0.3294573643410852,0.24806201550387597,0.7568134171907757,0.19706498951781978,0.046121593291404625
"East Garafraxa Township, Dufferin County, Ontario, Canada",0.02150537634408603,0.05780346820809249,0.254335260115607,0.6878612716763004,0.5176211453744493,0.29735682819383263,0.18502202643171806
"Senneterre Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.04779411764705882,0.4222222222222223,0.32592592592592584,0.2518518518518518,0.6577777777777778,0.28444444444444456,0.0577777777777778
"Botwood Town, Division No. 6, Newfoundland and Labrador, Canada",0.045197740112994336,0.44262295081967223,0.38934426229508196,0.1680327868852459,0.7853982300884955,0.1836283185840708,0.03097345132743362
"Division No. 8, Subd. L, Division No. 8, Newfoundland and Labrador, Canada",0.03442028985507245,0.4979253112033196,0.3485477178423236,0.15352697095435686,0.8455114822546973,0.13152400835073066,0.022964509394572022
"Saint-Isidore Paroisse, Roussillon CRM, Quebec, Canada",0.01669758812615956,0.18446601941747573,0.33495145631067963,0.4805825242718446,0.5701149425287356,0.35632183908045967,0.07356321839080461
"Labelle Municipalité, Les Laurentides CRM, Quebec, Canada",0.03345724907063195,0.3800738007380074,0.3874538745387453,0.23247232472324714,0.6873614190687362,0.26385809312638575,0.048780487804878064
"Maria Municipalité, Avignon CRM, Quebec, Canada",0.017892644135188873,0.3130434782608696,0.3478260869565218,0.3391304347826086,0.6229116945107399,0.31026252983293556,0.0668257756563246
"Saint-Prime Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.018181818181818177,0.3050847457627118,0.3644067796610169,0.3305084745762713,0.6312217194570136,0.3122171945701357,0.056561085972850686
"Athabasca Town, Division No. 13, Alberta, Canada",0.03256704980842913,0.27601809954751133,0.2941176470588236,0.42986425339366524,0.5812807881773399,0.2857142857142858,0.1330049261083743
"Swan Valley West Municipality, Division No. 20, Manitoba, Canada",0.027422303473491724,0.2731481481481481,0.37962962962962976,0.3472222222222222,0.6705069124423964,0.27649769585253453,0.05299539170506917
"Cocagne Rural Community, Kent County, New Brunswick, Canada",0.016544117647058827,0.28151260504201686,0.38235294117647056,0.33613445378151263,0.6702586206896552,0.2758620689655172,0.0538793103448276
"Saint-Anicet Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.027272727272727275,0.34865900383141757,0.37931034482758624,0.2720306513409962,0.6897274633123689,0.24947589098532505,0.060796645702306105
"Elkford District Municipality, East Kootenay Regional district, British Columbia, Canada",0.012727272727272726,0.09865470852017937,0.23318385650224221,0.6681614349775784,0.4407582938388626,0.24881516587677718,0.3104265402843602
"Wallace-Woodworth Rural Municipality, Division No. 6, Manitoba, Canada",0.02901353965183755,0.23999999999999994,0.3450000000000001,0.415,0.6075949367088604,0.30379746835443056,0.08860759493670894
"Macamic Ville, Abitibi-Ouest CRM, Quebec, Canada",0.018975332068311195,0.33480176211453744,0.31277533039647576,0.35242290748898686,0.6063569682151589,0.28850855745721266,0.10513447432762832
"McDougall Municipality, Parry Sound District, Ontario, Canada",0.014598540145985401,0.19396551724137928,0.353448275862069,0.4525862068965517,0.554140127388535,0.337579617834395,0.10828025477707005
"Minnedosa Town, Division No. 15, Manitoba, Canada",0.025341130604288494,0.32905982905982917,0.3632478632478632,0.30769230769230776,0.6282973621103115,0.3045563549160673,0.06714628297362114
"Saint-Dominique Municipalité, Les Maskoutains CRM, Quebec, Canada",0.010928961748633882,0.22222222222222218,0.3981481481481482,0.3796296296296296,0.5952941176470589,0.36,0.04470588235294117
"Sainte-Catherine-de-Hatley Municipalité, Memphrémagog CRM, Quebec, Canada",0.009124087591240877,0.2127659574468085,0.3446808510638299,0.4425531914893616,0.5619469026548671,0.3141592920353983,0.1238938053097346
"Indian Brook 14 Indian Reserve, Hants County, Nova Scotia, Canada",,0.406392694063927,0.32420091324200917,0.26940639269406386,0.7142857142857143,0.24876847290640391,0.03694581280788178
"Bonaventure Ville, Bonaventure CRM, Quebec, Canada",0.014953271028037373,0.3854961832061069,0.3358778625954198,0.2786259541984733,0.653421633554084,0.2913907284768211,0.05518763796909492
"Sainte-Anne-de-Sorel Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.014787430683918669,0.2549800796812749,0.3784860557768925,0.36653386454183273,0.5944798301486199,0.3099787685774947,0.09554140127388536
"Black Diamond Town, Division No. 6, Alberta, Canada",0.024482109227871945,0.29184549356223166,0.34763948497854086,0.3605150214592275,0.6310904872389792,0.26914153132250573,0.09976798143851506
"Wikwemikong Unceded Indian Reserve, Manitoulin District, Ontario, Canada",,0.511737089201878,0.31924882629107976,0.16901408450704225,0.7666666666666665,0.2166666666666668,0.01666666666666667
"Wakefield Parish, Carleton County, New Brunswick, Canada",0.014787430683918669,0.28125,0.42410714285714274,0.29464285714285726,0.6893424036281178,0.2698412698412699,0.04081632653061224
"Ferme-Neuve Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.032196969696969675,0.44223107569721126,0.33466135458167323,0.22310756972111545,0.7444933920704845,0.21806167400881066,0.03744493392070488
"Saint-Basile Ville, Portneuf CRM, Quebec, Canada",0.022346368715083796,0.34146341463414626,0.3536585365853659,0.3048780487804878,0.639269406392694,0.30821917808219185,0.052511415525114145
"Lacolle Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.01851851851851852,0.31759656652360513,0.3862660944206008,0.29613733905579404,0.6628701594533031,0.29157175398633256,0.045558086560364454
"Markstay-Warren Municipality, Sudbury District, Ontario, Canada",0.01845018450184503,0.23584905660377356,0.34433962264150936,0.41981132075471705,0.6164383561643836,0.29223744292237447,0.09132420091324199
"Wawa Municipality, Algoma District, Ontario, Canada",0.024299065420560744,0.2808510638297872,0.3106382978723403,0.40851063829787243,0.5873015873015872,0.30612244897959195,0.10657596371882086
"Rougemont Municipalité, Rouville CRM, Quebec, Canada",0.02996254681647941,0.2714932126696833,0.35746606334841624,0.3710407239819004,0.6,0.34117647058823525,0.058823529411764705
"Saint-Gabriel-de-Brandon Municipalité, D'Autray CRM, Quebec, Canada",0.033519553072625705,0.40540540540540543,0.3706563706563705,0.223938223938224,0.7219827586206897,0.23275862068965508,0.04525862068965517
"Saint-Alexandre Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.009310986964618245,0.1909547738693467,0.3919597989949748,0.4170854271356784,0.5970873786407768,0.34951456310679613,0.053398058252427175
"Victoria, Subd. A Subdivision of County Municipality, Victoria County, Nova Scotia, Canada",0.02466793168880455,0.3541666666666666,0.3708333333333334,0.275,0.7366071428571429,0.22544642857142855,0.037946428571428575
"Shippagan Town, Gloucester County, New Brunswick, Canada",0.05633802816901409,0.42290748898678415,0.3083700440528635,0.2687224669603525,0.7102803738317757,0.22897196261682243,0.06074766355140187
"Sundre Town, Division No. 6, Alberta, Canada",0.019685039370078747,0.33189655172413796,0.33189655172413796,0.3362068965517241,0.6190476190476192,0.2904761904761905,0.09047619047619047
"Weedon Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.015355086372360847,0.44140625,0.3906250000000001,0.16796875,0.7612612612612614,0.21396396396396397,0.024774774774774775
"Peace River E Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",0.030245746691871418,0.19711538461538458,0.27403846153846156,0.5288461538461539,0.5265700483091788,0.28743961352657016,0.18599033816425126
"Moosomin Town, Division No. 5, Saskatchewan, Canada",0.015624999999999997,0.2651162790697674,0.3116279069767441,0.4232558139534883,0.57035175879397,0.2964824120603014,0.13316582914572858
"Plessisville Paroisse, L'Érable CRM, Quebec, Canada",0.01904761904761905,0.2912621359223301,0.3592233009708738,0.3495145631067962,0.6470588235294118,0.30588235294117655,0.047058823529411764
"Strathcona C Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.032181058018227134,0.385088218554354,0.33932840068298237,0.27558338076266364,0.7158749886325744,0.21396526114765538,0.07015975021977025
"Perry Township, Parry Sound District, Ontario, Canada",0.026666666666666665,0.30222222222222234,0.391111111111111,0.30666666666666675,0.6803652968036529,0.2694063926940641,0.050228310502283095
"Sainte-Clotilde Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.015306122448979595,0.2611464968152867,0.37579617834394907,0.3630573248407643,0.6326530612244898,0.3231292517006802,0.04421768707482994
