longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",0.5263733768182335,0.5509005162498251,0.5417148510497967,0.08627134395436539,0.10223415891585264,0.08795003226474134,0.2948130260089154,0.42090902058781415,0.2842779534032705,0.37641879265499917,0.5505338926196811,0.07304731472531978,0.19916240621792353,0.6790348889375126,0.12180270484456385,0.2633195285081017,0.1646801878529117,0.1130776923646686,0.16174291104947366,0.1793852910212581,0.11779438920358619,0.2937513832366686
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"San Antonio 5MPC, USA",0.5381735353086619,0.5484865596660597,0.5344880963130472,0.08199536998419468,0.08562802389197033,0.062086064284129654,0.24651295317241548,0.43068526075307695,0.3228017860745076,0.12036926781041418,0.7435993656686757,0.1360313665209102,0.07557021432018944,0.6010034278757058,0.3234263578041047,0.17628696342082684,0.11695774976362228,0.15287916910555827,0.15184638176025225,0.20845662028037645,0.19357311566936394,0.3999374936651009
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",0.5500504900263316,0.574941085091183,0.5558427619115819,0.07655780363458907,0.09833642254254683,0.07593455121997282,0.2817168522567077,0.407636312877894,0.31064683486539835,0.3278900449968039,0.6190951384157559,0.05301481658744018,0.2453772692236974,0.6545226926256416,0.100100038150661,0.23142330244290268,0.13018269596897855,0.1407856132326692,0.19342911955282446,0.1881805427736654,0.11599872602895972,0.3587865887218205
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",0.5188393801695927,0.5370698918013943,0.5326201858031929,0.08084228245233152,0.10023553337554458,0.07007600132765243,0.2403918757543151,0.4079294753255427,0.35167864892014233,0.15480860909582164,0.7170916142377344,0.128099776666444,0.07109652379014386,0.6755913407511155,0.25331213545874076,0.22105657138667223,0.17058250941620756,0.1593943561058478,0.12913442321624574,0.18940434175163326,0.1304277981233935,0.45639375647476677
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",0.5269671105500349,0.5364339818459538,0.5265466101390126,0.06362195535529752,0.07640535408971973,0.05184399943717615,0.2826016233634829,0.39231123380654037,0.32508714282997675,0.3449045427859506,0.5560686753975225,0.09902678181652688,0.11296386616761085,0.6797992526950187,0.20723688113737043,0.42083710201848246,0.13963620557414888,0.10523199271392772,0.1567266473922407,0.14109267638476458,0.0364753759164356,0.31253693294154195
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,,,,,,,,,,,
"Amarillo 5MPC, USA",0.5962892631892582,0.6035825339591065,0.5967963750730676,0.14751575469674777,0.1397924137729963,0.1288229212895813,0.32175910603654767,0.3937471697427215,0.28449372422073094,0.6505996328017263,0.3061586139763459,0.04324175322192779,0.36410921038704364,0.5673565131726687,0.06853427644028756,0.3767568907546657,0.1717194444748751,0.1286330426779056,0.13347930678976389,0.12755100738967634,0.061860307913113484,0.29148570134711554
"Baotou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 5MPC, USA",0.5581912356927144,0.6036476762296935,0.5874122898847999,0.13652647742527346,0.19036009896015588,0.15680788042131588,0.2336968252636501,0.40325571820744377,0.3630474565289062,0.2587370889488277,0.6709960296047465,0.0702668814464259,0.11183990563395274,0.7107964288077487,0.17736366555829852,0.11294429333724022,0.12629849163149207,0.1648861243722902,0.23783621090551418,0.2686309899218533,0.08940388983161006,0.39527808431151074
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,,,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
