longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Riohacha Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru Urban Center, Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattaya Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyashan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azare Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saraf `Umrah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazareth Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouargla Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kambove Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huiguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, USA",193423.0,0.10044307036908744,1975.169438265315,0.07612157530213724,1681.9431347802154,0.6667304301970293,0.24569466919652783,0.012004777094761223,0.02398887412562105,0.01185484663147609,0.010831183468356917,0.028895219286227593,0.5768361979759694,-0.07842290572597715,0.14271715322169562,-0.0317029358260469,0.06862451296056667,-0.006388548754896271,0.5366973771463239,0.06348663888852377,2967.985566380998,0.047209347590794225,2316.3067082047205,0.05518771479659025,1600.945617096986,0.08070869413756647,1217.3255384726656,0.07821363161604451
"Kolea القليعة Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yunfu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vrindavan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centurion Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"嘉祥县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarsus Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Concordia Urban Center, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mubi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corpus Christi Urban Center, USA",218168.0,-0.02851930622272744,2014.920476676087,-0.027666061074447506,1586.9875427589232,0.26934289171647535,0.6612335447911701,0.04254061090535734,0.01579516702724506,0.0023284808037842396,0.0005225330937626049,0.008236771662205274,0.5960822460202715,-0.025440252650082207,0.17184187669256917,-0.051710269802966044,0.08297847950431278,-0.023545468056126874,0.5514976596177684,0.08877632035067709,2824.7518458842956,-0.018047872326865423,2260.632207033151,-0.027426582207993405,1750.02477208863,-0.025864019128159433,1419.9647735952499,-0.015526020981620217
"Beni Mellal Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilwa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"兰陵县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Košice Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khairpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aden Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bétou Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obuasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraná Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divinópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabinda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsuchiura Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabanatuan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trenton Urban Center, USA",200462.0,0.050184074787241476,3064.52112656778,0.10167400356830471,2006.831517563532,0.4408865520647305,0.20674242499825404,0.30646706108888466,0.026558649519609703,0.0019305404515569035,0.0003990781295208069,0.017015693747443404,0.5615431221673315,-0.0638672972715309,0.34374535178229304,-0.056529411413438535,0.2178238100354654,-0.006810180210247735,0.514069975883726,0.08506955332839958,4495.912146376888,0.07310015252955211,3599.698887685663,0.08998361054265393,2440.387835642191,0.09083434584551849,1788.7656670787437,0.06963858574657927
"Ulan Hot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni Urban Center, Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matara Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zouping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quiha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clarita Urban Center, USA",196530.0,0.0690886887498092,2197.085012776235,0.03077076921769382,1728.213769113649,0.5289726759273393,0.2927899048491324,0.039602096372055154,0.10505775199715056,0.0023711392662697805,0.0012364524500076324,0.029969979138045083,0.4662312100656355,-0.06188253779706521,0.14054278248749016,-0.025492064953419963,0.08778551779188598,-0.009832481567265808,0.47189035283608755,0.046154983732623486,4800.228143613476,-0.04908979606548846,2839.86462321452,0.0010825142789037353,1733.570519984972,0.047075635530993566,1203.387090906664,0.07962167837709729
"Córdoba Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dausa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"锡北镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itabuna Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biratnagar Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ternopil Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verona Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bern Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengshun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chemnitz Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otukpo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netrokona Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kankan Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Dabbusi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamoussoukro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halle (Saale) Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukhara Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dosso Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuwei (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiang'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaffna Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyatigorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haarlem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola Urban Center, USA",196684.0,0.05624758495861382,958.3899927589589,0.05807092223546765,659.965681415415,0.6126222773586056,0.04962782941164508,0.27319965020032133,0.028177177604685688,0.006833296048483863,0.0015608793801224299,0.027978889996135934,0.5910779526502309,-0.07050974269250121,0.251074195533105,-0.06427211567214913,0.13677143308041356,-0.0275439242562681,0.5872454296337274,0.13465582964553302,2428.716070987166,0.05527219382030205,1242.872214512105,0.06472636157756766,816.9354467892947,0.05341329481451578,702.2611126717863,0.04566771678018823
"San Luis Río Colorado Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agbor Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chamchamal Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funtua Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuxue Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kodungallur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imperatriz Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjgur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blumenau Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gushi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingtan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"营城镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ci Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad del Carmen Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangcai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northampton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arar Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Playa del Carmen Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayamo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishanganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morbi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingtan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleiku Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"İnegöl Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni Mazar Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temecula Urban Center, USA",193478.0,0.06365064761885073,1921.0950368319845,0.03788912108784908,1515.9156289734087,0.5646895254240792,0.2509277540598931,0.0439791604213399,0.0933852944520824,0.0051168608317224695,0.0034474203785443305,0.03845398443233856,0.4273847052670177,-0.06339843594104994,0.0545166828947281,-0.009539723603630236,0.03880144814268275,-0.005154422674695437,0.49079968282434544,0.06688912711953977,3251.073235696837,0.019696721545580085,2215.294636289325,0.023152896863948676,1539.5075758924245,0.056911441993965264,1162.0872739904764,0.07172954396298661
"Ar Raqqah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khamgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarnegara Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tal Afar Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malé Urban Center, Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mary Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Verde Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwene-Ditu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamituga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingyang (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castellón de la Plana Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minya Al-Qamh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"尖锋村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Wayne Urban Center, USA",196496.0,0.04005170588714274,1366.5101569379212,0.0401548159933522,973.6404469784474,0.6777033629183291,0.08920792280758896,0.16596266590668513,0.03220930705968569,0.0031145672176532855,0.0003358846999430014,0.03146628939011481,0.6259735121541592,-0.10401668871904146,0.2563803493187832,-0.059923509419468446,0.11540146405121843,-0.010634762570373255,0.6130493820318129,0.11584359814668324,2139.5070571744304,0.017238687028947625,1584.1454926836705,0.038166978299383834,1186.21476252666,0.03814801508334494,973.7649890021911,0.03537432930918435
"Puerto Vallarta Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhatarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"大港区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safadasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shakar Garh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Ratchasima Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jurong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marília Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarh Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jega Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zonguldak Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yola Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bitung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gölcük Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lauiyah Nandangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiping Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chilpancingo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Ana Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yintai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Wasitah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Komsomolsk-on-Amur Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilburg Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhusi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jishou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unaizah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guantanamo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Rioja Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumenep Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magdeburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuautla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaechon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heidelberg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quangang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo San Lucas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omuo-Obadore Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangapur (Eastern Rājasthān) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"增城区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiuquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaoyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yan'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiayuguan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Montt Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetzaltenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longjiang (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapucaia do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajnandgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yushu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kecamatan Wanasaba Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammamet Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordj Bou Arreridjj Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ongole Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beledweyne Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osmanabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nacala Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muse Urban Center, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ijebu-Igbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimberley Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beer Sheva Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubbock Urban Center, USA",193540.0,0.02900175674279219,1630.5230588530221,0.03482990848408521,1406.1969895476093,0.5810840136405911,0.31620336881264854,0.06120698563604423,0.02450656195101788,0.003813165237160277,0.000749199131962385,0.012436705590575593,0.5583081409339329,-0.07982786198857728,0.20821435022895254,-0.03549647243166437,0.11887916695750432,-0.013453786835855977,0.5475335361359402,0.07440494401272717,2436.843967660856,0.2996919420295887,1903.8807686514301,0.10378113992780974,1457.4409855030437,0.023588536807822212,1210.2211109301907,0.03101694360111368
"Awka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuwen County Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diourbel Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerez Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potosí Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ha Long Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharmapuri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobán Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuji Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nijmegen Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmira Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhuj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mawlamyinegyunn Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khagaria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apartadó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Kabir‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brescia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lala Musa Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambacounda Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagalkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharian Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kipushi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalingo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maghagheh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orléans Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunswick Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogra Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumedang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Appleton Urban Center, USA",191035.0,0.029984034339257205,1259.5888768779098,-0.0017315086902580873,868.4979370224576,0.8842882194362289,0.04724265187007617,0.01244274609364776,0.03568979506373178,0.005773811081738948,0.00035072107205485906,0.014212055382521528,0.7997492942677974,-0.09598299003245614,0.062497809401780624,-0.009926030706350099,0.013997976153989785,0.003468113526444494,0.5718714671142522,0.05002850108546687,1791.6099645070958,0.004952883093767845,1476.9676960354275,-0.012880153394162527,1052.7460478869766,0.014136975977840053,844.2876181444111,0.02867012622286122
"Jaigaon Urban Center, Bhutan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Messina Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putuo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Machilipatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Pathom Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisarazu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reims Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angarsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nandurbar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El esfuerzo Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dundo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baranovichi Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukui Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mannargudi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jongju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bizerte Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udgir Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
