longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Sitapur Urban Center, India",0.03834991157054901,132.90069580078125
"Modinagar Urban Center, India",0.04677828773856163,222.4360809326172
"珠海街道 Urban Center, China",0.02600165642797947,12.10158920288086
"Ogden Urban Center, USA",0.047815605998039246,1346.1226806640625
"Plovdiv Urban Center, Bulgaria",0.04191793501377106,160.21652221679688
"Pilibhit Urban Center, India",0.029117370024323463,182.45094299316406
"Babakan Urban Center, Indonesia",0.0278904028236866,12.01700496673584
"Vinh Urban Center, Vietnam",0.026080813258886337,10.83123779296875
"Windhoek Urban Center, Namibia",0.07439394295215607,1633.9508056640625
"Nagasaki Urban Center, Japan",0.10602983087301254,61.95795822143555
"Hangyulu Urban Center, China",0.060305479913949966,1036.0906982421875
"Blagoveshchensk Urban Center, China-Russia",0.051035601645708084,133.5893096923828
"Anápolis Urban Center, Brazil",0.0533088818192482,1038.6651611328125
"Al-Manzala Urban Center, Egypt",0.018523143604397774,9.960678100585938
"Ogbomosho Urban Center, Nigeria",0.046769123524427414,325.8202819824219
"Batna Urban Center, Algeria",0.05035658925771713,1063.8299560546875
"Satara Urban Center, India",0.05196407064795494,695.3515625
"Santiago del Estero Urban Center, Argentina",0.034551527351140976,180.7393341064453
"Ryazan Urban Center, Russia",0.07355991750955582,129.346435546875
"Kisumu Urban Center, Kenya",0.026390118524432182,1158.911865234375
"Pointe-Noire Urban Center, Congo",0.03909889981150627,17.721670150756836
"Xuancheng Urban Center, China",0.03660907968878746,24.1103572845459
"Ghazipur Urban Center, India",0.027946028858423233,68.6487045288086
"Sanandaj Urban Center, Iran",0.0789504423737526,1515.390869140625
"Kurukshetra Urban Center, India",0.02794026769697666,255.591552734375
"Thoothukudi Urban Center, India",0.027180148288607597,8.240093231201172
"Kohat Urban Center, Pakistan",0.031502239406108856,512.363525390625
"Sasaram Urban Center, India",0.042000073939561844,102.6470947265625
"Aizawl Urban Center, India",0.23564724624156952,962.9801635742188
"Bankura Urban Center, India",0.04750069975852966,89.86763763427734
"Bamenda Urban Center, Cameroon",0.08776729553937912,1268.2742919921875
"Kaili Urban Center, China",0.12654288113117218,653.2128295898438
"Guigang Urban Center, China",0.04339180141687393,49.5821647644043
"Magnitogorsk Urban Center, Russia",0.047285232692956924,392.1770935058594
"Grenoble Urban Center, France",0.052497200667858124,224.0652618408203
"Yongzhou Urban Center, China",0.05407789349555969,120.20955657958984
"Rewa, Madhya Pradesh Urban Center, India",0.032282695174217224,302.26470947265625
"Mau (Eastern Uttar Pradesh) Urban Center, India",0.02978120744228363,68.30211639404297
"Tezpur Urban Center, India",0.03789735212922096,63.6162109375
"Des Moines Urban Center, USA",0.04391593858599663,283.6972351074219
"Uíge Urban Center, Angola",0.06740156561136246,816.2109375
"Francisco Morato Urban Center, Brazil",0.11950575560331345,790.9402465820312
"Shouguang Urban Center, China",0.046719714999198914,23.188508987426758
"Cumana Urban Center, Venezuela",0.034218624234199524,16.764493942260742
"Ranghulu Urban Center, China",0.05601266399025917,137.2887725830078
"Jijiga Urban Center, Ethiopia",0.032584093511104584,1654.587890625
"Ezbet Abu Habashi Urban Center, Egypt",0.04178178310394287,77.04778289794922
"Abuja (Niger) Urban Center, Nigeria",0.061989616602659225,409.37359619140625
"Saki Urban Center, Nigeria",0.06436098366975784,448.5889892578125
"Bulawayo Urban Center, Zimbabwe",0.05996691808104515,1356.2481689453125
"三水区 Urban Center, China",0.0447448268532753,12.910473823547363
"Qamishli Urban Center, Syria-Turkey",0.037395138293504715,454.8212890625
"Silvassa Urban Center, India",0.04433923587203026,44.803428649902344
"Valletta Urban Center, Malta",0.0449388287961483,41.5241584777832
"Charsadda Urban Center, Pakistan",0.02202141471207142,298.2525634765625
"Hanzhong Urban Center, China",0.041895393282175064,517.7903442382812
"Boa Vista Urban Center, Brazil",0.038292720913887024,75.49429321289062
"Setif Urban Center, Algeria",0.06833159178495407,1082.91650390625
"Augsburg Urban Center, Germany",0.04803510755300522,479.25225830078125
"Kebkabiya Urban Center, Sudan",0.028585175052285194,1085.6534423828125
"Palu Urban Center, Indonesia",0.03348908945918083,37.98550033569336
"Neiva Urban Center, Colombia",0.053146280348300934,467.17633056640625
"Jingmen Urban Center, China",0.05926022678613663,102.5450210571289
"Godhra Urban Center, India",0.03656439110636711,121.06303405761719
"Xiantao Urban Center, China",0.03388518840074539,29.887693405151367
"Viluppuram Urban Center, India",0.057305507361888885,38.363983154296875
"临淄区 Urban Center, China",0.07388310879468918,80.7369155883789
"Liyang Urban Center, China",0.033900223672389984,12.402087211608887
"Orai Urban Center, India",0.03615744784474373,134.61093139648438
"Tianmen Urban Center, China",0.031225057318806648,30.698776245117188
"Jizzax Urban Center, Uzbekistan",0.038023676723241806,362.8008728027344
"Giridih Urban Center, India",0.04040073603391647,300.0164489746094
"Nakuru Urban Center, Kenya",0.03175602853298187,1816.3104248046875
"Puruliya Urban Center, India",0.03800158575177193,244.23590087890625
"Bhagalpur Urban Center, India",0.03056163527071476,46.052947998046875
"Holguín Urban Center, Cuba",0.05717182159423828,148.3948211669922
"Bo Urban Center, Sierra Leone",0.049018122255802155,85.62631225585938
"Chimoio Urban Center, Mozambique",0.05392376706004143,694.9500732421875
"Stoke-on-Trent Urban Center, United Kingdom",0.07318796217441559,151.18141174316406
"Sakarya [Adapazarı] Urban Center, Turkey",0.03325830399990082,34.50691604614258
"Gaoyou Urban Center, China",0.03630078211426735,9.890233039855957
"Montería Urban Center, Colombia",0.04372048005461693,19.353666305541992
"Timișoara Urban Center, Romania",0.04944548383355141,95.04594421386719
"Catia La Mar Urban Center, Venezuela",0.10904350876808167,69.56208801269531
"Malmö Urban Center, Sweden",0.033008087426424026,13.195026397705078
"Kushinagar Urban Center, India",0.031732380390167236,74.94435119628906
"Valladolid Urban Center, Spain",0.049260832369327545,704.5552368164062
"Daura Urban Center, Nigeria",0.033409181982278824,459.5405578613281
"Thakurdwara Urban Center, India",0.03731332719326019,223.8329620361328
"Bettiah Urban Center, India",0.04028500244021416,67.00249481201172
"Pasto Urban Center, Colombia",0.07748042792081833,2581.123779296875
"Mathura Urban Center, India",0.03443974629044533,178.90170288085938
"Dahod Urban Center, India",0.048855338245630264,305.1979675292969
"Newport News Urban Center, USA",0.03236442804336548,14.018059730529785
"Bukittinggi Urban Center, Indonesia",0.05568017065525055,938.9734497070312
"Trenggalek Urban Center, Indonesia",0.05531558021903038,115.8011245727539
"Qazvin Urban Center, Iran",0.03676777333021164,1319.8116455078125
"Port Moresby Urban Center, Papua New Guinea",0.081281878054142,59.34891128540039
"Rio Branco Urban Center, Brazil",0.046869907528162,149.57666015625
"Muzaffargarh Urban Center, Pakistan",0.026900338008999825,115.84851837158203
"Itahari Urban Center, Nepal",0.024184299632906914,98.56465148925781
"Yongcheng Urban Center, China",0.04916365444660187,28.526622772216797
"Muktagacha Urban Center, Bangladesh",0.022731419652700424,12.333067893981934
"Baidoa Urban Center, Somalia",0.05115138366818428,433.91748046875
"Bilbeis Urban Center, Egypt",0.032780908048152924,15.528461456298828
"Quelimane Urban Center, Mozambique",0.02400297485291958,14.022327423095703
"Bydgoszcz Urban Center, Poland",0.04924953728914261,55.56754684448242
"Hechuan Urban Center, China",0.06578054279088974,225.66204833984375
"Tonghua (Eastern Jilin Sheng) Urban Center, China",0.09294498711824417,395.6553039550781
"Rouen Urban Center, France",0.07675644755363464,54.66194152832031
"Shashamane Urban Center, Ethiopia",0.042811550199985504,1924.100341796875
"Waukegan Urban Center, USA",0.03617306426167488,216.08746337890625
"Aksu Urban Center, China",0.03760351240634918,1115.1005859375
"Dashiqiao Urban Center, China",0.04836001247167587,24.528921127319336
"Cluj-Napoca Urban Center, Romania",0.064021036028862,372.0267333984375
"Bhadohi Urban Center, India",0.0430365689098835,81.23513793945312
"Desouk Urban Center, Egypt",0.025552675127983093,8.568601608276367
"Wafangdian Urban Center, China",0.06586937606334686,104.8736801147461
"Nizhny Tagil Urban Center, Russia",0.05502250790596008,228.94119262695312
"Kitchener Urban Center, Canada",0.08273574709892273,338.8720703125
"Xichang Urban Center, China",0.059200502932071686,1540.053466796875
"Pakpattan Urban Center, Pakistan",0.04212042689323425,159.15087890625
"Ciudad Victoria Urban Center, Mexico",0.039622530341148376,328.733642578125
"Jehangira Dobandi Urban Center, Pakistan",0.028770431876182556,291.9369201660156
"Chitungwiza Urban Center, Zimbabwe",0.04760086536407471,1430.761474609375
"Chuzhou Urban Center, China",0.044528551399707794,21.635528564453125
"Puri Urban Center, India",0.031010279431939125,12.614219665527344
"Karlsruhe Urban Center, Germany",0.047870077192783356,120.07299041748047
"Leiden Urban Center, Netherlands",0.015999775379896164,8.72098445892334
"Kirov Urban Center, Russia",0.08548349887132645,143.828857421875
"Lokoja Urban Center, Nigeria",0.060851022601127625,61.336769104003906
"Jianyang (Sichuan Sheng) Urban Center, China",0.06925144046545029,404.3302917480469
"Brno Urban Center, Czech Republic",0.06176114082336426,237.02395629882812
"Nadiad Urban Center, India",0.04638129100203514,36.56144332885742
"Muridke Urban Center, Pakistan",0.028155505657196045,212.12001037597656
"Swabi Urban Center, Pakistan",0.03895372524857521,322.96697998046875
"Arrah Urban Center, India",0.030857063829898834,52.89952850341797
"Ya'an Urban Center, China",0.08706234395503998,602.5144653320312
"Pemalang Urban Center, Indonesia",0.021448859944939613,12.32229995727539
"Sikar Urban Center, India",0.03412870690226555,434.8685302734375
"Port Sudan Urban Center, Sudan",0.019826512783765793,9.487972259521484
"La Paz Urban Center, Mexico",0.04274701699614525,38.43624496459961
"Uvira Urban Center, Democratic Republic of the Congo",0.0854419693350792,821.1551513671875
"Morogoro Urban Center, Tanzania",0.040216781198978424,501.657470703125
"Al Bustan Urban Center, Egypt",0.021001653745770454,8.888392448425293
"Naga Urban Center, Philippines",0.042949236929416656,14.219377517700195
"Pachuca Urban Center, Mexico",0.06256281584501266,2415.947998046875
"Bari Urban Center, Italy",0.046951960772275925,29.50051498413086
"Tambov Urban Center, Russia",0.058123670518398285,135.8765869140625
"Gumi-si Urban Center, South Korea",0.07434866577386856,55.08747100830078
"Varna Urban Center, Bulgaria",0.052741359919309616,74.42729187011719
"Saharsa Urban Center, India",0.0317005030810833,46.22649002075195
"Vigo Urban Center, Spain",0.080425925552845,71.35475158691406
"Burhanpur Urban Center, India",0.05042996257543564,246.33306884765625
"Temuco Urban Center, Chile",0.062102966010570526,101.03599548339844
"Khorramabad Urban Center, Iran",0.05696582421660423,1217.7847900390625
"Montpellier Urban Center, France",0.05413137376308441,43.11709213256836
"Zhangqiu Urban Center, China",0.045966651290655136,100.38002014160156
"Saransk Urban Center, Russia",0.057867322117090225,158.9287567138672
"Dili Urban Center, East Timor",0.05305640771985054,34.96360397338867
"Attingal Urban Center, India",0.05491369590163231,25.19192886352539
"Kapaklı Urban Center, Turkey",0.04101049527525902,179.08090209960938
"Liuyang Urban Center, China",0.0733243003487587,90.29633331298828
"Canoas Urban Center, Brazil",0.031648922711610794,17.780275344848633
"P'yŏngsŏng Urban Center, North Korea",0.09877695143222809,78.76193237304688
"Khurja Urban Center, India",0.035856880247592926,198.90432739257812
"Kafr Haggag Urban Center, Egypt",0.016367444768548012,9.344568252563477
"Lublin Urban Center, Poland",0.0606304332613945,198.48660278320312
"Kharupetia Urban Center, India",0.044495657086372375,59.53197479248047
"Gold Coast Urban Center, Australia",0.03411294147372246,12.433965682983398
"Linqu Urban Center, China",0.06643129885196686,106.74659729003906
"Bauru Urban Center, Brazil",0.052161943167448044,563.4439086914062
"Ciudad Obregón Urban Center, Mexico",0.02940911240875721,30.81481170654297
"Iseyin Urban Center, Nigeria",0.06472760438919067,312.0461730957031
"Ijebu-Ode Urban Center, Nigeria",0.07115975767374039,59.67097854614258
"Cantón Santo Domingo de los Tsachilas Urban Center, Ecuador",0.07084932178258896,531.00048828125
"Ensenada Urban Center, Mexico",0.06307768821716309,61.32682418823242
"Kebumen Urban Center, Indonesia",0.06883831322193146,23.36414909362793
"Szczecin Urban Center, Poland",0.04774882271885872,32.472835540771484
"Yuzhou Urban Center, China",0.04451325908303261,120.93385314941406
"Salatiga Urban Center, Indonesia",0.049172498285770416,621.0447998046875
"Palm Bay Urban Center, USA",0.034238122403621674,16.063486099243164
"Balıkesir Urban Center, Turkey",0.045482032001018524,145.468994140625
"Uruapan Urban Center, Mexico",0.0448245108127594,1636.607177734375
"Asahikawa Urban Center, Japan",0.0366714671254158,119.30237579345703
"Hull Urban Center, United Kingdom",0.023562245070934296,8.995423316955566
"Gravataí Urban Center, Brazil",0.03860519826412201,31.68499755859375
"Cangnan Urban Center, China",0.05601707845926285,15.221579551696777
"Hartford Urban Center, USA",0.03744761645793915,38.453983306884766
"Haeju Urban Center, North Korea",0.058599889278411865,48.569671630859375
"Xinzheng Urban Center, China",0.040551383048295975,108.78925323486328
"Bhadrak Urban Center, India",0.040221694856882095,18.570573806762695
"Nam Định Urban Center, Vietnam",0.02457001432776451,9.527251243591309
"Rudrapur Urban Center, India",0.03486640751361847,203.4853973388672
"Hải Dương Urban Center, Vietnam",0.02444472350180149,9.112680435180664
"Villavicencio Urban Center, Colombia",0.051734600216150284,446.7397155761719
"Rangkasbitung Urban Center, Indonesia",0.05567986145615578,30.485410690307617
"Palmdale Urban Center, USA",0.03464573249220848,773.5870361328125
"Gombe Urban Center, Nigeria",0.04641632363200188,465.1435852050781
"Torit Urban Center, South Sudan",0.033843737095594406,607.50732421875
"Iquique Urban Center, Chile",0.05779982730746269,219.69931030273438
"Chiniot Urban Center, Pakistan",0.030112529173493385,182.87130737304688
"Ningde Urban Center, China",0.06465153396129608,33.200233459472656
"Gondia Urban Center, India",0.04052110016345978,307.1297912597656
"Ciudad Bolívar Urban Center, Venezuela",0.06027104705572128,89.60088348388672
"海丰县 Urban Center, China",0.03351464867591858,13.45246696472168
"Chimbote Urban Center, Peru",0.03570264205336571,23.68647575378418
"Indio Urban Center, USA",0.027920812368392944,55.45702362060547
"Malemba Nkulu Urban Center, Democratic Republic of the Congo",0.04279060289263725,574.7041015625
"Thanh Hóa Urban Center, Vietnam",0.02642965503036976,10.842119216918945
"Cascavel Urban Center, Brazil",0.053262557834386826,725.835205078125
"Pamplona Urban Center, Spain",0.0685902088880539,437.5850830078125
"Madaripur Urban Center, Bangladesh",0.024593811482191086,11.822683334350586
