longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Lucena Urban Center, Philippines",,,,,,
"Hazaribagh Urban Center, India",,,,,,
"Cagliari Urban Center, Italy",,,,,,
"Nganjuk Urban Center, Indonesia",,,,,,
"Rancagua Urban Center, Chile",,,,,,
"Osmaniye Urban Center, Turkey",,,,,,
"Gaoping Urban Center, China",,,,,,
"Saskatoon Urban Center, Canada",,,,,,
"Triprayar Urban Center, India",,,,,,
"Lianjiang (Guangdong Sheng) Urban Center, China",,,,,,
"Padmanabhapuram Urban Center, India",,,,,,
"Miyazaki Urban Center, Japan",,,,,,
"Manta Urban Center, Ecuador",,,,,,
"Misrata Urban Center, Libya",,,,,,
"Vladimir Urban Center, Russia",,,,,,
"Wichita Urban Center, USA",0.6499010405191807,0.3278864861585879,0.01313637147976336,0.000729172881784867,0.004015906967646046,0.004331021993037027
"Pali Urban Center, India",,,,,,
"Etah Urban Center, India",,,,,,
"Ashdod Urban Center, Israel",,,,,,
"Dhampur Urban Center, India",,,,,,
"Gaobeidian Urban Center, China",,,,,,
"Sterlitamak Urban Center, Russia",,,,,,
"Tanjung Balai Urban Center, Indonesia",,,,,,
"Heroica Nogales Urban Center, Mexico-USA",,,,,,
"Reading Urban Center, United Kingdom",,,,,,
"Bhola Urban Center, Bangladesh",,,,,,
"Nanchang (Southern Jiangxi Sheng) Urban Center, China",,,,,,
"Pathankot Urban Center, India",,,,,,
"Myeik Urban Center, Myanmar",,,,,,
"Craiova Urban Center, Romania",,,,,,
"Taloqan Urban Center, Afghanistan",,,,,,
"Binangun Urban Center, Indonesia",,,,,,
"Birnin Kebbi Urban Center, Nigeria",,,,,,
"Pardis Urban Center, Iran",,,,,,
"Bahía Blanca Urban Center, Argentina",,,,,,
"Richmond Urban Center, USA",0.33567715743664767,0.6007969077163371,0.011853175459847069,0.037839546532436784,0.007268746666113308,0.006564466188617938
"Darjeeling Urban Center, India",,,,,,
"Aydin Urban Center, Turkey",,,,,,
"Springfield (Massachusetts) Urban Center, USA",0.5321255707200112,0.24190000267310083,0.02559502482744824,0.17396591670759498,0.010584290793345746,0.015829194278498937
"Dingzhou Urban Center, China",,,,,,
"Huancayo Urban Center, Peru",,,,,,
"Changxing Urban Center, China",,,,,,
"Enping Urban Center, China",,,,,,
"Ankleshwar Urban Center, India",,,,,,
"Tahoua Urban Center, Niger",,,,,,
"Tebing Tinggi Urban Center, Indonesia",,,,,,
"Acarigua Urban Center, Venezuela",,,,,,
"Haian Urban Center, China",,,,,,
"Kostroma Urban Center, Russia",,,,,,
"Syracuse Urban Center, USA",0.7223124468263737,0.22473769861840942,0.014900791646012386,0.01562755791587646,0.013043525580846373,0.009377979412481642
"Bielefeld Urban Center, Germany",,,,,,
"Sanming Urban Center, China",,,,,,
"Khmelnytskyi Urban Center, Ukraine",,,,,,
"Pucallpa Urban Center, Peru",,,,,,
"Baoying Urban Center, China",,,,,,
"Jiangyou Urban Center, China",,,,,,
"Yuanlin City Urban Center, China",,,,,,
"Hillcrest Urban Center, New Zealand",,,,,,
"Vologda Urban Center, Russia",,,,,,
"Netanya Urban Center, Israel",,,,,,
"Fu'an Urban Center, China",,,,,,
"Aachen Urban Center, Germany",,,,,,
"Bugama Urban Center, Nigeria",,,,,,
"Miyun Urban Center, China",,,,,,
"Mérida Urban Center, Venezuela",,,,,,
"Zacatecas Urban Center, Mexico",,,,,,
"Shabqadar Urban Center, Pakistan",,,,,,
"Arkhangelsk Urban Center, Russia",,,,,,
"Mansa Urban Center, Zambia",,,,,,
"Shahrisabz Urban Center, Uzbekistan",,,,,,
"Wuzhong Urban Center, China",,,,,,
"Monywa Urban Center, Myanmar",,,,,,
"Yuhuan Urban Center, China",,,,,,
"Mokpo-si Urban Center, South Korea",,,,,,
"Kassala Urban Center, Sudan",,,,,,
"Luton Urban Center, United Kingdom",,,,,,
"Jiroft Urban Center, Iran",,,,,,
"Dordrecht Urban Center, Netherlands",,,,,,
"Emeishan Urban Center, China",,,,,,
"Zhytomyr Urban Center, Ukraine",,,,,,
"Waidhan Urban Center, India",,,,,,
"Aarhus Urban Center, Denmark",,,,,,
"Karamay Urban Center, China",,,,,,
"Ziguinchor Urban Center, Senegal",,,,,,
"Cape Coral Urban Center, USA",0.01045470448482953,0.9643410608994724,0.0021550005774284837,0.0006536128126906723,0.001103627623498994,0.021291993602079975
"Toyama Urban Center, Japan",,,,,,
"Sevastopol Urban Center, Ukraine",,,,,,
"Hajipur Urban Center, India",,,,,,
"Acheng Urban Center, China",,,,,,
"Palwal Urban Center, India",,,,,,
"Beira Urban Center, Mozambique",,,,,,
"Al-Shatrah Urban Center, Iraq",,,,,,
"Nzérékoré Urban Center, Guinea",,,,,,
"Ji'an (Northern Jiangxi Sheng) Urban Center, China",,,,,,
"Ilebo Urban Center, Democratic Republic of the Congo",,,,,,
"Fengfeng Urban Center, China",,,,,,
"Khanpur Urban Center, Pakistan",,,,,,
"Oruro Urban Center, Bolivia",,,,,,
"Caserta Urban Center, Italy",,,,,,
"Kishangarh Urban Center, India",,,,,,
"Merca Urban Center, Somalia",,,,,,
"Rennes Urban Center, France",,,,,,
"Eagan Urban Center, USA",0.8325055505571449,0.13742823731062645,0.013617344182509239,0.0021127750673125985,0.008325002887633935,0.006011089994772975
"Nanchuan Urban Center, China",,,,,,
"Vitoria-Gasteiz Urban Center, Spain",,,,,,
"Linying Urban Center, China",,,,,,
"Indramayu Urban Center, Indonesia",,,,,,
"Kombolcha Urban Center, Ethiopia",,,,,,
"Jiangyan Urban Center, China",,,,,,
"Baraut Urban Center, India",,,,,,
"Padang Sidempuan Urban Center, Indonesia",,,,,,
"Panaji Urban Center, India",,,,,,
"Punto Fijo Urban Center, Venezuela",,,,,,
"Auraiya Urban Center, India",,,,,,
"Ramagundam Urban Center, India",,,,,,
"Xiangcheng Urban Center, China",,,,,,
"Mahbubnagar Urban Center, India",,,,,,
"Shikohabad Urban Center, India",,,,,,
"Skikda Urban Center, Algeria",,,,,,
"Korhogo Urban Center, Ivory Coast",,,,,,
"Sidi Bel Abbes Urban Center, Algeria",,,,,,
"Yangzhong Urban Center, China",,,,,,
"Jiangxia Urban Center, China",,,,,,
"Mulongo Urban Center, Democratic Republic of the Congo",,,,,,
"Cape Coast Urban Center, Ghana",,,,,,
"Ughelli Urban Center, Nigeria",,,,,,
"Wardha Urban Center, India",,,,,,
"Osizweni Urban Center, South Africa",,,,,,
"肥城市 Urban Center, China",,,,,,
"Harrisburg Urban Center, USA",0.46116750153485364,0.36521010463758063,0.02050168883417317,0.13512551769151743,0.01134719644178063,0.006647990860094387
"Binhai (Jiangsu Sheng) Urban Center, China",,,,,,
"Sumaré Urban Center, Brazil",,,,,,
"Dadu Urban Center, Pakistan",,,,,,
"Yoshkar-Ola Urban Center, Russia",,,,,,
"Gandhidham Urban Center, India",,,,,,
"Pinggu Urban Center, China",,,,,,
"Subang Urban Center, Indonesia",,,,,,
"Córdoba Urban Center, Spain",,,,,,
"Kunduz Urban Center, Afghanistan",,,,,,
"Borama Urban Center, Somalia",,,,,,
"Nador Urban Center, Morocco",,,,,,
"Impfondo Urban Center, Congo",,,,,,
"Raigarh Urban Center, India",,,,,,
"Quwaysina Urban Center, Egypt",,,,,,
"Alor Setar Urban Center, Malaysia",,,,,,
"Chhindwara Urban Center, India",,,,,,
"Laibin Urban Center, China",,,,,,
"Trishal Urban Center, Bangladesh",,,,,,
"Machala Urban Center, Ecuador",,,,,,
"Binyang Urban Center, China",,,,,,
"Luoding Urban Center, China",,,,,,
"Sorong Urban Center, Indonesia",,,,,,
"Meihekou Urban Center, China",,,,,,
"Shanxian Urban Center, China",,,,,,
"Lufeng (Guangdong Sheng) Urban Center, China",,,,,,
"Laixi Urban Center, China",,,,,,
"Banjarbaru Urban Center, Indonesia",,,,,,
"Motihari Urban Center, India",,,,,,
"Jiangdu Urban Center, China",,,,,,
"Agadez Urban Center, Niger",,,,,,
"Hebi Urban Center, China",,,,,,
"Cajamarca Urban Center, Peru",,,,,,
"Brasília Urban Center, Brazil",,,,,,
"Maragha Urban Center, Egypt",,,,,,
"Firozpur Urban Center, India",,,,,,
"Chatham Urban Center, United Kingdom",,,,,,
"Nawabshah Urban Center, Pakistan",,,,,,
"Hassan Urban Center, India",,,,,,
"Tanghe Urban Center, China",,,,,,
"Juazeiro do Norte Urban Center, Brazil",,,,,,
"Dibrugarh Urban Center, India",,,,,,
"Medininagar Urban Center, India",,,,,,
"Khanewal Urban Center, Pakistan",,,,,,
"Jorhat Urban Center, India",,,,,,
"Binangonan Urban Center, Philippines",,,,,,
"Xinzhou (Shanxi Sheng) Urban Center, China",,,,,,
"Bohicon Urban Center, Benin",,,,,,
"Prato Urban Center, Italy",,,,,,
"武清区 Urban Center, China",,,,,,
"Ipatinga Urban Center, Brazil",,,,,,
"Wuchuan Urban Center, China",,,,,,
"La Romana Urban Center, Dominican Republic",,,,,,
"Novorossiysk Urban Center, Russia",,,,,,
"Tarakan Urban Center, Indonesia",,,,,,
"Taganrog Urban Center, Russia",,,,,,
"Menongue Urban Center, Angola",,,,,,
"Chuncheon-si Urban Center, South Korea",,,,,,
"East London Urban Center, South Africa",,,,,,
"Kropyvnytskyi Urban Center, Ukraine",,,,,,
"Keren Urban Center, Eritrea",,,,,,
"Asmara Urban Center, Eritrea",,,,,,
"Dengfeng (Henan Sheng) Urban Center, China",,,,,,
"Nukus Urban Center, Uzbekistan",,,,,,
"Nalchik Urban Center, Russia",,,,,,
"Porbandar Urban Center, India",,,,,,
"Samalut Urban Center, Egypt",,,,,,
"Guará Urban Center, Brazil",,,,,,
"El Jadida Urban Center, Morocco",,,,,,
"Rivne Urban Center, Ukraine",,,,,,
"Kōchi Urban Center, Japan",,,,,,
"Zaozhuang Urban Center, China",,,,,,
"Hami Urban Center, China",,,,,,
"Bojonegoro Urban Center, Indonesia",,,,,,
"Bhimavaram Urban Center, India",,,,,,
"Ashmoun Urban Center, Egypt",,,,,,
"Hanchuan Urban Center, China",,,,,,
"Mossoró Urban Center, Brazil",,,,,,
"Babol Urban Center, Iran",,,,,,
"Kamianske Urban Center, Ukraine",,,,,,
"Yamagata Urban Center, Japan",,,,,,
"Zelenograd Urban Center, Russia",,,,,,
"Thakurgaon Urban Center, Bangladesh",,,,,,
"Tebessa Urban Center, Algeria",,,,,,
"Toledo Urban Center, USA",0.7797981359647552,0.19615064800369922,0.01374273754328881,0.001958814721935018,0.004225457138713085,0.004124206627608504
"Victoria Urban Center, Canada",,,,,,
"Siwan Urban Center, India",,,,,,
"Hoshiarpur Urban Center, India",,,,,,
"Vidisha Urban Center, India",,,,,,
"Nassau Urban Center, The Bahamas",,,,,,
"Talca Urban Center, Chile",,,,,,
"Kaithal Urban Center, India",,,,,,
"Reno Urban Center, USA",0.5634486144481564,0.3766004782688958,0.01697526616785338,0.024457622423561753,0.011014033950377226,0.007503984741155299
"Proddatur Urban Center, India",,,,,,
"Huangshan Urban Center, China",,,,,,
"Sivakasi Urban Center, India",,,,,,
"Lincoln Urban Center, USA",0.6452030385277708,0.33121096567794905,0.015433312267009834,0.0012631807757580685,0.004100327573641862,0.0027891751778703166
"Pathein Urban Center, Myanmar",,,,,,
"Sikandarabad Urban Center, India",,,,,,
"McAllen Urban Center, USA",0.0811997373250763,0.8879106091431295,0.014864041332425014,1.2636683560173829e-05,0.0033465428028699147,0.012666432712939105
"Kasaji Urban Center, Democratic Republic of the Congo",,,,,,
"Chitradurga Urban Center, India",,,,,,
"Jinju-si Urban Center, South Korea",,,,,,
"Brasov Urban Center, Romania",,,,,,
"Xingyi Urban Center, China",,,,,,
"Iwo Urban Center, Nigeria",,,,,,
"Wendeng Urban Center, China",,,,,,
"Isparta Urban Center, Turkey",,,,,,
"Yantian Urban Center, China",,,,,,
"Galați Urban Center, Romania",,,,,,
"Linxia Urban Center, China",,,,,,
"Manuf Urban Center, Egypt",,,,,,
"Pujiang Urban Center, China",,,,,,
"Contai Urban Center, India",,,,,,
"Morioka Urban Center, Japan",,,,,,
"Tiaret Urban Center, Algeria",,,,,,
"Kuantan Urban Center, Malaysia",,,,,,
"Pattoki Urban Center, Pakistan",,,,,,
"兖州区 Urban Center, China",,,,,,
"Veraval Urban Center, India",,,,,,
"Lutsk Urban Center, Ukraine",,,,,,
"Perinthalmanna Urban Center, India",,,,,,
"Magura Urban Center, Bangladesh",,,,,,
"Kassel Urban Center, Germany",,,,,,
"Obra (Uttar Pradesh) Urban Center, India",,,,,,
"Xilinhot Urban Center, China",,,,,,
"Sihong Urban Center, China",,,,,,
"Akron Urban Center, USA",0.8355755131792426,0.13490160502139417,0.01520719792840862,0.0016705013963863994,0.005976112711734599,0.006669069762833441
"Gadag Urban Center, India",,,,,,
"Chidambaram Urban Center, India",,,,,,
"Padua Urban Center, Italy",,,,,,
"Mek'elē Urban Center, Ethiopia",,,,,,
"Mawlamyine Urban Center, Myanmar",,,,,,
"Kiel Urban Center, Germany",,,,,,
"Vanderbijlpark Urban Center, South Africa",,,,,,
"Kenema Urban Center, Sierra Leone",,,,,,
"Tahma Urban Center, Egypt",,,,,,
"Donostia / San Sebastián Urban Center, Spain",,,,,,
"Los Mochis Urban Center, Mexico",,,,,,
"Eugene Urban Center, USA",0.1956672014977889,0.7685520827302311,0.006374033328520696,0.003284442140045683,0.020878671128499386,0.0052435691749141864
"Tehuacán Urban Center, Mexico",,,,,,
"San Pedro de Macorís Urban Center, Dominican Republic",,,,,,
"Linz Urban Center, Austria",,,,,,
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,,,
"Qufu Urban Center, China",,,,,,
"Gwagwalada Urban Center, Nigeria",,,,,,
"Petrozavodsk Urban Center, Russia",,,,,,
"岗美村 Urban Center, China",,,,,,
"Ruijin Urban Center, China",,,,,,
"Governador Valadares Urban Center, Brazil",,,,,,
"Tuluá Urban Center, Colombia",,,,,,
"Pasuruan Urban Center, Indonesia",,,,,,
"Dezful Urban Center, Iran",,,,,,
"Nsukka Urban Center, Nigeria",,,,,,
"Worcester Urban Center, USA",0.5122766699571694,0.2673703551296016,0.024817665363517424,0.17604248604406456,0.013142495530557475,0.006350327975089625
"Saida Urban Center, Lebanon",,,,,,
"Blackwater Urban Center, United Kingdom",,,,,,
"Algeciras Urban Center, Spain-Gibraltar",,,,,,
"Paramaribo Urban Center, Suriname",,,,,,
"Pengzhou Urban Center, China",,,,,,
"Adiyaman Urban Center, Turkey",,,,,,
"Arsi Negelle Urban Center, Ethiopia",,,,,,
"Chingola Urban Center, Zambia",,,,,,
"Sreemangal Urban Center, Bangladesh",,,,,,
"Lili Urban Center, China",,,,,,
"El Oued Urban Center, Algeria",,,,,,
"Ash Sharai Urban Center, Saudi Arabia",,,,,,
"Urgench Urban Center, Uzbekistan",,,,,,
"Cotabato Urban Center, Philippines",,,,,,
"Joliet Urban Center, USA",0.8828218999898346,0.10283131480889252,0.006787384183413251,0.0005072369109062388,0.004440584104476446,0.002611580002477117
"Termez Urban Center, Uzbekistan",,,,,,
"Arnhem Urban Center, Netherlands",,,,,,
"Najran Urban Center, Saudi Arabia",,,,,,
"Xinyi (Guangdong Sheng) Urban Center, China",,,,,,
"Sambalpur Urban Center, India",,,,,,
"Rajapalaiyam Urban Center, India",,,,,,
"Baiyin Urban Center, China",,,,,,
"Muzaffarabad Urban Center, Pakistan",,,,,,
"Akita Urban Center, Japan",,,,,,
"Gudiyatham Urban Center, India",,,,,,
"Freiburg im Breisgau Urban Center, Germany",,,,,,
"Lhasa Urban Center, China",,,,,,
"San-Pédro Urban Center, Ivory Coast",,,,,,
"Wonju-si Urban Center, South Korea",,,,,,
"沂水县 Urban Center, China",,,,,,
"Santa Elena Urban Center, Ecuador",,,,,,
"Fengting Urban Center, China",,,,,,
"Tongren Urban Center, China",,,,,,
"Tanga Urban Center, Tanzania",,,,,,
"Fuwah Urban Center, Egypt",,,,,,
"Al-Qadarif Urban Center, Sudan",,,,,,
"Ranjangoan Urban Center, India",,,,,,
"Çorum Urban Center, Turkey",,,,,,
"Wuhua Urban Center, China",,,,,,
"Pandeglang Urban Center, Indonesia",,,,,,
"Chita Urban Center, Russia",,,,,,
"Jhenaidah Urban Center, Bangladesh",,,,,,
"Basirhat Urban Center, India",,,,,,
"Nuevo Arraiján Urban Center, Panama",,,,,,
"Davenport Urban Center, USA",0.7988210099015526,0.18121977108512044,0.009565814728389138,0.0005787758590980631,0.005030289018864987,0.0047843394069748925
"Oskemen Urban Center, Kazakhstan",,,,,,
"Koriyama Urban Center, Japan",,,,,,
"Mönchengladbach Urban Center, Germany",,,,,,
"Gafargaon Urban Center, Bangladesh",,,,,,
"Garissa Urban Center, Kenya",,,,,,
"M'banza Congo Urban Center, Angola",,,,,,
"Pir Murad Urban Center, Pakistan",,,,,,
"Kremenchuk Urban Center, Ukraine",,,,,,
"Legazpi Urban Center, Philippines",,,,,,
"Oviedo Urban Center, Spain",,,,,,
"Luliao Urban Center, China",,,,,,
"Anju Urban Center, North Korea",,,,,,
"Khon Kaen Urban Center, Thailand",,,,,,
"Jolarpet Urban Center, India",,,,,,
"Bojnurd Urban Center, Iran",,,,,,
"Sawai Madhopur Urban Center, India",,,,,,
"Split Urban Center, Croatia",,,,,,
"Bắc Ninh Urban Center, Vietnam",,,,,,
"Juxian Urban Center, China",,,,,,
"Ogunrun-Ori Urban Center, Nigeria",,,,,,
"Fenghua Urban Center, China",,,,,,
"Vientiane Urban Center, Laos",,,,,,
"Datia Urban Center, India",,,,,,
"Aomori Urban Center, Japan",,,,,,
"Sumy Urban Center, Ukraine",,,,,,
"Regina Urban Center, Canada",,,,,,
"Tala Urban Center, Egypt",,,,,,
"Preston Urban Center, United Kingdom",,,,,,
"Reykjavik Urban Center, Iceland",,,,,,
"Kashan Urban Center, Iran",,,,,,
"Hulunbuir Urban Center, China",,,,,,
"Deir Ez Zor Urban Center, Syria",,,,,,
"Sampit Urban Center, Indonesia",,,,,,
"Paarl Urban Center, South Africa",,,,,,
"Nawada Urban Center, India",,,,,,
"নাটোর Urban Center, Bangladesh",,,,,,
"Jind Urban Center, India",,,,,,
"Khalilabad Urban Center, India",,,,,,
"Bonny Urban Center, Nigeria",,,,,,
"Tacloban Urban Center, Philippines",,,,,,
"Forbesganj Urban Center, India",,,,,,
"Yakutsk Urban Center, Russia",,,,,,
"Balotra Urban Center, India",,,,,,
"Khouribga Urban Center, Morocco",,,,,,
"Yarim Urban Center, Yemen",,,,,,
"Notun Digha Urban Center, India",,,,,,
"El Senbellawein City Urban Center, Egypt",,,,,,
"Santa Clara Urban Center, Cuba",,,,,,
"Hejian Urban Center, China",,,,,,
"Chakwal Urban Center, Pakistan",,,,,,
"Najibabad Urban Center, India",,,,,,
"Ségou Urban Center, Mali",,,,,,
"Palanpur Urban Center, India",,,,,,
"O’Fallon Urban Center, USA",0.7122492234096026,0.272465401981729,0.01007671669337179,0.00033556613899981093,0.0020832981589507414,0.0027897936173459396
"Koutiala Urban Center, Mali",,,,,,
"Ado Urban Center, Nigeria",,,,,,
"Pescara Urban Center, Italy",,,,,,
"Tunduma Urban Center, Tanzania-Zambia",,,,,,
"Chiconcuac Urban Center, Mexico",,,,,,
"Aurangabad (West Bengal) Urban Center, India",,,,,,
"Hadejia Urban Center, Nigeria",,,,,,
"Shoranur Urban Center, India",,,,,,
"Salalah Urban Center, Oman",,,,,,
"Kindu Urban Center, Democratic Republic of the Congo",,,,,,
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,,,
"Qionglai Urban Center, China",,,,,,
"Poza Rica Urban Center, Mexico",,,,,,
"Cartago Urban Center, Costa Rica",,,,,,
"Changyi Urban Center, China",,,,,,
"Buraydah Urban Center, Saudi Arabia",,,,,,
"Neyshabur Urban Center, Iran",,,,,,
"Mostaganem Urban Center, Algeria",,,,,,
"Hinthada Urban Center, Myanmar",,,,,,
"Anda Urban Center, China",,,,,,
"Dijon Urban Center, France",,,,,,
"Itajaí Urban Center, Brazil",,,,,,
"Aktau Urban Center, Kazakhstan",,,,,,
"Ternate Urban Center, Indonesia",,,,,,
"Sete Lagoas Urban Center, Brazil",,,,,,
"Wenshan Urban Center, China",,,,,,
"Horlivka Urban Center, Ukraine",,,,,,
"Fujin Urban Center, China",,,,,,
"Blackpool Urban Center, United Kingdom",,,,,,
"Phan Thiet Urban Center, Vietnam",,,,,,
"Bosaso Urban Center, Somalia",,,,,,
"Purwodadi Urban Center, Indonesia",,,,,,
"Beawar Urban Center, India",,,,,,
"Niš Urban Center, Serbia",,,,,,
"Cikembulan Urban Center, Indonesia",,,,,,
"Omenama Urban Center, Nigeria",,,,,,
"Neuquén Urban Center, Argentina",,,,,,
"Pristina Urban Center, Serbia",,,,,,
"Yangchun Urban Center, China",,,,,,
"Amroha Urban Center, India",,,,,,
"Bila Tserkva Urban Center, Ukraine",,,,,,
"Tours Urban Center, France",,,,,,
"Nancy Urban Center, France",,,,,,
"Katwa Urban Center, India",,,,,,
"Zhuozhou Urban Center, China",,,,,,
"Nandyal Urban Center, India",,,,,,
"Mweka Urban Center, Democratic Republic of the Congo",,,,,,
"São Carlos Urban Center, Brazil",,,,,,
"Songkhla Urban Center, Thailand",,,,,,
"Iragbiji Urban Center, Nigeria",,,,,,
"Santander Urban Center, Spain",,,,,,
"Moshi Urban Center, Tanzania",,,,,,
"Suva Urban Center, Fiji",,,,,,
"Campeche Urban Center, Mexico",,,,,,
"Madanapalle Urban Center, India",,,,,,
"Qinzhou Urban Center, China",,,,,,
"Riohacha Urban Center, Colombia",,,,,,
"Maseru Urban Center, Lesotho",,,,,,
"Anning Urban Center, China",,,,,,
"Boluo Urban Center, China",,,,,,
"Pattaya Urban Center, Thailand",,,,,,
"Shuangyashan Urban Center, China",,,,,,
"Azare Urban Center, Nigeria",,,,,,
"Ambikapur Urban Center, India",,,,,,
"Saraf `Umrah Urban Center, Sudan",,,,,,
"Nazareth Urban Center, Israel",,,,,,
"Santa Maria Urban Center, Brazil",,,,,,
"Ouargla Urban Center, Algeria",,,,,,
"Conghua Urban Center, China",,,,,,
"Kambove Urban Center, Democratic Republic of the Congo",,,,,,
"Funing (Jiangsu Sheng) Urban Center, China",,,,,,
"Huiguo Urban Center, China",,,,,,
"Tabanan Urban Center, Indonesia",,,,,,
"Guna Urban Center, India",,,,,,
"Salem Urban Center, USA",0.42960932186475836,0.5346960443758358,0.010796842557585196,0.006591749802598481,0.014107599298443328,0.0041984421007787535
"Kolea القليعة Urban Center, Algeria",,,,,,
"Yunfu Urban Center, China",,,,,,
"Ratnagiri Urban Center, India",,,,,,
"Lin'an Urban Center, China",,,,,,
"Xinji Urban Center, China",,,,,,
"Vrindavan Urban Center, India",,,,,,
"Centurion Urban Center, South Africa",,,,,,
"嘉祥县 Urban Center, China",,,,,,
"Tarsus Urban Center, Turkey",,,,,,
"Concordia Urban Center, Argentina-Uruguay",,,,,,
