longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Hammam-Lif Urban Center, Tunisia",,,,,,,,,,,,,,,3574.6748,,,,,,,2161.5635,,,,
"El Eulma Urban Center, Algeria",,,,,,,,,,,,,,,6640.378,,,,,,,3563.913,,,,
"Roswell Urban Center, USA",3856.6712173725864,,4632.050966356797,-0.16739447700724738,5213.4752717181855,-0.26024944660348265,1685.8024990405459,,1838.515560986115,-0.08306324144662619,1858.4492271766812,-0.09289827540697296,1152.4122935073021,,1247.0594,1080.9365709406609,0.06612388227779277,922.9509927301682,0.24861699330141868,1037.6151898719336,,1124.6494,949.7692675094171,0.09249185604086256,804.1022537233116,0.29040204161518596
"连云区 Urban Center, China",,,,,,,,,,,,,,,4342.0537,,,,,,,2298.1292,,,,
"Olongapo Urban Center, Philippines",,,,,,,,,,,,,,,5957.573,,,,,,,3237.8965,,,,
"Adoni Urban Center, India",,,,,,,,,,,,,,,9423.39,,,,,,,4440.4526,,,,
"Fargo Urban Center, USA",2509.181189421307,,2601.269371884429,-0.03540124812080142,2720.5843868579036,-0.07770506897628471,1914.373594039499,,1924.2865276948355,-0.005151485245397157,2023.3108089542436,-0.053841068031979335,1334.6842552364428,,1421.9045,1259.1968488014975,0.059948852720521174,1322.9363592651519,0.008880167128989144,1091.2706052460524,,1141.1605,981.7558954525479,0.111549836676074,977.5353631252162,0.11634897970056081
"Maharajganj (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,8534.577,,,,,,,3912.3157,,,,
"Lansing Urban Center, USA",2997.79916384305,,2932.4238069818234,0.022293966071880174,3169.9407761337184,-0.05430436227285749,2145.3119923193335,,2156.6205084890694,-0.005243628225374999,2208.7088521763585,-0.02870313115038077,1384.9389696465016,,1356.2466,1395.8622730356647,-0.007825487944027229,1438.891583941228,-0.0374959551482998,1105.9441611932607,,1125.5797,1114.345290130059,-0.0075390716066272975,1140.2969122830132,-0.030126145848254633
"Ngandajika Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,11645.518,,,,,,,5339.7446,,,,
"Siguiri Urban Center, Guinea",,,,,,,,,,,,,,,7293.6836,,,,,,,4113.2285,,,,
"Haiyan Urban Center, China",,,,,,,,,,,,,,,4960.4346,,,,,,,3009.9011,,,,
"Wenshui Urban Center, China",,,,,,,,,,,,,,,3190.4014,,,,,,,1953.7014,,,,
"Banyuwangi Urban Center, Indonesia",,,,,,,,,,,,,,,5113.5474,,,,,,,3070.7388,,,,
"Qaem Shahr Urban Center, Iran",,,,,,,,,,,,,,,4370.6216,,,,,,,2876.7566,,,,
"Rewari Urban Center, India",,,,,,,,,,,,,,,7285.346,,,,,,,4046.1445,,,,
"Xuân Trường Urban Center, Vietnam",,,,,,,,,,,,,,,1684.816,,,,,,,1549.7244,,,,
"Taliparamba Urban Center, India",,,,,,,,,,,,,,,7529.975,,,,,,,3891.117,,,,
"Buxar Urban Center, India",,,,,,,,,,,,,,,6932.7104,,,,,,,3903.325,,,,
"Armavir Urban Center, Russia",,,,,,,,,,,,,,,3578.2112,,,,,,,2449.1917,,,,
"Huaxian Urban Center, China",,,,,,,,,,,,,,,3680.612,,,,,,,2631.901,,,,
"Lourdes Urban Center, El Salvador",,,,,,,,,,,,,,,3341.1223,,,,,,,1973.1145,,,,
"Krakrama Urban Center, Nigeria",,,,,,,,,,,,,,,6935.851,,,,,,,4024.6826,,,,
"Sehore Urban Center, India",,,,,,,,,,,,,,,8412.508,,,,,,,3530.435,,,,
"Shendi Urban Center, Sudan",,,,,,,,,,,,,,,3137.1375,,,,,,,1832.7051,,,,
"于都县 Urban Center, China",,,,,,,,,,,,,,,11316.635,,,,,,,4505.2944,,,,
"Chapecó Urban Center, Brazil",,,,,,,,,,,,,,,3271.149,,,,,,,2224.2483,,,,
"Krishnagiri Urban Center, India",,,,,,,,,,,,,,,6398.551,,,,,,,3460.5818,,,,
"Baran Urban Center, India",,,,,,,,,,,,,,,7440.7095,,,,,,,2906.2927,,,,
"Arifwala Urban Center, Pakistan",,,,,,,,,,,,,,,7997.785,,,,,,,3930.666,,,,
"Rondonópolis Urban Center, Brazil",,,,,,,,,,,,,,,3260.0981,,,,,,,2402.1934,,,,
"Changshou (Chongqing Shi) Urban Center, China",,,,,,,,,,,,,,,7292.379,,,,,,,3526.5562,,,,
"Sullana Urban Center, Peru",,,,,,,,,,,,,,,6810.129,,,,,,,3614.5454,,,,
"Stavanger Urban Center, Norway",,,,,,,,,,,,,,,2346.1592,,,,,,,1562.33,,,,
"Kurgan Urban Center, Russia",,,,,,,,,,,,,,,2728.3574,,,,,,,1974.5392,,,,
"Pingtung City Urban Center, China",,,,,,,,,,,,,,,3980.3376,,,,,,,2676.0334,,,,
"Lakhisarai Urban Center, India",,,,,,,,,,,,,,,7086.6187,,,,,,,3794.239,,,,
"Nanbu Urban Center, China",,,,,,,,,,,,,,,7831.638,,,,,,,3609.9617,,,,
"Ubon Ratchathani Urban Center, Thailand",,,,,,,,,,,,,,,3471.4321,,,,,,,2535.3433,,,,
"Maubin Urban Center, Myanmar",,,,,,,,,,,,,,,13551.164,,,,,,,3875.4692,,,,
"Tokchon Urban Center, North Korea",,,,,,,,,,,,,,,8585.335,,,,,,,3479.657,,,,
"Samarra Urban Center, Iraq",,,,,,,,,,,,,,,9023.589,,,,,,,3689.9421,,,,
"Rzeszów Urban Center, Poland",,,,,,,,,,,,,,,3878.746,,,,,,,2813.0315,,,,
"Gwoza Urban Center, Nigeria",,,,,,,,,,,,,,,12264.879,,,,,,,4011.3574,,,,
"Chalisgaon Urban Center, India",,,,,,,,,,,,,,,9257.545,,,,,,,3938.6565,,,,
"Nizhnevartovsk Urban Center, Russia",,,,,,,,,,,,,,,4774.553,,,,,,,2901.1052,,,,
"Huixian Urban Center, China",,,,,,,,,,,,,,,3344.15,,,,,,,2529.0747,,,,
"Amol Urban Center, Iran",,,,,,,,,,,,,,,4008.7664,,,,,,,2840.722,,,,
"Mahoba Urban Center, India",,,,,,,,,,,,,,,9221.474,,,,,,,3560.495,,,,
"Pudukkottai Urban Center, India",,,,,,,,,,,,,,,7325.6143,,,,,,,3929.7227,,,,
"Zaoyang Urban Center, China",,,,,,,,,,,,,,,4619.5015,,,,,,,2882.2263,,,,
"Jizhou (Tianjin Shi) Urban Center, China",,,,,,,,,,,,,,,5420.216,,,,,,,3106.7944,,,,
"Hiệp Phước Urban Center, Vietnam",,,,,,,,,,,,,,,2923.4568,,,,,,,2163.1643,,,,
"Kuala Terengganu Urban Center, Malaysia",,,,,,,,,,,,,,,2282.714,,,,,,,1929.9886,,,,
"Pacitan Urban Center, Indonesia",,,,,,,,,,,,,,,6359.2407,,,,,,,3328.432,,,,
"Guanghan Urban Center, China",,,,,,,,,,,,,,,6697.367,,,,,,,3453.3499,,,,
"Ende Urban Center, Indonesia",,,,,,,,,,,,,,,7548.5596,,,,,,,3475.3389,,,,
"Bobai Urban Center, China",,,,,,,,,,,,,,,4914.245,,,,,,,2621.0962,,,,
"Khoy Urban Center, Iran",,,,,,,,,,,,,,,6560.681,,,,,,,3534.8027,,,,
"Moreno Valley Urban Center, USA",3968.087282709951,,3931.094814560769,0.009410220280661259,3467.370245118428,0.14440829856472998,3320.5379335843922,,3164.5405319444208,0.04929543485547345,2729.400798790364,0.21658128592034284,2400.5249218442386,,2518.9373,2254.6788441117033,0.06468596541517456,1913.9356628818575,0.2542349089361302,1842.0073536840334,,1976.3267,1724.959949496658,0.0678551430840639,1425.2866395754752,0.2923767770900311
"Naugarh Urban Center, India",,,,,,,,,,,,,,,9916.693,,,,,,,4171.788,,,,
"Tân Châu Urban Center, Vietnam",,,,,,,,,,,,,,,3151.6602,,,,,,,1938.3182,,,,
"Ostrava Urban Center, Czech Republic",,,,,,,,,,,,,,,2746.027,,,,,,,2009.6367,,,,
"Rongchang Urban Center, China",,,,,,,,,,,,,,,6623.9277,,,,,,,3066.5896,,,,
"Zhangjiajie Urban Center, China",,,,,,,,,,,,,,,7855.098,,,,,,,3164.7896,,,,
"Taihe (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,6897.463,,,,,,,3522.4058,,,,
"Lübeck Urban Center, Germany",,,,,,,,,,,,,,,2815.1074,,,,,,,2190.895,,,,
"Huangchuan Urban Center, China",,,,,,,,,,,,,,,4168.312,,,,,,,2476.1785,,,,
"Padrauna Urban Center, India",,,,,,,,,,,,,,,11209.473,,,,,,,4703.2896,,,,
"Garawan Urban Center, Egypt",,,,,,,,,,,,,,,3819.7996,,,,,,,3012.5586,,,,
"Araçatuba Urban Center, Brazil",,,,,,,,,,,,,,,2921.0298,,,,,,,2186.537,,,,
"Turbat Urban Center, Pakistan",,,,,,,,,,,,,,,5600.752,,,,,,,2912.8943,,,,
"Tando Adam Urban Center, Pakistan",,,,,,,,,,,,,,,10821.067,,,,,,,4067.2886,,,,
"San Luis Urban Center, Argentina",,,,,,,,,,,,,,,3773.114,,,,,,,2617.47,,,,
"遂溪县 Urban Center, China",,,,,,,,,,,,,,,8134.311,,,,,,,3501.2058,,,,
"Balasore Urban Center, India",,,,,,,,,,,,,,,9001.673,,,,,,,4051.4475,,,,
"Kyzylorda Urban Center, Kazakhstan",,,,,,,,,,,,,,,2904.7766,,,,,,,2172.3481,,,,
"Kimch'aek Urban Center, North Korea",,,,,,,,,,,,,,,6098.041,,,,,,,2994.079,,,,
"Suq al Shyukh Urban Center, Iraq",,,,,,,,,,,,,,,9044.035,,,,,,,3936.2483,,,,
"Xinfeng (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,5284.426,,,,,,,2744.298,,,,
"Az Zubayr Urban Center, Iraq",,,,,,,,,,,,,,,6505.0703,,,,,,,3786.2522,,,,
"Dumaguete Urban Center, Philippines",,,,,,,,,,,,,,,3933.1807,,,,,,,2644.0598,,,,
"Metro Urban Center, Indonesia",,,,,,,,,,,,,,,2863.5261,,,,,,,2268.8057,,,,
"Fukushima Urban Center, Japan",,,,,,,,,,,,,,,2618.0605,,,,,,,2074.015,,,,
"Geneina Urban Center, Sudan",,,,,,,,,,,,,,,5312.3096,,,,,,,3317.7546,,,,
"Tunja Urban Center, Colombia",,,,,,,,,,,,,,,6551.8335,,,,,,,3150.2842,,,,
"Nanping Urban Center, China",,,,,,,,,,,,,,,7338.7886,,,,,,,3658.6628,,,,
"Limassol Urban Center, Cyprus",,,,,,,,,,,,,,,3303.3435,,,,,,,2365.7861,,,,
"El Wak Urban Center, Kenya",,,,,,,,,,,,,,,10798.02,,,,,,,3925.3342,,,,
"Muara Bungo Urban Center, Indonesia",,,,,,,,,,,,,,,6744.3315,,,,,,,3285.3965,,,,
"拖船镇 Urban Center, China",,,,,,,,,,,,,,,3857.3713,,,,,,,2591.67,,,,
"Norwich Urban Center, United Kingdom",,,,,,,,,,,,,,,3148.9324,,,,,,,2385.8079,,,,
"Dzerzhinsk Urban Center, Russia",,,,,,,,,,,,,,,4243.374,,,,,,,2494.4956,,,,
"Toruń Urban Center, Poland",,,,,,,,,,,,,,,3267.3538,,,,,,,2182.8274,,,,
"Bumba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,6433.5347,,,,,,,3487.6836,,,,
"Medinipur Urban Center, India",,,,,,,,,,,,,,,6435.3545,,,,,,,3290.795,,,,
"Tembilahan Urban Center, Indonesia",,,,,,,,,,,,,,,10731.355,,,,,,,4016.4944,,,,
"Kunda Urban Center, India",,,,,,,,,,,,,,,5897.507,,,,,,,2647.7556,,,,
"Jieshi Urban Center, China",,,,,,,,,,,,,,,8248.864,,,,,,,3914.3137,,,,
"Alaba Kulito Urban Center, Ethiopia",,,,,,,,,,,,,,,11124.52,,,,,,,3905.103,,,,
"Lingbao Urban Center, China",,,,,,,,,,,,,,,5088.2324,,,,,,,3055.1157,,,,
"Karabük Urban Center, Turkey",,,,,,,,,,,,,,,4591.1445,,,,,,,2388.43,,,,
"Presidente Prudente Urban Center, Brazil",,,,,,,,,,,,,,,3290.0398,,,,,,,2384.9087,,,,
"Lianshui Urban Center, China",,,,,,,,,,,,,,,4845.575,,,,,,,3151.124,,,,
"South Bend Urban Center, USA",2734.014546634255,,2644.091515404793,0.034009046474208555,3259.6119105034068,-0.16124538083062154,1708.1319498511928,,1667.1673310920955,0.024571390042931632,1915.1896622479862,-0.10811342420977564,1165.2276847033525,,1077.3923,1133.7645682962732,0.02775101399963435,1228.0120933134901,-0.05112686507893365,1002.3653368711715,,958.91376,973.6736649777092,0.029467441634173332,1050.888757716771,-0.046173698680557325
"Bhabua Urban Center, India",,,,,,,,,,,,,,,10541.511,,,,,,,4267.7925,,,,
"Tikamgarh Urban Center, India",,,,,,,,,,,,,,,7009.663,,,,,,,3057.0374,,,,
"Phitsanulok Urban Center, Thailand",,,,,,,,,,,,,,,3280.4517,,,,,,,2272.0652,,,,
"Jijia Urban Center, China",,,,,,,,,,,,,,,2970.7947,,,,,,,2353.623,,,,
"Düzce Urban Center, Turkey",,,,,,,,,,,,,,,6580.284,,,,,,,3461.6309,,,,
"Le Havre Urban Center, France",,,,,,,,,,,,,,,2757.0835,,,,,,,1985.374,,,,
"Gandhinagar Urban Center, India",,,,,,,,,,,,,,,3458.6714,,,,,,,2460.7478,,,,
"Yirgalem Urban Center, Ethiopia",,,,,,,,,,,,,,,9954.816,,,,,,,4060.749,,,,
"Sonsonate Urban Center, El Salvador",,,,,,,,,,,,,,,4481.1514,,,,,,,2489.4214,,,,
"Abu Qurqas Urban Center, Egypt",,,,,,,,,,,,,,,6850.7856,,,,,,,3840.7915,,,,
"Shuangcheng Urban Center, China",,,,,,,,,,,,,,,6237.506,,,,,,,3336.4363,,,,
"Rio das Ostras Urban Center, Brazil",,,,,,,,,,,,,,,2659.5024,,,,,,,1489.2394,,,,
"Radom Urban Center, Poland",,,,,,,,,,,,,,,3746.023,,,,,,,2700.8997,,,,
"Diepsloot Urban Center, South Africa",,,,,,,,,,,,,,,11099.084,,,,,,,3700.4197,,,,
"Saida Urban Center, Algeria",,,,,,,,,,,,,,,6446.447,,,,,,,3094.652,,,,
"Fengtai Urban Center, China",,,,,,,,,,,,,,,3716.4995,,,,,,,2042.0713,,,,
"Minyat Sultan Urban Center, Egypt",,,,,,,,,,,,,,,2640.9836,,,,,,,2152.898,,,,
"Mian Channu Urban Center, Pakistan",,,,,,,,,,,,,,,8952.277,,,,,,,4082.394,,,,
"龙田镇 Urban Center, China",,,,,,,,,,,,,,,2901.722,,,,,,,1994.9513,,,,
"Lisala Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,10085.427,,,,,,,4374.1074,,,,
"Lichinga Urban Center, Mozambique",,,,,,,,,,,,,,,6328.9956,,,,,,,3986.7559,,,,
"Chakaria Urban Center, Bangladesh",,,,,,,,,,,,,,,5950.23,,,,,,,3049.7463,,,,
"Zhongxiang Urban Center, China",,,,,,,,,,,,,,,5535.319,,,,,,,3063.1372,,,,
"Zoetermeer Urban Center, Netherlands",,,,,,,,,,,,,,,3133.8254,,,,,,,2141.3008,,,,
"Iwere Urban Center, Nigeria",,,,,,,,,,,,,,,8193.659,,,,,,,3875.5393,,,,
"Florencia Urban Center, Colombia",,,,,,,,,,,,,,,9310.189,,,,,,,3938.6067,,,,
"Angers Urban Center, France",,,,,,,,,,,,,,,3320.4614,,,,,,,2311.2778,,,,
"Xiangshan Urban Center, China",,,,,,,,,,,,,,,5546.4497,,,,,,,3334.7778,,,,
"M'Sila Urban Center, Algeria",,,,,,,,,,,,,,,5385.9995,,,,,,,3196.6406,,,,
"Bilasipara Urban Center, India",,,,,,,,,,,,,,,3787.697,,,,,,,2385.6157,,,,
"Deesa Urban Center, India",,,,,,,,,,,,,,,8836.668,,,,,,,4098.8022,,,,
"Fungurume Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,8179.163,,,,,,,4453.9326,,,,
"Puerto Princesa Urban Center, Philippines",,,,,,,,,,,,,,,4016.7603,,,,,,,2427.3987,,,,
"Chumen Urban Center, China",,,,,,,,,,,,,,,3296.4883,,,,,,,2392.1184,,,,
"Erfurt Urban Center, Germany",,,,,,,,,,,,,,,3603.3071,,,,,,,2422.8503,,,,
"Balneário Camboriú Urban Center, Brazil",,,,,,,,,,,,,,,4052.8513,,,,,,,2709.9634,,,,
"Biysk Urban Center, Russia",,,,,,,,,,,,,,,2946.4211,,,,,,,1808.3052,,,,
"Arapiraca Urban Center, Brazil",,,,,,,,,,,,,,,4458.35,,,,,,,2869.6118,,,,
"Moro Urban Center, Pakistan",,,,,,,,,,,,,,,10417.262,,,,,,,3729.4875,,,,
"Xushui Urban Center, China",,,,,,,,,,,,,,,2994.5068,,,,,,,2056.7673,,,,
"Kostanay Urban Center, Kazakhstan",,,,,,,,,,,,,,,3468.5146,,,,,,,2388.1436,,,,
"Alchevsk Urban Center, Ukraine",,,,,,,,,,,,,,,4555.688,,,,,,,2937.0137,,,,
"Daytona Beach Urban Center, USA",2222.5194674453846,,2043.6635828504038,0.08751728322404279,2131.454378616327,0.042724390323650295,1451.4209820855108,,1350.6922515404124,0.0745756336650493,1435.0954369745962,0.011375929913993317,945.0822868607211,,995.9147,891.6167392195298,0.05996471946903101,932.0735011630761,0.01395682387860196,798.3133147969274,,866.2735,740.8660414853699,0.07754070249512435,763.647286051018,0.0453953407274906
"Bandundu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,4756.822,,,,,,,3015.89,,,,
"Chibi Urban Center, China",,,,,,,,,,,,,,,6361.6133,,,,,,,3219.1638,,,,
"Emalahleni Urban Center, South Africa",,,,,,,,,,,,,,,3088.78,,,,,,,1792.0844,,,,
"Lalitpur Urban Center, India",,,,,,,,,,,,,,,9046.752,,,,,,,4765.7764,,,,
"Ленинский Urban Center, Russia",,,,,,,,,,,,,,,4241.016,,,,,,,2438.217,,,,
"Barnala Urban Center, India",,,,,,,,,,,,,,,5963.353,,,,,,,3066.9539,,,,
"Hojai Urban Center, India",,,,,,,,,,,,,,,8837.885,,,,,,,3980.6023,,,,
"Salerno Urban Center, Italy",,,,,,,,,,,,,,,3508.3523,,,,,,,1833.0066,,,,
"Galle Urban Center, Sri Lanka",,,,,,,,,,,,,,,2894.8933,,,,,,,2298.055,,,,
"Shahada Urban Center, India",,,,,,,,,,,,,,,9345.432,,,,,,,3808.9067,,,,
"Yanggu Urban Center, China",,,,,,,,,,,,,,,3684.134,,,,,,,2610.8289,,,,
"Al-Hasakah Urban Center, Syria",,,,,,,,,,,,,,,4929.195,,,,,,,3168.0828,,,,
"Ambur Urban Center, India",,,,,,,,,,,,,,,7894.2363,,,,,,,4013.1409,,,,
"Indaiatuba Urban Center, Brazil",,,,,,,,,,,,,,,4916.7446,,,,,,,2937.6511,,,,
"Ji'an Urban Center, China-North Korea",,,,,,,,,,,,,,,4806.3174,,,,,,,1841.1907,,,,
"Buta Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,7842.3955,,,,,,,3499.4106,,,,
"Samundri Urban Center, Pakistan",,,,,,,,,,,,,,,9535.965,,,,,,,4301.0396,,,,
"Yushan Urban Center, China",,,,,,,,,,,,,,,7864.382,,,,,,,3556.583,,,,
"Almere Urban Center, Netherlands",,,,,,,,,,,,,,,2723.323,,,,,,,1879.0887,,,,
"Chandrapur (Odisha) Urban Center, India",,,,,,,,,,,,,,,7740.1675,,,,,,,3495.9805,,,,
"Taungoo Urban Center, Myanmar",,,,,,,,,,,,,,,6411.73,,,,,,,3365.5247,,,,
"Lechang Urban Center, China",,,,,,,,,,,,,,,8638.87,,,,,,,3661.1753,,,,
"Passo Fundo Urban Center, Brazil",,,,,,,,,,,,,,,3640.0774,,,,,,,2465.5632,,,,
"Alcalá de Henares Urban Center, Spain",,,,,,,,,,,,,,,5779.5137,,,,,,,3203.7637,,,,
"Songea Urban Center, Tanzania",,,,,,,,,,,,,,,5293.612,,,,,,,3366.9312,,,,
"Ulipur Urban Center, Bangladesh",,,,,,,,,,,,,,,2110.742,,,,,,,1644.9418,,,,
"Islampur (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,7815.256,,,,,,,3543.9734,,,,
"Pampore Urban Center, India",,,,,,,,,,,,,,,4860.13,,,,,,,2867.5125,,,,
"Beiliu Urban Center, China",,,,,,,,,,,,,,,5800.48,,,,,,,3148.8086,,,,
"Jungar Urban Center, China",,,,,,,,,,,,,,,5929.1143,,,,,,,3124.7034,,,,
"Kendrapara Urban Center, India",,,,,,,,,,,,,,,10544.335,,,,,,,3737.5632,,,,
"Muncar Urban Center, Indonesia",,,,,,,,,,,,,,,2786.2888,,,,,,,1870.6046,,,,
"Greensboro Urban Center, USA",2418.35490338966,,2279.9169992563156,0.06072058946816989,2178.38718753434,0.11015843153527435,1760.8660127950118,,1524.3308945973397,0.15517307891352167,1493.458238559145,0.17905272965239108,1282.0228004132462,,1252.4229,1137.6444411228729,0.1269099149712098,1082.1568971950699,0.18469216777735736,1104.3707056004705,,1146.2001,999.4254041307441,0.10500563727515325,953.8654969436357,0.1577845190323812
"Ube Urban Center, Japan",,,,,,,,,,,,,,,1868.8296,,,,,,,1376.7485,,,,
"Mongbwalu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,9981.645,,,,,,,3462.558,,,,
"São José dos Pinhais Urban Center, Brazil",,,,,,,,,,,,,,,2734.0925,,,,,,,2628.8586,,,,
"Buldhana Urban Center, India",,,,,,,,,,,,,,,9412.991,,,,,,,4037.0532,,,,
"Margao Urban Center, India",,,,,,,,,,,,,,,3056.2292,,,,,,,2205.271,,,,
"Canton Urban Center, USA",1816.201467720971,,1908.1628329149257,-0.04819366754642929,2110.128981347393,-0.13929362433510523,1477.8362025973688,,1522.3262256112653,-0.029225025664937367,1687.203222275817,-0.12409116869516139,1100.3542344941507,,1064.947,1126.2611753647736,-0.023002604935069552,1236.2008706972745,-0.10989042268389604,902.1707687698342,,905.5173,919.0318697678912,-0.01834659009411213,988.1051488349195,-0.08696886173137648
"Durgapur Urban Center, India",,,,,,,,,,,,,,,3710.2385,,,,,,,2738.0469,,,,
"Zhongwei Urban Center, China",,,,,,,,,,,,,,,7435.369,,,,,,,3520.026,,,,
"Rio Claro Urban Center, Brazil",,,,,,,,,,,,,,,3536.268,,,,,,,2473.1812,,,,
"大屯街道 Urban Center, China",,,,,,,,,,,,,,,2621.414,,,,,,,1645.21,,,,
"Chenab Nagar Urban Center, Pakistan",,,,,,,,,,,,,,,7944.084,,,,,,,3708.1511,,,,
"Sochi Urban Center, Russia",,,,,,,,,,,,,,,3903.6077,,,,,,,2474.371,,,,
"Al Misrakh Urban Center, Yemen",,,,,,,,,,,,,,,10998.329,,,,,,,4335.3726,,,,
"Bhadravathi Urban Center, India",,,,,,,,,,,,,,,6056.111,,,,,,,3284.6035,,,,
"George Urban Center, South Africa",,,,,,,,,,,,,,,4401.1646,,,,,,,2695.4648,,,,
"Lianyuan Urban Center, China",,,,,,,,,,,,,,,7341.9004,,,,,,,3404.3381,,,,
"Gunsan-si Urban Center, South Korea",,,,,,,,,,,,,,,3366.6863,,,,,,,2073.6172,,,,
"Tarija Urban Center, Bolivia",,,,,,,,,,,,,,,5297.762,,,,,,,3473.1475,,,,
"Gopalganj Urban Center, Bangladesh",,,,,,,,,,,,,,,10577.391,,,,,,,3996.1833,,,,
"Huazhou (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,5834.7876,,,,,,,3354.615,,,,
"Engels Urban Center, Russia",,,,,,,,,,,,,,,3702.1882,,,,,,,2530.8245,,,,
"Sunderland Urban Center, United Kingdom",,,,,,,,,,,,,,,2832.6396,,,,,,,2244.062,,,,
"Formosa Urban Center, Argentina-Paraguay",,,,,,,,,,,,,,,3885.234,,,,,,,2771.4187,,,,
"Kasganj Urban Center, India",,,,,,,,,,,,,,,8083.96,,,,,,,3705.5542,,,,
"Atbara Urban Center, Sudan",,,,,,,,,,,,,,,3949.1375,,,,,,,2669.6792,,,,
"Qena Urban Center, Egypt",,,,,,,,,,,,,,,6289.5146,,,,,,,3526.537,,,,
"Mellit Urban Center, Sudan",,,,,,,,,,,,,,,7051.294,,,,,,,3468.733,,,,
"Chetumal Urban Center, Mexico",,,,,,,,,,,,,,,4272.968,,,,,,,2834.032,,,,
"Rugao Urban Center, China",,,,,,,,,,,,,,,2506.9702,,,,,,,1935.9076,,,,
"Siverek Urban Center, Turkey",,,,,,,,,,,,,,,10218.831,,,,,,,3752.879,,,,
"Oradea Urban Center, Romania",,,,,,,,,,,,,,,4414.848,,,,,,,2693.5603,,,,
"San Miguel Urban Center, El Salvador",,,,,,,,,,,,,,,4626.717,,,,,,,2949.2522,,,,
"Trondheim Urban Center, Norway",,,,,,,,,,,,,,,2793.7817,,,,,,,1833.579,,,,
"Saint-Étienne Urban Center, France",,,,,,,,,,,,,,,4168.7383,,,,,,,2788.4468,,,,
"Dumka Urban Center, India",,,,,,,,,,,,,,,9929.327,,,,,,,4100.479,,,,
"Mahuva Urban Center, India",,,,,,,,,,,,,,,8605.709,,,,,,,3535.9998,,,,
"Turkmenabat Urban Center, Turkmenistan",,,,,,,,,,,,,,,3358.561,,,,,,,2326.1096,,,,
"Atyrau Urban Center, Kazakhstan",,,,,,,,,,,,,,,2240.5754,,,,,,,1639.7786,,,,
"Rostock Urban Center, Germany",,,,,,,,,,,,,,,2319.6296,,,,,,,1563.6804,,,,
"Bergen Urban Center, Norway",,,,,,,,,,,,,,,2245.4978,,,,,,,1443.8103,,,,
"Rajpura Urban Center, India",,,,,,,,,,,,,,,6211.1245,,,,,,,3329.1362,,,,
"监利县 Urban Center, China",,,,,,,,,,,,,,,6400.349,,,,,,,3084.1016,,,,
"Langzhong Urban Center, China",,,,,,,,,,,,,,,10144.015,,,,,,,3638.5483,,,,
"Ayacucho Urban Center, Peru",,,,,,,,,,,,,,,5755.63,,,,,,,3454.455,,,,
"Hulan Urban Center, China",,,,,,,,,,,,,,,3440.0813,,,,,,,2321.6023,,,,
"Yiyuan Urban Center, China",,,,,,,,,,,,,,,3527.0583,,,,,,,2395.709,,,,
"Sibu Urban Center, Malaysia",,,,,,,,,,,,,,,3260.0662,,,,,,,2076.9177,,,,
"Kielce Urban Center, Poland",,,,,,,,,,,,,,,3650.8152,,,,,,,2529.683,,,,
"Phuthaditjhaba Urban Center, South Africa",,,,,,,,,,,,,,,1658.7955,,,,,,,1452.196,,,,
"Takaoka Urban Center, Japan",,,,,,,,,,,,,,,1855.0964,,,,,,,1460.9594,,,,
"Guannan Urban Center, China",,,,,,,,,,,,,,,4746.635,,,,,,,2942.3274,,,,
"Xiaoxian Urban Center, China",,,,,,,,,,,,,,,4235.0737,,,,,,,2587.288,,,,
"Colón Urban Center, Panama",,,,,,,,,,,,,,,2699.9238,,,,,,,1653.5784,,,,
"Bonsa Bota Urban Center, Ethiopia",,,,,,,,,,,,,,,13613.694,,,,,,,4384.2827,,,,
"Quevedo Urban Center, Ecuador",,,,,,,,,,,,,,,4838.652,,,,,,,2937.538,,,,
