longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Khanewal Urban Center, Pakistan",,,,8229.187,,4867.0024
"Jorhat Urban Center, India",,,,4154.5825,,3005.5415
"Binangonan Urban Center, Philippines",,,,7732.78,,4399.533
"Xinzhou (Shanxi Sheng) Urban Center, China",,,,7039.418,,4197.4644
"Bohicon Urban Center, Benin",,,,3547.1292,,2648.4773
"Prato Urban Center, Italy",,,,3774.7214,,2505.8503
"武清区 Urban Center, China",,,,6983.723,,3638.9004
"Ipatinga Urban Center, Brazil",,,,4860.404,,3469.8284
"Wuchuan Urban Center, China",,,,6835.4756,,3774.811
"La Romana Urban Center, Dominican Republic",,,,5539.2793,,3221.5337
"Novorossiysk Urban Center, Russia",,,,3151.5728,,2158.3699
"Tarakan Urban Center, Indonesia",,,,7096.4917,,4040.6392
"Taganrog Urban Center, Russia",,,,3314.1028,,2483.1785
"Menongue Urban Center, Angola",,,,5056.6943,,3501.427
"Chuncheon-si Urban Center, South Korea",,,,6423.468,,3964.5095
"East London Urban Center, South Africa",,,,3898.6196,,2740.2727
"Kropyvnytskyi Urban Center, Ukraine",,,,4899.0054,,3349.962
"Keren Urban Center, Eritrea",,,,14043.576,,5367.2075
"Asmara Urban Center, Eritrea",,,,5436.3726,,3584.9329
"Dengfeng (Henan Sheng) Urban Center, China",,,,10611.5625,,4957.8564
"Nukus Urban Center, Uzbekistan",,,,3772.731,,2851.957
"Nalchik Urban Center, Russia",,,,3935.6382,,2834.587
"Porbandar Urban Center, India",,,,6348.3657,,3994.67
"Samalut Urban Center, Egypt",,,,7726.9463,,4198.129
"Guará Urban Center, Brazil",,,,5208.396,,3135.858
"El Jadida Urban Center, Morocco",,,,6543.4033,,3900.786
"Rivne Urban Center, Ukraine",,,,6041.6973,,3892.1272
"Kōchi Urban Center, Japan",,,,3036.0286,,2361.5757
"Zaozhuang Urban Center, China",,,,3192.4612,,2455.5332
"Hami Urban Center, China",,,,6850.8867,,4327.3022
"Bojonegoro Urban Center, Indonesia",,,,5485.6694,,3353.6064
"Bhimavaram Urban Center, India",,,,8281.593,,4384.5024
"Ashmoun Urban Center, Egypt",,,,4330.6914,,2990.3164
"Hanchuan Urban Center, China",,,,8463.027,,4631.9424
"Mossoró Urban Center, Brazil",,,,4486.8057,,3214.1853
"Babol Urban Center, Iran",,,,4517.8604,,2999.393
"Kamianske Urban Center, Ukraine",,,,4095.4004,,2533.7507
"Yamagata Urban Center, Japan",,,,3027.98,,2174.2717
"Zelenograd Urban Center, Russia",,,,7351.8,,4203.3076
"Thakurgaon Urban Center, Bangladesh",,,,10190.474,,4660.1025
"Tebessa Urban Center, Algeria",,,,6829.0376,,4016.881
"Toledo Urban Center, USA",2322.7930907868913,1863.1010478235178,1352.8277024565912,1357.0343,1173.7566925902142,1231.6991
"Victoria Urban Center, Canada",,,,2700.3804,,2165.1772
"Siwan Urban Center, India",,,,13204.89,,5927.24
"Hoshiarpur Urban Center, India",,,,6489.62,,4124.963
"Vidisha Urban Center, India",,,,11795.488,,4989.866
"Nassau Urban Center, The Bahamas",,,,2485.7158,,2018.1519
"Talca Urban Center, Chile",,,,5784.4805,,3908.7622
"Kaithal Urban Center, India",,,,7470.5586,,4535.128
"Reno Urban Center, USA",3556.3657086610515,2764.749504779759,1928.4010375481344,1920.6954,1453.5353885203895,1532.5885
"Proddatur Urban Center, India",,,,11088.8125,,4877.243
"Huangshan Urban Center, China",,,,6322.924,,4233.9814
"Sivakasi Urban Center, India",,,,6797.822,,4463.3535
"Lincoln Urban Center, USA",2654.2967912903173,2211.3806895567054,1596.1759348173803,1557.4059,1338.9275541388686,1339.4369
"Pathein Urban Center, Myanmar",,,,8687.694,,4213.332
"Sikandarabad Urban Center, India",,,,8943.728,,3943.7595
"McAllen Urban Center, USA",2658.4243347588254,1927.3258322251231,1448.2784302548098,1845.974,1265.325848491516,1631.6091
"Kasaji Urban Center, Democratic Republic of the Congo",,,,11641.894,,4710.488
"Chitradurga Urban Center, India",,,,9661.447,,4715.5923
"Jinju-si Urban Center, South Korea",,,,4392.4976,,2994.6782
"Brasov Urban Center, Romania",,,,5540.357,,3614.4956
"Xingyi Urban Center, China",,,,5724.7793,,3365.8188
"Iwo Urban Center, Nigeria",,,,5278.5474,,3667.95
"Wendeng Urban Center, China",,,,4364.9937,,2786.688
"Isparta Urban Center, Turkey",,,,7333.6123,,4234.0063
"Yantian Urban Center, China",,,,5689.7964,,3034.238
"Galați Urban Center, Romania",,,,4478.1724,,3013.6638
"Linxia Urban Center, China",,,,7858.064,,4055.6929
"Manuf Urban Center, Egypt",,,,5957.5977,,3641.0159
"Pujiang Urban Center, China",,,,3865.1367,,2704.7405
"Contai Urban Center, India",,,,5822.956,,3029.8333
"Morioka Urban Center, Japan",,,,3111.5967,,2362.0366
"Tiaret Urban Center, Algeria",,,,7237.7407,,4200.674
"Kuantan Urban Center, Malaysia",,,,4796.802,,3436.1455
"Pattoki Urban Center, Pakistan",,,,10548.961,,4579.486
"兖州区 Urban Center, China",,,,6996.635,,3491.5647
"Veraval Urban Center, India",,,,7839.897,,3839.1907
"Lutsk Urban Center, Ukraine",,,,4083.277,,2660.9
"Perinthalmanna Urban Center, India",,,,5107.0503,,3055.4963
"Magura Urban Center, Bangladesh",,,,11557.191,,4071.5142
"Kassel Urban Center, Germany",,,,2803.927,,2263.7292
"Obra (Uttar Pradesh) Urban Center, India",,,,6904.3965,,3551.986
"Xilinhot Urban Center, China",,,,6699.618,,3976.8933
"Sihong Urban Center, China",,,,5923.122,,3721.7778
"Akron Urban Center, USA",2240.8547231444327,1843.0943283656898,1365.6108927344094,1360.7683,1159.9617987983297,1195.4681
"Gadag Urban Center, India",,,,8534.983,,4432.9155
"Chidambaram Urban Center, India",,,,11701.222,,5104.1963
"Padua Urban Center, Italy",,,,3199.0562,,2554.4902
"Mek'elē Urban Center, Ethiopia",,,,5837.8936,,3929.0088
"Mawlamyine Urban Center, Myanmar",,,,5660.985,,3436.6624
"Kiel Urban Center, Germany",,,,3383.0945,,2561.1167
"Vanderbijlpark Urban Center, South Africa",,,,3174.951,,2124.3093
"Kenema Urban Center, Sierra Leone",,,,6048.8076,,3794.1838
"Tahma Urban Center, Egypt",,,,10225.5625,,4898.872
"Donostia / San Sebastián Urban Center, Spain",,,,5532.721,,3188.9197
"Los Mochis Urban Center, Mexico",,,,4068.5632,,3031.4634
"Eugene Urban Center, USA",3226.863331059502,2382.5497900625505,1610.8584113342827,1514.2335,1228.2484555174226,1199.3849
"Tehuacán Urban Center, Mexico",,,,4331.695,,3120.489
"San Pedro de Macorís Urban Center, Dominican Republic",,,,7243.518,,4122.2236
"Linz Urban Center, Austria",,,,3322.3806,,2545.6392
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,6759.249,,3633.7617
"Qufu Urban Center, China",,,,3648.9333,,2840.6086
"Gwagwalada Urban Center, Nigeria",,,,7649.225,,4751.5327
"Petrozavodsk Urban Center, Russia",,,,4320.209,,2817.892
"岗美村 Urban Center, China",,,,4728.028,,3059.2988
"Ruijin Urban Center, China",,,,8138.982,,4158.4478
"Governador Valadares Urban Center, Brazil",,,,4539.727,,3131.6042
"Tuluá Urban Center, Colombia",,,,10130.033,,4650.016
"Pasuruan Urban Center, Indonesia",,,,4992.2676,,3498.1558
"Dezful Urban Center, Iran",,,,6298.292,,3900.3982
"Nsukka Urban Center, Nigeria",,,,5467.686,,4151.2236
"Worcester Urban Center, USA",4621.010861633163,3521.3639250295955,2497.105038072587,2143.5874,1980.266288285956,1765.8268
"Saida Urban Center, Lebanon",,,,7069.9946,,3709.3982
"Blackwater Urban Center, United Kingdom",,,,2196.1003,,1596.1567
"Algeciras Urban Center, Spain-Gibraltar",,,,3614.7546,,1816.709
"Paramaribo Urban Center, Suriname",,,,2587.9756,,2128.591
"Pengzhou Urban Center, China",,,,6246.836,,3629.6995
"Adiyaman Urban Center, Turkey",,,,7179.562,,3796.0068
"Arsi Negelle Urban Center, Ethiopia",,,,11932.565,,4801.6636
"Chingola Urban Center, Zambia",,,,4077.178,,2802.372
"Sreemangal Urban Center, Bangladesh",,,,9555.027,,3660.3804
"Lili Urban Center, China",,,,4288.66,,2932.2217
"El Oued Urban Center, Algeria",,,,4531.705,,2851.7764
"Ash Sharai Urban Center, Saudi Arabia",,,,5531.8735,,3679.917
"Urgench Urban Center, Uzbekistan",,,,3519.9949,,2846.3423
"Cotabato Urban Center, Philippines",,,,8527.629,,4335.742
"Joliet Urban Center, USA",2498.4806561327177,1922.046329745449,1348.7034296663796,1444.2073,1049.0619637101715,1166.8958
"Termez Urban Center, Uzbekistan",,,,3806.976,,2858.2058
"Arnhem Urban Center, Netherlands",,,,2530.1892,,1961.396
"Najran Urban Center, Saudi Arabia",,,,4265.9707,,2869.7517
"Xinyi (Guangdong Sheng) Urban Center, China",,,,8759.764,,4129.593
"Sambalpur Urban Center, India",,,,10116.256,,4548.603
"Rajapalaiyam Urban Center, India",,,,5998.645,,3153.973
"Baiyin Urban Center, China",,,,6902.291,,3637.9338
"Muzaffarabad Urban Center, Pakistan",,,,8364.25,,4333.4966
"Akita Urban Center, Japan",,,,2842.754,,2198.7346
"Gudiyatham Urban Center, India",,,,11245.036,,4692.227
"Freiburg im Breisgau Urban Center, Germany",,,,4405.4014,,3084.6099
"Lhasa Urban Center, China",,,,5517.8804,,2908.243
"San-Pédro Urban Center, Ivory Coast",,,,5032.7573,,3173.59
"Wonju-si Urban Center, South Korea",,,,5547.095,,3552.312
"沂水县 Urban Center, China",,,,4056.5156,,2928.2764
"Santa Elena Urban Center, Ecuador",,,,4278.11,,2634.3574
"Fengting Urban Center, China",,,,3286.1907,,2039.3774
"Tongren Urban Center, China",,,,11478.685,,4689.5537
"Tanga Urban Center, Tanzania",,,,6522.2905,,4058.9873
"Fuwah Urban Center, Egypt",,,,5861.0073,,3576.7612
"Al-Qadarif Urban Center, Sudan",,,,4965.364,,3646.703
"Ranjangoan Urban Center, India",,,,4908.5215,,3264.1426
"Çorum Urban Center, Turkey",,,,7485.727,,4070.431
"Wuhua Urban Center, China",,,,5796.1616,,3556.065
"Pandeglang Urban Center, Indonesia",,,,6238.411,,3880.827
"Chita Urban Center, Russia",,,,4451.609,,3029.5579
"Jhenaidah Urban Center, Bangladesh",,,,13831.367,,4884.5557
"Basirhat Urban Center, India",,,,6865.7188,,3802.9705
"Nuevo Arraiján Urban Center, Panama",,,,3249.686,,2151.5154
"Davenport Urban Center, USA",1975.780994506087,1587.2018715053164,1180.492173243034,1105.4929,943.456149285121,917.6874
"Oskemen Urban Center, Kazakhstan",,,,3893.8105,,2846.1482
"Koriyama Urban Center, Japan",,,,3396.4236,,2756.048
"Mönchengladbach Urban Center, Germany",,,,3034.773,,2396.157
"Gafargaon Urban Center, Bangladesh",,,,5140.823,,2341.045
"Garissa Urban Center, Kenya",,,,9412.013,,5046.568
"M'banza Congo Urban Center, Angola",,,,9954.997,,4916.9507
"Pir Murad Urban Center, Pakistan",,,,8839.563,,4615.8677
"Kremenchuk Urban Center, Ukraine",,,,4470.394,,2362.759
"Legazpi Urban Center, Philippines",,,,4047.6343,,3052.2866
"Oviedo Urban Center, Spain",,,,8400.362,,3925.9243
"Luliao Urban Center, China",,,,3028.6643,,2399.1694
"Anju Urban Center, North Korea",,,,7779.819,,2850.729
"Khon Kaen Urban Center, Thailand",,,,3507.5288,,2836.8662
"Jolarpet Urban Center, India",,,,6853.2236,,3268.6982
"Bojnurd Urban Center, Iran",,,,7208.735,,4249.027
"Sawai Madhopur Urban Center, India",,,,7215.325,,3870.264
"Split Urban Center, Croatia",,,,4234.8647,,2550.7588
"Bắc Ninh Urban Center, Vietnam",,,,5682.245,,3627.5732
"Juxian Urban Center, China",,,,3964.7676,,2900.188
"Ogunrun-Ori Urban Center, Nigeria",,,,2589.8254,,1959.6836
"Fenghua Urban Center, China",,,,6431.9443,,3761.4294
"Vientiane Urban Center, Laos",,,,1997.7166,,1630.8102
"Datia Urban Center, India",,,,10354.772,,4387.201
"Aomori Urban Center, Japan",,,,3011.5051,,2277.3977
"Sumy Urban Center, Ukraine",,,,3680.645,,2802.6545
"Regina Urban Center, Canada",,,,2195.304,,1622.2188
"Tala Urban Center, Egypt",,,,5038.6855,,2960.4658
"Preston Urban Center, United Kingdom",,,,2799.4958,,2153.9514
"Reykjavik Urban Center, Iceland",,,,2283.9297,,1668.321
"Kashan Urban Center, Iran",,,,3829.6472,,2677.1394
"Hulunbuir Urban Center, China",,,,4812.633,,3117.3467
"Deir Ez Zor Urban Center, Syria",,,,8863.175,,4258.243
"Sampit Urban Center, Indonesia",,,,7144.459,,3956.1863
"Paarl Urban Center, South Africa",,,,4250.298,,2397.744
"Nawada Urban Center, India",,,,12973.125,,5420.163
"নাটোর Urban Center, Bangladesh",,,,7759.0674,,3907.5315
"Jind Urban Center, India",,,,7448.544,,4424.3047
"Khalilabad Urban Center, India",,,,9882.546,,4862.77
"Bonny Urban Center, Nigeria",,,,7293.4683,,4183.457
"Tacloban Urban Center, Philippines",,,,4733.909,,2888.768
"Forbesganj Urban Center, India",,,,9878.279,,4076.3523
"Yakutsk Urban Center, Russia",,,,2847.7317,,1992.2017
"Balotra Urban Center, India",,,,7863.325,,4112.7754
"Khouribga Urban Center, Morocco",,,,8161.306,,4184.0854
"Yarim Urban Center, Yemen",,,,15867.691,,4765.958
"Notun Digha Urban Center, India",,,,5986.7046,,2893.6572
"El Senbellawein City Urban Center, Egypt",,,,6708.4033,,3622.5083
"Santa Clara Urban Center, Cuba",,,,6184.613,,3492.5098
"Hejian Urban Center, China",,,,6219.715,,3991.9456
"Chakwal Urban Center, Pakistan",,,,7859.0205,,4118.6006
"Najibabad Urban Center, India",,,,9297.356,,4949.7246
"Ségou Urban Center, Mali",,,,4613.218,,2910.624
"Palanpur Urban Center, India",,,,8884.38,,4560.882
"O’Fallon Urban Center, USA",2459.881193406398,1652.5896024369745,1285.9054098434872,1345.8765,1082.8149199776294,1147.1652
"Koutiala Urban Center, Mali",,,,5626.6094,,3602.7983
"Ado Urban Center, Nigeria",,,,2478.7173,,1885.358
"Pescara Urban Center, Italy",,,,2865.187,,1842.8925
"Tunduma Urban Center, Tanzania-Zambia",,,,5866.6885,,3753.5825
"Chiconcuac Urban Center, Mexico",,,,2730.5408,,2197.3604
"Aurangabad (West Bengal) Urban Center, India",,,,5648.7837,,3609.724
"Hadejia Urban Center, Nigeria",,,,11135.03,,4652.619
"Shoranur Urban Center, India",,,,4063.621,,2359.8386
"Salalah Urban Center, Oman",,,,4185.5977,,2472.7095
"Kindu Urban Center, Democratic Republic of the Congo",,,,4994.307,,3509.235
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,7746.943,,4917.133
"Qionglai Urban Center, China",,,,10095.281,,4431.9995
"Poza Rica Urban Center, Mexico",,,,3899.8782,,2907.194
"Cartago Urban Center, Costa Rica",,,,3516.242,,2583.0696
"Changyi Urban Center, China",,,,6375.977,,4192.018
"Buraydah Urban Center, Saudi Arabia",,,,2207.2937,,1689.0156
"Neyshabur Urban Center, Iran",,,,5799.663,,3675.8162
"Mostaganem Urban Center, Algeria",,,,5459.6294,,3368.8916
"Hinthada Urban Center, Myanmar",,,,11298.2705,,4369.8574
"Anda Urban Center, China",,,,10764.022,,4361.7446
"Dijon Urban Center, France",,,,3774.0396,,2786.59
"Itajaí Urban Center, Brazil",,,,4300.628,,3241.4412
"Aktau Urban Center, Kazakhstan",,,,3699.9316,,2712.8982
"Ternate Urban Center, Indonesia",,,,6390.411,,3282.662
"Sete Lagoas Urban Center, Brazil",,,,3481.6357,,2597.8643
"Wenshan Urban Center, China",,,,5912.9854,,3366.2969
"Horlivka Urban Center, Ukraine",,,,2914.59,,1970.1722
"Fujin Urban Center, China",,,,9041.856,,3900.5027
"Blackpool Urban Center, United Kingdom",,,,2928.4292,,1907.2063
"Phan Thiet Urban Center, Vietnam",,,,4202.4175,,2832.9155
"Bosaso Urban Center, Somalia",,,,10489.844,,4382.2266
"Purwodadi Urban Center, Indonesia",,,,4150.204,,2646.3596
"Beawar Urban Center, India",,,,6820.5645,,3962.1296
"Niš Urban Center, Serbia",,,,6357.2397,,3634.113
"Cikembulan Urban Center, Indonesia",,,,4362.9077,,3228.5044
"Omenama Urban Center, Nigeria",,,,13669.378,,4573.7905
"Neuquén Urban Center, Argentina",,,,4268.528,,2972.9048
"Pristina Urban Center, Serbia",,,,4553.917,,2698.94
"Yangchun Urban Center, China",,,,8617.717,,4222.8896
"Amroha Urban Center, India",,,,15134.179,,5932.0215
"Bila Tserkva Urban Center, Ukraine",,,,5647.1533,,3359.626
"Tours Urban Center, France",,,,3440.4136,,2436.396
"Nancy Urban Center, France",,,,4423.6245,,3049.1963
"Katwa Urban Center, India",,,,9591.986,,3863.8591
"Zhuozhou Urban Center, China",,,,2920.4014,,2253.3027
"Nandyal Urban Center, India",,,,11022.196,,4951.604
"Mweka Urban Center, Democratic Republic of the Congo",,,,11350.835,,4635.386
"São Carlos Urban Center, Brazil",,,,3494.5513,,2553.9546
"Songkhla Urban Center, Thailand",,,,3978.6753,,2383.538
"Iragbiji Urban Center, Nigeria",,,,5937.5156,,3252.852
"Santander Urban Center, Spain",,,,4596.223,,2656.9583
"Moshi Urban Center, Tanzania",,,,5132.0356,,3604.3535
"Suva Urban Center, Fiji",,,,3200.7002,,2140.693
"Campeche Urban Center, Mexico",,,,4514.1357,,2916.6155
"Madanapalle Urban Center, India",,,,9496.456,,4075.3447
"Qinzhou Urban Center, China",,,,6244.207,,3629.3164
"Riohacha Urban Center, Colombia",,,,8838.759,,4432.1997
"Maseru Urban Center, Lesotho",,,,2477.7175,,1913.9552
"Anning Urban Center, China",,,,4346.2866,,3015.096
"Boluo Urban Center, China",,,,7402.7583,,3750.8787
"Pattaya Urban Center, Thailand",,,,2602.6077,,2011.6539
"Shuangyashan Urban Center, China",,,,4650.677,,2969.0535
"Azare Urban Center, Nigeria",,,,6928.52,,4148.278
"Ambikapur Urban Center, India",,,,7075.1406,,4021.906
"Saraf `Umrah Urban Center, Sudan",,,,14875.035,,4892.487
"Nazareth Urban Center, Israel",,,,4922.6743,,3115.9443
"Santa Maria Urban Center, Brazil",,,,4385.9805,,2922.4414
"Ouargla Urban Center, Algeria",,,,4907.653,,3179.2776
"Conghua Urban Center, China",,,,7459.3296,,3863.5898
"Kambove Urban Center, Democratic Republic of the Congo",,,,13419.359,,4239.004
"Funing (Jiangsu Sheng) Urban Center, China",,,,4968.8804,,3343.729
"Huiguo Urban Center, China",,,,3282.4233,,2191.3816
"Tabanan Urban Center, Indonesia",,,,4452.3193,,3131.7751
"Guna Urban Center, India",,,,10283.354,,4952.627
"Salem Urban Center, USA",3108.102228628739,2444.1383821985514,1730.1558472381444,1716.0641,1312.5369896955697,1346.4146
"Kolea القليعة Urban Center, Algeria",,,,3659.4604,,2437.808
"Yunfu Urban Center, China",,,,5602.5986,,3184.576
"Ratnagiri Urban Center, India",,,,6190.3926,,3294.427
"Lin'an Urban Center, China",,,,5756.731,,3489.5247
"Xinji Urban Center, China",,,,4959.0107,,3319.708
"Vrindavan Urban Center, India",,,,9756.226,,4158.9897
"Centurion Urban Center, South Africa",,,,2231.187,,1983.3455
"嘉祥县 Urban Center, China",,,,2643.7566,,2018.3223
"Tarsus Urban Center, Turkey",,,,6777.4375,,3807.094
"Concordia Urban Center, Argentina-Uruguay",,,,3576.976,,2375.1118
"Mubi Urban Center, Nigeria",,,,6964.459,,4149.7075
"Corpus Christi Urban Center, USA",2773.7710852146984,2198.630791964919,1704.7620979085768,1775.0671,1397.9183707272484,1504.673
"Beni Mellal Urban Center, Morocco",,,,9653.015,,4224.3506
"Kilwa Urban Center, Democratic Republic of the Congo",,,,13574.894,,4328.113
"兰陵县 Urban Center, China",,,,4386.5107,,3174.103
"Košice Urban Center, Slovakia",,,,3658.0283,,2419.7969
"Khairpur Urban Center, Pakistan",,,,9076.491,,4481.3604
"Aden Urban Center, Yemen",,,,9259.622,,4357.389
"Xiangyin Urban Center, China",,,,9759.014,,4219.969
"Bétou Urban Center, Congo",,,,14985.653,,4720.6357
"Obuasi Urban Center, Ghana",,,,4864.805,,2906.5146
"Paraná Urban Center, Argentina",,,,3935.5251,,2850.6147
"Siyang Urban Center, China",,,,3793.5454,,2541.166
"Hasilpur Urban Center, Pakistan",,,,8841.902,,4165.5806
"Divinópolis Urban Center, Brazil",,,,3439.2388,,2649.2947
"Kabinda Urban Center, Democratic Republic of the Congo",,,,6839.2764,,3592.9365
"Tsuchiura Urban Center, Japan",,,,2001.273,,1479.7213
"Cabanatuan Urban Center, Philippines",,,,6279.05,,3572.6038
"Trenton Urban Center, USA",4824.564010036504,3923.6127904659943,2662.05886830211,2553.5093,1913.3327783661439,1932.1412
"Ulan Hot Urban Center, China",,,,6489.612,,3738.3271
"Fomboni Urban Center, Comoros",,,,11199.401,,3961.4363
"Matara Urban Center, Sri Lanka",,,,1939.8635,,1380.4135
"Chirala Urban Center, India",,,,5666.4673,,2765.7212
"Zouping Urban Center, China",,,,2553.5579,,2172.5042
"Quiha Urban Center, Ethiopia",,,,15135.195,,4536.089
"Bardhaman Urban Center, India",,,,5412.5454,,3560.5664
"Santa Clarita Urban Center, USA",4564.5859229756725,2842.9388172193035,1815.1794539510595,1473.9003,1299.2027908219852,1072.0374
"Córdoba Urban Center, Mexico",,,,3876.3003,,2701.3584
"Dausa Urban Center, India",,,,8183.737,,4142.062
"锡北镇 Urban Center, China",,,,2886.3813,,2133.0857
"Itabuna Urban Center, Brazil",,,,5586.171,,3210.5862
"Tonk Urban Center, India",,,,9082.615,,4236.8013
"Biratnagar Urban Center, India-Nepal",,,,5499.1646,,3026.5679
"Ternopil Urban Center, Ukraine",,,,5212.7705,,3399.403
"Heshan (Guangdong Sheng) Urban Center, China",,,,9284.071,,4357.4663
"Verona Urban Center, Italy",,,,3876.2986,,2806.5684
"Xinchang Urban Center, China",,,,7604.922,,3551.1472
"Bern Urban Center, Switzerland",,,,3297.7742,,2450.299
"Dunhua Urban Center, China",,,,5964.592,,3550.3726
"Fengshun Urban Center, China",,,,5921.7896,,3373.8425
"Chemnitz Urban Center, Germany",,,,3432.0664,,2612.2498
"Zhangye Urban Center, China",,,,5483.096,,3209.8357
"Otukpo Urban Center, Nigeria",,,,7451.819,,4443.4424
"Netrokona Urban Center, Bangladesh",,,,10844.277,,4527.49
"Kankan Urban Center, Guinea",,,,9100.825,,4473.5396
