longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Chertsey Municipalité, Matawinie CRM, Quebec, Canada",5295.0,64.17524065663295,17.507190309633,302.4471606438485,0.3386256560137022
"Windsor Ville, Le Val-Saint-François CRM, Quebec, Canada",5294.0,765.6899217248434,345.54612151953904,15.320675505543617,0.3749192086107785
"Seguin Township, Parry Sound District, Ontario, Canada",5280.0,63.93760466093091,7.574443363977581,697.080926779457,0.41361337877198145
"Kings, Subd. D Subdivision of County Municipality, Kings County, Nova Scotia, Canada",5264.0,93.48103452285999,18.837817006864483,279.43789867381145,0.20496437459955733
"Grand Falls / Grand-Sault Town, Victoria County, New Brunswick, Canada",5220.0,393.83915113700203,288.513517614374,18.09273978967263,0.14467349556416917
"Annapolis, Subd. C Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",5218.0,92.24422854225796,25.082749509435835,208.03142008164016,0.282946934162486
"Marystown Town, Division No. 2, Newfoundland and Labrador, Canada",5204.0,214.74797267961554,80.31226034674988,64.79708051462653,0.0981315235285565
"Espanola Town, Sudbury District, Ontario, Canada",5185.0,658.5002773018525,55.598004850044916,93.25874217941134,0.6893589653813036
"Burton Parish, Sunbury County, New Brunswick, Canada",5176.0,147.06580912241895,19.104618759837813,270.9292483177477,0.29651715143051943
"Inverness, Subd. A Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",5165.0,49.16485698962473,2.5057818289622076,2061.2329215186032,0.22575522748759302
"Saint-Boniface Municipalité, Maskinongé CRM, Quebec, Canada",5156.0,227.64916814115603,46.54077315253148,110.78457985865134,0.5506065329144555
"Shediac Parish, Westmorland County, New Brunswick, Canada",5144.0,104.94554425400527,28.74176080878233,178.97302932213532,0.07320581617377848
"Lanoraie Municipalité, D'Autray CRM, Quebec, Canada",5134.0,377.5446651866494,49.691788877969934,103.31686815718719,0.6134745339083325
"Juan de Fuca (Part 1) Regional District Electoral Area, Capital Regional district, British Columbia, Canada",5132.0,97.76579271977454,23.072566157210957,222.42866116546278,0.044588431542348546
"Montréal-Ouest Ville, Montréal Territory, Quebec, Canada",5115.0,4506.4554424809685,3737.935645279096,1.3684023710948838,0.2080135266399162
"Oliver Town, Okanagan-Similkameen Regional district, British Columbia, Canada",5094.0,728.3985604989497,845.2670843902229,6.0264975344151965,0.33845615180179306
"Saint Marys Parish, York County, New Brunswick, Canada",5084.0,121.60176451720602,6.730004137007569,755.423012601676,0.33543883366795363
"Havelock-Belmont-Methuen Township, Peterborough County, Ontario, Canada",5083.0,116.21354296518619,8.568301133246976,593.2331183222299,0.6677471727059531
"Didsbury Town, Division No. 6, Alberta, Canada",5070.0,791.8061382966436,309.6440607092527,16.373638778625214,0.2305019665298503
"Metchosin District Municipality, Capital Regional district, British Columbia, Canada",5067.0,147.84812614211006,72.57173694479502,69.8205694574245,0.089111357502178
"West Elgin Municipality, Elgin County, Ontario, Canada",5060.0,168.70864317385832,15.64478397189853,323.43048066939576,0.444310312207258
"Wolfville Town, Kings County, Nova Scotia, Canada",5057.0,653.8503013103781,780.1361545728282,6.482201818692807,0.4201582376965439
"Témiscouata-sur-le-Lac Ville, Témiscouata CRM, Quebec, Canada",5054.0,264.31447759587707,20.314357425155446,248.78955776083706,0.25975845297544425
"North Huron Township, Huron County, Ontario, Canada",5052.0,528.6591022432118,27.984528657515042,180.52832198205783,0.4545660653333936
"Duncan City, Cowichan Valley Regional district, British Columbia, Canada",5047.0,1522.9037943011053,2437.158367429318,2.0708543471975966,0.23540848632482192
"Cowichan Valley C Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",5046.0,283.0714804405397,222.21824176459157,22.707406736416875,0.3705382995898666
"Stonewall Town, Division No. 14, Manitoba, Canada",5046.0,943.126770867183,841.2314324391564,5.998349331014758,0.6389260231291687
"Central Kootenay H Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",5045.0,95.66925085454204,1.489754470053236,3386.4640794262687,0.21421689007470462
"Memramcook Village, Westmorland County, New Brunswick, Canada",5029.0,64.96692750986438,26.84225777681143,187.35383743853572,0.16009274559239003
"Sainte-Anne-de-Bellevue Ville, Montréal Territory, Quebec, Canada",5027.0,894.0675039200224,479.46754824245016,10.484546907141294,0.29872211935843646
"Stirling-Rawdon Township, Hastings County, Ontario, Canada",5015.0,200.22593137148647,17.649251307386344,284.14803056836666,0.6788080938513896
"Saint-Joseph-de-Beauce Ville, Robert-Cliche CRM, Quebec, Canada",5014.0,504.10769686722045,43.49529713723314,115.27683060033361,0.4520863052309032
"Orford Canton, Memphrémagog CRM, Quebec, Canada",5007.0,145.33824698172162,33.929529373775495,147.5705703088816,0.6276648977410278
"Kneehill County Municipal District, Division No. 5, Alberta, Canada",4992.0,20.75722232956363,1.4651508201318237,3407.1577692942597,0.24803378887635288
"Big Lakes County Municipal District, Division No. 17, Alberta, Canada",4986.0,37.33801778043005,0.33125413166075524,15051.887730433727,0.202983131933215
"Chisasibi Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",4985.0,394.66779849778794,5.833441690910396,854.5555547023931,0.054803122846591265
"Grand Bay-Westfield Town, Kings County, New Brunswick, Canada",4967.0,278.90194311138146,75.44290364882805,65.83786890176461,0.2466542495822065
"Cowichan Valley A Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",4949.0,267.2184802534187,100.37523201710084,49.30499188442068,0.22296035348435242
"East Ferris Municipality, Nipissing District, Ontario, Canada",4946.0,94.0121105213141,27.82263642183715,177.7689189841849,0.5731730316475485
"Flin Flon (Part) City, Division No. 21, Manitoba, Canada",4940.0,602.8161001124581,342.1838933655938,14.436681842070335,0.4261331592314978
"Saint-Germain-de-Grantham Municipalité, Drummond CRM, Quebec, Canada",4922.0,568.0884687248251,56.13764986470659,87.67734331348332,0.4943298765813844
"Westlock Town, Division No. 13, Alberta, Canada",4921.0,751.9961421738859,366.62584988904854,13.42240325249634,0.3420784302852606
"Saint-Cyrille-de-Wendover Municipalité, Drummond CRM, Quebec, Canada",4920.0,210.66498754366793,44.57889413634839,110.36612942779055,0.32298605717269774
"Waterloo Ville, La Haute-Yamaska CRM, Quebec, Canada",4920.0,494.60937498890684,363.6429610632692,13.529754530691942,0.45616863877550745
"Carstairs Town, Division No. 6, Alberta, Canada",4898.0,500.1378773997312,410.09455084664233,11.943587131036132,0.5356065289841658
"Central Frontenac Township, Frontenac County, Ontario, Canada",4892.0,42.19753217250855,4.420762641683866,1106.5963944485018,0.5096368349378342
"Deer Lake Town, Division No. 5, Newfoundland and Labrador, Canada",4864.0,435.1944019928721,58.97388084445442,82.47719041636351,0.20247741836702424
"Inverness, Subd. B Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",4860.0,106.9292637021409,6.290243842764603,772.6250557981546,0.18263312125330913
"Cardston County Municipal District, Division No. 3, Alberta, Canada",4856.0,35.116082987404354,1.3892231428370199,3495.478768143221,0.08160842355264925
"Southwold Township, Elgin County, Ontario, Canada",4851.0,117.66776718410786,16.04750257537772,302.29002782296294,0.41222671859660226
"Saint-Jean-de-Matha Municipalité, Matawinie CRM, Quebec, Canada",4838.0,131.44494242744807,42.73753245269179,113.20260488495475,0.39782387893174154
"Central Kootenay B Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",4802.0,120.1479954900276,2.9661166334705436,1618.9518462668668,0.35022292246906167
"Centre Hastings Municipality, Hastings County, Ontario, Canada",4801.0,144.3187586425654,20.58306390337414,233.2500167389065,0.6127497074379881
"Hearst Town, Cochrane District, Ontario, Canada",4794.0,388.9584799127898,47.93951670641043,100.00100813196038,0.4636281426833351
"Peace River D Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",4793.0,34.89640646241651,0.4055292208111055,11819.123639015319,0.2409626234299931
"Cariboo F Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",4792.0,55.736512762606864,0.4645924970596254,10314.415386232547,0.2175104872261092
"Shippagan Parish, Gloucester County, New Brunswick, Canada",4781.0,61.25191666993801,22.708007939300984,210.54246646292006,0.02983039195048671
"Cariboo L Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",4769.0,47.81629885144119,3.4252642217119567,1392.301350001093,0.3763061319771219
"Coverdale Parish, Albert County, New Brunswick, Canada",4766.0,101.44474628049777,20.02516142487212,238.00057831645844,0.22677130603458565
"Bathurst Parish, Gloucester County, New Brunswick, Canada",4761.0,99.49754624848956,3.1461595210597157,1513.2735540365609,0.2711586950429898
"Gibsons Town, Sunshine Coast Regional district, British Columbia, Canada",4758.0,897.9111123649701,1103.1861700511624,4.312961972483156,0.26853219943740525
"Hanwell Rural Community, York County, New Brunswick, Canada",4743.0,175.7724237830125,30.81156124013263,153.93572441964267,0.38699252569467063
"Jasper Specialized Municipality, Division No. 15, Alberta, Canada",4738.0,637.2932080575575,5.054523490992821,937.3781739155299,0.28570410742978625
"Warwick Ville, Arthabaska CRM, Quebec, Canada",4729.0,492.0099554366803,42.970924264890215,110.05115856592995,0.49558916210490545
"Carbonear Town, Division No. 1, Newfoundland and Labrador, Canada",4696.0,390.08815546947585,374.0087280102806,12.555856717522694,0.15592676813405648
"Morin-Heights Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",4678.0,157.00128208129186,79.22667133861812,59.04577235115725,0.5709272600418994
"Asphodel-Norwood Township, Peterborough County, Ontario, Canada",4658.0,210.64556484814796,28.08558597928574,165.85019815628786,0.5867962987472758
"Antigonish Town, Antigonish County, Nova Scotia, Canada",4656.0,914.610543032476,912.3285738816154,5.10342450438713,0.37164814576319144
"Rivière-Rouge Ville, Antoine-Labelle CRM, Quebec, Canada",4631.0,112.64898204423281,9.270148359182029,499.5605054597666,0.24958027742604036
"Saint-Denis-de-Brompton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",4594.0,134.7745814589819,57.531975501756996,79.85124724006221,0.38953706314726816
"Annapolis, Subd. B Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",4587.0,81.32265910374933,12.012498184241519,381.8522949720327,0.5655808421582248
"Blood 148 Indian Reserve, Division No. 3, Alberta, Canada",4572.0,117.31334526642469,3.2143222105872096,1422.3838496778337,0.08676248757824152
"Nipawin Town, Division No. 14, Saskatchewan, Canada",4570.0,738.3272337730668,511.9570038775057,8.926530871513283,0.37154275880712345
"Cornwallis Rural Municipality, Division No. 7, Manitoba, Canada",4568.0,188.55770390733085,9.063960441872641,503.9739558987128,0.23057453524890836
"Kindersley Town, Division No. 13, Saskatchewan, Canada",4567.0,668.8827479959382,347.66530950277166,13.13619701238438,0.42258683861773966
"Saint-Donat Municipalité, Matawinie CRM, Quebec, Canada",4561.0,125.91944088889693,11.760416879089684,387.8263880347279,0.5829914349581542
"Woodlands County Municipal District, Division No. 13, Alberta, Canada",4558.0,64.65489736878119,0.5883221653603589,7747.455847100602,0.15457496204326027
"Guysborough Municipal District, Guysborough County, Nova Scotia, Canada",4553.0,39.10737224326878,2.061023044235061,2209.097085418482,0.0409255084640981
"Sutton Ville, Brome-Missisquoi CRM, Quebec, Canada",4548.0,109.45422783318696,18.43615367584605,246.68919992560697,0.6252694076353635
"Saint-Mathias-sur-Richelieu Municipalité, Rouville CRM, Quebec, Canada",4544.0,256.82851379892844,90.73220965247405,50.08144315458205,0.45868125236563806
"Saint-Étienne-des-Grès Paroisse, Maskinongé CRM, Quebec, Canada",4539.0,158.9404222851458,42.55330760997707,106.66620892557324,0.36884943436217515
"Tyendinaga Township, Hastings County, Ontario, Canada",4538.0,36.84538640231622,14.450452152233822,314.03861638325924,0.5225788833552126
"Saint-Agapit Municipalité, Lotbinière CRM, Quebec, Canada",4526.0,532.0502627008871,69.16353360067028,65.4391087958545,0.27222352595018967
"North Okanagan C Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",4511.0,212.28750307829984,14.998625097053877,300.7609011366034,0.3100907977841135
"St. Stephen Town, Charlotte County, New Brunswick, Canada",4510.0,421.7760559263551,328.8400561164203,13.714874195263212,0.16603094360678453
"Nanaimo B Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",4500.0,126.89529716012213,81.59211341260401,55.152389266397634,0.08844679999489884
"Melville City, Division No. 5, Saskatchewan, Canada",4493.0,768.6308098057168,291.94868796214456,15.389690672569774,0.46847296153739854
"Neuville Ville, Portneuf CRM, Quebec, Canada",4475.0,182.03086099943758,62.13718911419777,72.0180629956675,0.33416421732730867
"Edenwold No. 158 Rural Municipality, Division No. 6, Saskatchewan, Canada",4466.0,180.0993202133263,5.128717651987698,870.782972088383,0.21603432761613175
"Cumberland Village, Comox Valley Regional district, British Columbia, Canada",4447.0,786.9302530204103,146.13836440789737,30.430065493190114,0.16884646427364772
"Sussex Town, Kings County, New Brunswick, Canada",4440.0,547.8789191274099,488.6295820879313,9.086637736969843,0.35890174692205923
"Château-Richer Ville, La Côte-de-Beaupré CRM, Quebec, Canada",4425.0,171.7145520202383,19.177767159212255,230.73593308668376,0.2389413218263179
"Iroquois Falls Town, Cochrane District, Ontario, Canada",4418.0,379.5245229466034,6.866256347333704,643.4365069570396,0.3154558182853902
"Battleford Town, Division No. 12, Saskatchewan, Canada",4400.0,609.8593155497979,176.03141748969225,24.995538084885602,0.5686921723093314
"Columbia-Shuswap D Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",4400.0,74.29822974043353,6.304921004963661,697.8675857375567,0.2889378101074011
"Hampton Town, Kings County, New Brunswick, Canada",4395.0,272.3691147652857,169.57269006448138,25.918088569148523,0.23056612387540767
"Montréal-Est Ville, Montréal Territory, Quebec, Canada",4394.0,2425.737789238445,358.0696129300472,12.271356857244449,0.35743215545003415
"Berthierville Ville, D'Autray CRM, Quebec, Canada",4386.0,753.374546801288,640.1141262587498,6.851903153012236,0.4262793698276211
"Hastings Highlands Municipality, Hastings County, Ontario, Canada",4385.0,46.174242602630216,4.170573962210129,1051.4140355099323,0.5022272037849305
"Fraser-Fort George D Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",4375.0,88.61565339993201,6.424255782096609,681.0127349213643,0.37004399357624684
"North Okanagan F Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",4362.0,53.411479437044484,2.378442566782862,1833.9732314411715,0.25957206740428856
"Vanderhoof District Municipality, Bulkley-Nechako Regional district, British Columbia, Canada",4346.0,195.8313318093022,75.9170649084894,57.24668103592622,0.1658209775995279
