longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,,2421.7642,,,,,,,1957.0715,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,,2001.4502,,,,,,,1287.4441,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,,5120.8633,,,,,,,3996.3137,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,,2189.9592,,,,,,,1196.8071,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,,2590.7395,,,,,,,1817.826,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,,4221.0483,,,,,,,3076.0723,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,,1626.2524,,,,,,,902.1154,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,,3060.2966,,,,,,,1974.8698,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,,4242.9688,,,,,,,3840.1113,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,,1893.6528,,,,,,,770.80286,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,,5004.651,,,,,,,3088.2568,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,,2943.6926,,,,,,,1877.5096,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,,4664.5444,,,,,,,3399.9624,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,2363.3162,,,,,,,1664.888,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,,1020.3576,,,,,,,513.5062,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,,7831.4316,,,,,,,3638.5466,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,4101.513,,,,,,,2724.517,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,6678.2974,,,,,,,5237.4795,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,1455.5205,,,,,,,1061.0245,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,,2220.8015,,,,,,,1642.9846,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,,2264.3145,,,,,,,1089.1874,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,,7670.068,,,,,,,5923.9316,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,,13365.285,,,,,,,11679.107,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,,9925.757,,,,,,,6659.126,,,,
"Virginia Beach 5MPC, USA",2281.9606884418463,,2578.8851011260795,-0.11513673585324917,2631.4294444818,-0.1328056721310929,1270.2470919112618,,1316.5639721321609,-0.03518012128638868,1315.5699579304367,-0.03445112572384493,811.8624615307704,,819.8568,777.7371520655636,0.04387768974977552,752.5626990605515,0.07879710560229027,686.0014127123651,,709.50616,643.5543335181845,0.06595725797094824,619.701436136829,0.10698696615719508
"Balasore 5MPC, India",,,,,,,,,,,,,,,1400.1104,,,,,,,959.4959,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,,807.0102,,,,,,,412.06586,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,,2199.4487,,,,,,,1550.6073,,,,
"Charlotte 5MPC, USA",1674.9521956821718,,1549.9874404872264,0.08062307598806329,1475.0449250491658,0.1355262251597813,802.2360635036505,,715.8571474408199,0.120665018672558,666.0926121584647,0.2043911745305426,502.76255709001754,,500.46494,430.3218505006292,0.1683407582141415,394.6933890947122,0.27380536634570446,435.86243424938596,,448.3261,371.2734029642828,0.17396622211399487,335.5497779320923,0.2989501496186199
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,,8158.367,,,,,,,7464.5884,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,,4918.2305,,,,,,,2873.107,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,,4588.35,,,,,,,2909.9182,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,1118.6268,,,,,,,672.8663,,,,
"Los Angeles (Center West) 5MPC, USA",7421.534735118197,,7623.219379833262,-0.026456623463914534,7898.4002472786515,-0.06037494900625675,6467.607505502949,,6546.956457577752,-0.012119975531983464,6677.250292121056,-0.03139657455487019,5270.29147048498,,5110.85,5259.348702832481,0.002080631703808856,5296.867015706162,-0.005017219639908114,4703.861908178884,,4732.763,4671.837760642716,0.006854721669907153,4668.574317703276,0.007558536733965349
"Brahmapur 5MPC, India",,,,,,,,,,,,,,,2646.7249,,,,,,,1618.1937,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,,4191.7363,,,,,,,2000.956,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,,3934.1665,,,,,,,2849.044,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,2563.0242,,,,,,,1237.5156,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,,1258.8696,,,,,,,645.6045,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,,4161.069,,,,,,,3716.7358,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,,1185.6294,,,,,,,956.6195,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,,19520.775,,,,,,,15821.664,,,,
"Anqing 5MPC, China",,,,,,,,,,,,,,,2282.238,,,,,,,1504.6365,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,,,,1814.2848,,,,,,,1281.8052,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,,,,4006.0017,,,,,,,2755.9773,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,,,,12525.174,,,,,,,9230.02,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,,,,2836.5479,,,,,,,1740.7571,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,,,,1676.5583,,,,,,,1019.7398,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,,,,1898.8811,,,,,,,1243.2135,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,,,,3655.7336,,,,,,,1985.8156,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,,,,1228.5278,,,,,,,625.5772,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,29665.928,,,,,,,26395.232,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,,,,1671.9357,,,,,,,1482.022,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,,,,1156.4478,,,,,,,842.7289,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,4433.2573,,,,,,,1917.5233,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,,,,3120.696,,,,,,,2474.3896,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,,,,1390.5743,,,,,,,759.0751,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,,,,7445.236,,,,,,,5842.5586,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,,,,2051.8982,,,,,,,1133.7694,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,,,,6649.6865,,,,,,,3990.7546,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,,,,1358.3027,,,,,,,732.9878,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,,,,1462.1454,,,,,,,933.62,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,,,,4828.4307,,,,,,,3023.7825,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,18366.287,,,,,,,18415.47,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,,,,58615.254,,,,,,,47154.84,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,,,,2356.611,,,,,,,1372.6902,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,,,,1938.5405,,,,,,,1040.6154,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,1713.2822,,,,,,,1212.6139,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,,,,5298.1807,,,,,,,3975.504,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,,,,9833.396,,,,,,,6951.3286,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,,,,2053.1494,,,,,,,1168.0865,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,,,,4032.259,,,,,,,2983.8938,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,,,,1790.7697,,,,,,,1420.389,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,,,,2136.7405,,,,,,,1434.4507,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,,,,2966.3489,,,,,,,1429.7499,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,,,,4801.6997,,,,,,,2820.0105,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,,,,2833.11,,,,,,,2164.3865,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,,,,1398.8685,,,,,,,861.42224,,,,
"Little Rock 5MPC, USA",1065.9165497046365,,1038.6794156824808,0.02622284952499913,1077.0577629644843,-0.010344118619211999,609.6150231609765,,600.6221407097231,0.014972612299351824,602.208196333056,0.012299445396163539,337.24923071172316,,337.5698,326.09753410224084,0.034197426975899614,319.3751978885396,0.05596562582615288,239.9711233349821,,248.40973,226.7026652578683,0.05852801978318738,215.96681874445008,0.11114811400234552
"Atlanta 5MPC, USA",3132.875765887339,,3323.4671910161983,-0.05734716612941288,3557.51763577828,-0.11936465630423825,1548.1410035001823,,1457.6875747227987,0.062052685600057104,1499.9259003020265,0.03214499008814173,1093.394647510597,,1082.5629,952.0028902131686,0.14852030256522492,940.3295859743886,0.16277809804059212,1001.90083538676,,1028.1122,873.281778160653,0.14728242411860532,854.5232809420098,0.1724675707867012
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,3809.5093,,,,,,,2333.916,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,,,,5611.825,,,,,,,3805.9336,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,3541.994,,,,,,,2484.8047,,,,
"Changde 5MPC, China",,,,,,,,,,,,,,,2751.2734,,,,,,,1761.2501,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,,,,4833.687,,,,,,,3997.7314,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,4883.302,,,,,,,3259.1516,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,,,,1626.825,,,,,,,993.46765,,,,
"Ballia 5MPC, India",,,,,,,,,,,,,,,2707.1528,,,,,,,1846.942,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,,,,805.91614,,,,,,,515.02124,,,,
"Huludao 5MPC, China",,,,,,,,,,,,,,,2114.1062,,,,,,,1252.201,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,1338.3809,,,,,,,636.5706,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,2808.9788,,,,,,,2029.6351,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,1999.7422,,,,,,,1371.6722,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,7144.335,,,,,,,5177.2466,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,3478.4424,,,,,,,2224.5046,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,8998.96,,,,,,,6876.3506,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,4072.7852,,,,,,,3200.3232,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,3436.3928,,,,,,,2141.5374,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,2051.0928,,,,,,,1277.6998,,,,
"Springfield (Massachusetts) 5MPC, USA",2056.364642408877,,2037.2522619823105,0.009381450094928113,2098.8257063124765,-0.02023086708719675,1344.6480418018675,,1287.3351750995628,0.044520547415223204,1313.9893255172783,0.023332545926520214,818.6545625719059,,784.6964,768.3629656312775,0.06545291638218077,775.501259490509,0.055645690517315015,613.5196721937567,,604.46045,578.8319589570751,0.059927087127637245,580.3948871868738,0.057072840816079586
"Seattle 5MPC, USA",3321.5857606611435,,2741.9937049108557,0.21137614383003506,3008.3268105520483,0.10413062470816128,2383.475705902982,,1944.1244460168066,0.22598926770677386,1874.8572262960415,0.27128384629680025,1663.269174228062,,1534.6053,1353.759884914132,0.22862938454817772,1252.8250299752103,0.3276148978768193,1317.2350784877144,,1272.1041,1091.7382843760286,0.20654839840169767,1004.6228864409796,0.3111736714999677
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,1216.8807,,,,,,,629.9563,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,1159.0625,,,,,,,807.78357,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,655.89124,,,,,,,456.4489,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,4599.7427,,,,,,,2421.2246,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,5719.2246,,,,,,,4994.0625,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,8223.58,,,,,,,5064.985,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,7330.7324,,,,,,,6030.492,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,20058.33,,,,,,,14799.244,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,1071.4994,,,,,,,516.293,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,12940.52,,,,,,,10384.49,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,1576.5101,,,,,,,983.1913,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,1980.7283,,,,,,,1057.9397,,,,
"Portland (Oregon-Washington) 5MPC, USA",2425.067351329282,,2224.737168230251,0.09004667425878035,2137.131317697979,0.1347301549730948,1789.1874057126056,,1628.6740551492435,0.09855461874392876,1479.619314852573,0.20922144483554364,1250.4707691473063,,1235.7565,1122.8499849507791,0.11365791148148927,1012.3032102850358,0.23527294632920243,1004.7776195023166,,1017.02954,895.3562075884133,0.12220992157816508,805.8097741741224,0.2469166442317198
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,2149.484,,,,,,,1302.6826,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,1353.7396,,,,,,,755.7135,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,2014.0499,,,,,,,1068.3203,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,6326.624,,,,,,,6133.5503,,,,
"Phoenix 5MPC, USA",2913.3396728502935,,2778.981432608214,0.04834801653063847,3086.2716089860724,-0.056032636801072705,2243.908776552379,,2091.232084686697,0.0730080094809543,2271.525528880209,-0.012157799671062553,1650.6389954116048,,1810.6799,1526.6580975632132,0.08121065092851151,1677.401283069524,-0.015954612607035863,1440.9313043423022,,1651.8304,1332.2056382618077,0.08161327572697709,1477.953726081908,-0.02504978409422406
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,5389.324,,,,,,,4347.901,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,1994.5337,,,,,,,1512.8224,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,2159.0488,,,,,,,1197.5522,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,2428.9878,,,,,,,1731.4379,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,2958.1396,,,,,,,1849.4584,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,5449.825,,,,,,,3522.096,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,17589.354,,,,,,,13252.691,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,5019.8857,,,,,,,2866.6619,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,3926.7566,,,,,,,2638.7666,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,3896.904,,,,,,,2449.0752,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,4636.31,,,,,,,2966.7556,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,2139.9333,,,,,,,1885.7584,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,2596.7432,,,,,,,1630.366,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,974.98737,,,,,,,730.51654,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,2525.2896,,,,,,,1788.9408,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,2378.2227,,,,,,,1465.0123,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,2784.954,,,,,,,2073.1375,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,13426.722,,,,,,,10676.393,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,16309.694,,,,,,,13836.155,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,2490.3206,,,,,,,1587.9053,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,1543.3049,,,,,,,689.72217,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,1035.2706,,,,,,,588.27966,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,3663.912,,,,,,,2372.8716,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,3143.006,,,,,,,2258.0952,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,1740.8378,,,,,,,1035.0496,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,5864.069,,,,,,,4940.922,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,5565.416,,,,,,,3555.0693,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,10545.337,,,,,,,8315.268,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,2854.9834,,,,,,,1603.9242,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,1893.4652,,,,,,,1133.9144,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,1860.2357,,,,,,,1470.2377,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,10301.4375,,,,,,,8675.652,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,2014.6881,,,,,,,1257.772,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,2260.25,,,,,,,1208.522,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,1422.2892,,,,,,,1078.4542,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,1747.0492,,,,,,,704.3988,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,7613.3755,,,,,,,6643.509,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,1383.4586,,,,,,,715.21625,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,3311.4385,,,,,,,2547.9531,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,2611.3394,,,,,,,1429.2561,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,2063.5413,,,,,,,1637.6306,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,44434.64,,,,,,,38444.68,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,1734.0767,,,,,,,1402.5463,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,2116.6797,,,,,,,1425.0137,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,2252.0056,,,,,,,1636.6168,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,20474.08,,,,,,,18086.025,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,1588.1721,,,,,,,668.0785,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,1737.0903,,,,,,,1022.7995,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,10942.874,,,,,,,8747.467,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,7992.3096,,,,,,,6155.9033,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,2613.4502,,,,,,,1334.0332,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,2917.503,,,,,,,1513.8219,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,1822.3033,,,,,,,1023.58496,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,3972.9175,,,,,,,2795.9114,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,1667.0995,,,,,,,960.7087,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,43743.47,,,,,,,38186.125,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,3340.6133,,,,,,,2132.8555,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,3186.3452,,,,,,,2098.437,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,3372.7388,,,,,,,1228.4856,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,1581.713,,,,,,,976.5483,,,,
"Memphis 5MPC, USA",1241.0354413369625,,1284.0726699228865,-0.03351619389929735,1298.9907508792635,-0.04461564449405974,707.6869243447823,,715.0178836527308,-0.010252833496272437,741.4783337482396,-0.0455730233311589,426.4621620897313,,431.23138,418.92754492339344,0.017985489991391372,438.98231703199986,-0.028520863953970833,335.7882929732327,,351.77237,326.82503102495144,0.027425261523487735,335.05877236734784,0.002177291466599964
"Namakkal 5MPC, India",,,,,,,,,,,,,,,1272.6976,,,,,,,857.2469,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,3426.7886,,,,,,,1622.1827,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,2304.6243,,,,,,,1900.5074,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,6790.063,,,,,,,4805.0244,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,2530.5137,,,,,,,1760.9994,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,73088.375,,,,,,,65440.164,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,5277.6553,,,,,,,3954.288,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,6421.4307,,,,,,,4784.04,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,2072.2974,,,,,,,1290.0616,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,3692.6934,,,,,,,2757.505,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,932.2346,,,,,,,579.6062,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,1440.5935,,,,,,,980.85297,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,2987.0994,,,,,,,1309.8131,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,2850.4573,,,,,,,2082.787,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,3539.5176,,,,,,,2178.6282,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,1125.8052,,,,,,,623.8317,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,7368.376,,,,,,,5323.7266,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,1799.9135,,,,,,,972.1273,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,2072.9062,,,,,,,1224.7313,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,966.1228,,,,,,,613.5659,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,24137.838,,,,,,,21996.186,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,558.6976,,,,,,,479.62653,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,4152.938,,,,,,,2457.2578,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,1153.324,,,,,,,881.7611,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,3346.4922,,,,,,,2454.2705,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,1973.744,,,,,,,1401.4617,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,4334.72,,,,,,,2881.4526,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,1302.1489,,,,,,,721.56085,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,3594.5708,,,,,,,2079.1975,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,1478.8278,,,,,,,838.5663,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,1011.8571,,,,,,,653.70355,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,4824.915,,,,,,,3822.075,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,44580.51,,,,,,,40983.848,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,1179.4976,,,,,,,619.02344,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,801.15643,,,,,,,446.45563,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,1792.8695,,,,,,,1365.0514,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,16155.183,,,,,,,13489.1455,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,2979.2468,,,,,,,2308.4478,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,1376.0519,,,,,,,952.54877,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,1857.2069,,,,,,,1151.392,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,4652.9277,,,,,,,1825.6072,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,870.90704,,,,,,,675.8855,,,,
