longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Kamloops 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.5151515151515151,0.3143939393939394,0.12121212121212123,0.04924242424242424
"North Norfolk Municipality, Division No. 8, Manitoba, Canada",0.47011952191235057,0.2709163346613546,0.22709163346613537,0.031872509960159376
"Montague Township, Lanark County, Ontario, Canada",0.24496644295302014,0.27852348993288595,0.348993288590604,0.12751677852348994
"Simonds Parish, Saint John County, New Brunswick, Canada",0.08695652173913046,0.4906832298136645,0.3975155279503106,0.02484472049689442
"Port Hardy District Municipality, Mount Waddington Regional district, British Columbia, Canada",0.7020648967551621,0.17994100294985252,0.10029498525073748,0.017699115044247787
"Bonnechere Valley Township, Renfrew County, Ontario, Canada",0.23999999999999996,0.21599999999999994,0.392,0.152
"Central Kootenay E Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.325,0.23928571428571424,0.3142857142857143,0.12142857142857141
"Danville Ville, Les Sources CRM, Quebec, Canada",0.3924914675767916,0.2935153583617747,0.27645051194539266,0.03754266211604095
"Saint-Ambroise Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.2891566265060241,0.3132530120481928,0.35542168674698804,0.04216867469879518
"Sunshine Coast E Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.4942965779467681,0.3003802281368821,0.12927756653992398,0.07604562737642588
"Smoky Lake County Municipal District, Division No. 12, Alberta, Canada",0.3134328358208954,0.2238805970149255,0.3134328358208955,0.1492537313432835
"Cariboo B Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.32209737827715346,0.4943820224719102,0.10112359550561793,0.08239700374531836
"Sainte-Anne-des-Lacs Paroisse, Les Pays-d'en-Haut CRM, Quebec, Canada",0.175084175084175,0.34006734006734013,0.3501683501683501,0.13468013468013468
"Alexander Rural Municipality, Division No. 1, Manitoba, Canada",0.36283185840707977,0.3008849557522122,0.1902654867256639,0.14601769911504425
"Grand Valley Town, Dufferin County, Ontario, Canada",0.12307692307692306,0.29846153846153833,0.32307692307692304,0.2553846153846155
"L'Ange-Gardien Municipalité, La Côte-de-Beaupré CRM, Quebec, Canada",0.2,0.5313432835820895,0.2567164179104478,0.011940298507462687
"East Angus Ville, Le Haut-Saint-François CRM, Quebec, Canada",0.37873754152823913,0.28571428571428575,0.3122923588039867,0.023255813953488365
"Highlands East Municipality, Haliburton County, Ontario, Canada",0.21229050279329617,0.43016759776536306,0.26256983240223464,0.09497206703910618
"Saint-Adolphe-d'Howard Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.15352697095435686,0.29875518672199164,0.3692946058091285,0.17842323651452302
"Lantzville District Municipality, Nanaimo Regional district, British Columbia, Canada",0.3219696969696971,0.5113636363636362,0.12878787878787884,0.03787878787878789
"Saint-Ferréol-les-Neiges Municipalité, La Côte-de-Beaupré CRM, Quebec, Canada",0.25862068965517243,0.18965517241379304,0.4586206896551725,0.09310344827586203
"Claresholm Town, Division No. 3, Alberta, Canada",0.7683397683397682,0.11196911196911201,0.06949806949806951,0.050193050193050204
"L'Islet Municipalité, L'Islet CRM, Quebec, Canada",0.501706484641638,0.3651877133105803,0.1126279863481229,0.020477815699658702
"Woodlands Rural Municipality, Division No. 14, Manitoba, Canada",0.23809523809523794,0.19365079365079377,0.45079365079365086,0.11746031746031745
"Saint-Faustin--Lac-Carré Municipalité, Les Laurentides CRM, Quebec, Canada",0.35202492211838016,0.3862928348909657,0.19626168224299068,0.06542056074766354
"Perth South Township, Perth County, Ontario, Canada",0.4752475247524752,0.29042904290429045,0.20132013201320126,0.033003300330033014
"Baie-D'Urfé Ville, Montréal Territory, Quebec, Canada",0.25128205128205133,0.4,0.2923076923076924,0.056410256410256425
"Richmond, Subd. A Subdivision of County Municipality, Richmond County, Nova Scotia, Canada",0.35983263598326365,0.36401673640167365,0.21338912133891216,0.0627615062761506
"Colchester, Subd. A Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.20392156862745087,0.4,0.29803921568627456,0.09803921568627448
"Lake of Bays Township, Muskoka District municipality, Ontario, Canada",0.24000000000000005,0.356,0.32799999999999996,0.07599999999999998
"Maniwaki Ville, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.7593984962406016,0.16541353383458643,0.02255639097744361,0.05263157894736842
"Lamont County Municipal District, Division No. 10, Alberta, Canada",0.21686746987951824,0.23694779116465883,0.4136546184738952,0.13253012048192778
"Mistissini Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.8655172413793104,0.05862068965517239,0.027586206896551724,0.04827586206896552
"Cardston Town, Division No. 3, Alberta, Canada",0.6653225806451613,0.15322580645161293,0.14112903225806445,0.04032258064516129
"Haut-Madawaska Rural Community, Madawaska County, New Brunswick, Canada",0.4567901234567902,0.3209876543209876,0.19753086419753085,0.024691358024691343
"White City Town, Division No. 6, Saskatchewan, Canada",0.19580419580419578,0.49650349650349657,0.27272727272727254,0.03496503496503496
"Flagstaff County Municipal District, Division No. 7, Alberta, Canada",0.3684210526315787,0.30701754385964936,0.23245614035087736,0.09210526315789463
"New Richmond Ville, Bonaventure CRM, Quebec, Canada",0.6132812500000001,0.2578125,0.11328125,0.015624999999999997
"Saint-Tite Ville, Mékinac CRM, Quebec, Canada",0.5061224489795919,0.2693877551020409,0.15918367346938767,0.06530612244897958
"Warwick Township, Lambton County, Ontario, Canada",0.3273381294964029,0.37410071942446044,0.2697841726618706,0.02877697841726618
"Pincher Creek Town, Division No. 3, Alberta, Canada",0.6848249027237354,0.12840466926070032,0.10894941634241244,0.07782101167315174
"Alnwick Parish, Northumberland County, New Brunswick, Canada",0.32828794901506386,0.31481749710312856,0.2966396292004634,0.06025492468134415
"Fraser-Fort George C Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.09868421052631579,0.5131578947368421,0.3157894736842105,0.07236842105263161
"Crossfield Town, Division No. 6, Alberta, Canada",0.20401337792642144,0.2709030100334448,0.44816053511705684,0.07692307692307693
"Dunham Ville, Brome-Missisquoi CRM, Quebec, Canada",0.3928571428571427,0.3409090909090911,0.20779220779220775,0.058441558441558454
"Saint-Prosper Municipalité, Les Etchemins CRM, Quebec, Canada",0.38888888888888895,0.4236111111111111,0.1597222222222222,0.027777777777777776
"Cap-Santé Ville, Portneuf CRM, Quebec, Canada",0.363957597173145,0.2862190812720848,0.3321554770318021,0.017667844522968202
"Morris-Turnberry Municipality, Huron County, Ontario, Canada",0.44015444015444016,0.2432432432432432,0.26254826254826263,0.05405405405405406
"Siksika 146 Indian Reserve, Division No. 5, Alberta, Canada",0.2395209580838323,0.47904191616766467,0.20958083832335336,0.0718562874251497
"Mulmur Township, Dufferin County, Ontario, Canada",0.10486891385767795,0.21722846441947566,0.3670411985018726,0.3108614232209738
"Lac du Bonnet Rural Municipality, Division No. 1, Manitoba, Canada",0.27433628318584075,0.2522123893805308,0.2920353982300886,0.18141592920353977
"Saint-André-Avellin Municipalité, Papineau CRM, Quebec, Canada",0.3782608695652173,0.28695652173913044,0.24347826086956517,0.09130434782608697
"Channel-Port aux Basques Town, Division No. 3, Newfoundland and Labrador, Canada",0.8177777777777778,0.14666666666666667,0.03555555555555555,0.0
"Westville Town, Pictou County, Nova Scotia, Canada",0.5991189427312775,0.2995594713656387,0.07488986784140969,0.026431718061674
"Cowichan Valley D Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.38314176245210724,0.3333333333333335,0.20689655172413793,0.07662835249042145
"Saint-Pascal Ville, Kamouraska CRM, Quebec, Canada",0.5703125000000001,0.28515624999999994,0.13671875000000006,0.0078125
"Studholm Parish, Kings County, New Brunswick, Canada",0.40671641791044766,0.3955223880597016,0.09328358208955224,0.10447761194029853
"Sainte-Claire Municipalité, Bellechasse CRM, Quebec, Canada",0.5063694267515924,0.2197452229299362,0.2229299363057325,0.05095541401273884
"Pasadena Town, Division No. 5, Newfoundland and Labrador, Canada",0.27199999999999996,0.512,0.17200000000000001,0.04399999999999999
"Sunshine Coast D Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.3073929961089495,0.5097276264591439,0.13618677042801558,0.04669260700389106
"East Kootenay F Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.5353159851301115,0.3159851301115241,0.11152416356877319,0.03717472118959107
"Eskasoni 3 Indian Reserve, Cape Breton County, Nova Scotia, Canada",0.7051282051282052,0.07692307692307693,0.12179487179487178,0.09615384615384616
"Saint-Michel Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.2815533980582524,0.35598705501618116,0.33656957928802594,0.025889967637540454
"Killarney - Turtle Mountain Rural Municipality, Division No. 5, Manitoba, Canada",0.7124463519313302,0.15021459227467823,0.0815450643776825,0.055793991416309016
"Bulkley-Nechako F Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.29629629629629634,0.42798353909465026,0.176954732510288,0.09876543209876548
"Central Kootenay J Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.3479853479853479,0.3333333333333335,0.26739926739926734,0.05128205128205128
"Saint-Thomas Municipalité, Joliette CRM, Quebec, Canada",0.3898305084745762,0.3694915254237288,0.1898305084745763,0.05084745762711865
"Penhold Town, Division No. 8, Alberta, Canada",0.25867507886435337,0.5078864353312302,0.1766561514195584,0.056782334384858045
"Piedmont Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.3083333333333334,0.26666666666666666,0.2916666666666667,0.13333333333333336
"West River Rural Municipality, Queens County, Prince Edward Island, Canada",0.18881118881118886,0.513986013986014,0.2587412587412587,0.038461538461538464
"Forty Mile County No. 8 Municipal District, Division No. 1, Alberta, Canada",0.3868613138686133,0.2919708029197081,0.17518248175182474,0.145985401459854
"Fraser-Fort George A Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.1443298969072165,0.3642611683848797,0.4054982817869416,0.08591065292096223
"Georgian Bay Township, Muskoka District municipality, Ontario, Canada",0.22330097087378636,0.2524271844660194,0.3883495145631069,0.13592233009708732
"Prince Albert No. 461 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.346774193548387,0.5040322580645162,0.10887096774193543,0.04032258064516132
"Saint-Maurice Paroisse, Francheville CDR, Quebec, Canada",0.25259515570934254,0.5190311418685122,0.20069204152249134,0.027681660899653973
"Blind River Town, Algoma District, Ontario, Canada",0.6803652968036531,0.18264840182648395,0.09132420091324202,0.045662100456621
"East Hawkesbury Township, Prescott and Russell United counties, Ontario, Canada",0.29844961240310075,0.33333333333333326,0.24806201550387605,0.12015503875968993
"St. Theresa Point Indian Reserve, Division No. 22, Manitoba, Canada",0.6625766871165644,0.23926380368098163,0.0736196319018405,0.024539877300613498
"Two Hills County No. 21 Municipal District, Division No. 10, Alberta, Canada",0.2513368983957216,0.40641711229946537,0.2459893048128343,0.09625668449197863
"Pemberton Village, Squamish-Lillooet Regional district, British Columbia, Canada",0.4255952380952381,0.1636904761904762,0.36011904761904767,0.0505952380952381
"Grande-Rivière Ville, Le Rocher-Percé CRM, Quebec, Canada",0.6032388663967612,0.31983805668016196,0.044534412955465584,0.032388663967611336
"Opportunity No. 17 Municipal District, Division No. 17, Alberta, Canada",0.6210045662100457,0.22374429223744294,0.07762557077625573,0.07762557077625568
"Salisbury Parish, Westmorland County, New Brunswick, Canada",0.28400000000000003,0.368,0.328,0.019999999999999997
"Ascot Corner Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.2647058823529412,0.5294117647058824,0.17647058823529416,0.029411764705882353
"Sainte-Marguerite-du-Lac-Masson Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",0.25862068965517243,0.27155172413793094,0.33189655172413807,0.13793103448275856
"Saint-Sulpice Paroisse, L'Assomption CRM, Quebec, Canada",0.19266055045871563,0.3302752293577981,0.3425076452599388,0.1345565749235474
"Malartic Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.5176056338028169,0.26056338028169024,0.19014084507042253,0.031690140845070415
"Powassan Municipality, Parry Sound District, Ontario, Canada",0.26785714285714296,0.33928571428571436,0.38392857142857134,0.008928571428571426
"Cartier Rural Municipality, Division No. 10, Manitoba, Canada",0.17816091954022986,0.24712643678160923,0.5,0.07471264367816086
"Nanaimo C Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",0.3187250996015936,0.4183266932270917,0.1752988047808765,0.08764940239043825
"Saint-Alphonse-de-Granby Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.3365079365079366,0.4603174603174602,0.13015873015873014,0.07301587301587302
"Saint-Alphonse-Rodriguez Municipalité, Matawinie CRM, Quebec, Canada",0.19087136929460577,0.28630705394190864,0.35684647302904576,0.16597510373443983
"Havre-Saint-Pierre Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.8525179856115107,0.053956834532374126,0.04676258992805758,0.04676258992805756
"Portneuf Ville, Portneuf CRM, Quebec, Canada",0.3759689922480619,0.31007751937984485,0.30232558139534893,0.011627906976744184
"Columbia-Shuswap A Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",0.41281138790035593,0.34875444839857644,0.17081850533807832,0.06761565836298933
"Lake Cowichan Town, Cowichan Valley Regional district, British Columbia, Canada",0.3060344827586207,0.24137931034482762,0.34913793103448276,0.10344827586206898
"Thompson-Nicola L (Grasslands) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.20502092050209214,0.27196652719665276,0.40167364016736395,0.1213389121338912
"Bifrost-Riverton Municipality, Division No. 18, Manitoba, Canada",0.4641350210970465,0.3459915611814347,0.13502109704641338,0.05485232067510547
