longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Hull Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gravataí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangnan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartford Urban Center, USA",0.3760426985037276,0.4375485650642354,0.5090420557670271,0.3337775663416923,0.30438315893079154,0.25073758939978663,0.20111047390646994,0.19628703895565686,0.1872620944904706,0.046774803190657424,0.037767431620389556,0.024791565138363867,0.001459777905218706,0.0017515799834231247,0.001883487217312277,0.00021831499921797613,0.00018130957314546208,0.000381965939175217,0.040616365153016004,0.02208091587235806,0.025901242047864283,0.5862079845789899,-0.10334495828667634,0.5377505368603557,-0.054887510568042086,0.4828630262923136,0.35529394666595043,-0.09098600030828569,0.31573402371452863,-0.051426077356863886,0.26430794635766475,0.20077322752159107,-0.019897975091522163,0.19886573937618576,-0.01799048694611685,0.1808752524300689
"Haeju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinzheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nam Định Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudrapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hải Dương Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rangkasbitung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmdale Urban Center, USA",0.2089180513160878,0.3018669808179886,0.47620027189467656,0.5410663416012538,0.46151707283164245,0.31032215941614194,0.16229723113925132,0.16567945589381294,0.140625,0.039618990041038415,0.03747498435950814,0.03532842014882656,0.003387558362274888,0.003856158695198826,0.00551838866628506,0.0014621372174707327,0.0016024644293141234,0.0016054307384087006,0.04324969032262304,0.02800288297253493,0.030400329135661135,0.4018920369342677,0.022472400348750532,0.4013778004678733,0.022986636815144956,0.42436443728301826,0.08694957131389656,0.0051973617287712215,0.10135445702524368,-0.009207523982575891,0.09214693304266779,0.05069116389622752,-0.0040142050691913955,0.054990391342030494,-0.00831343251499437,0.046676958827036125
"Gombe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torit Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iquique Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiniot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Bolívar Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"海丰县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimbote Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indio Urban Center, USA",0.3980315611870182,0.4405352401234651,0.5051707954465574,0.5170311311079498,0.4947466673855319,0.43523170373678355,0.020008601581367653,0.019685676160181156,0.020120824184684853,0.033698349158037516,0.028328907819007695,0.02258113869144348,0.003348000132332021,0.0031742394630076423,0.003911693316628005,0.0008733913388692229,0.0007581782156865388,0.0006326523017379331,0.02700896549442551,0.01277109083311992,0.012351192322164747,0.6862016191925778,-0.04157317926449322,0.6754881103211622,-0.030859670393077576,0.6446284399280846,0.4339766515208999,-0.05533278148369902,0.4201965257503788,-0.0415526557131779,0.3786438700372009,0.1780016426267348,-0.005854826185445694,0.18589122387388288,-0.01374440743259378,0.1721468164412891
"Malemba Nkulu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cascavel Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamplona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madaripur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mito Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pare Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashville Urban Center, USA",0.5124826952771417,0.5006216792289633,0.5497686877027192,0.17876444278792397,0.13922139503274436,0.06880503790677187,0.21876830307225387,0.2990817681947362,0.3242836430007783,0.04798067195569991,0.036041949833189174,0.028519956858577517,0.0019534369841861456,0.00230137155566539,0.00244152006352693,0.0003494222884830414,0.0004633634004695416,0.0009955712880401074,0.03970102763431127,0.022268472754232053,0.025185583179586045,0.6277050573273092,-0.11409016608253242,0.5626272062271982,-0.04901231498242142,0.5136148912447768,0.3652766389342159,-0.10930065117649079,0.31522590392723204,-0.05924991616950692,0.2559759877577251,0.21014608376184568,-0.045557645777914546,0.1972781852717415,-0.03268974728781038,0.16458843798393114
"Tacna Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cap-Haitien Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaluga Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modesto Urban Center, USA",0.33817734566395163,0.43718714879497655,0.5520597520597521,0.49853108779716643,0.426729935601263,0.3113228613228613,0.03134013589526773,0.03273810585653888,0.033410333410333413,0.07099240978472665,0.05810157518240362,0.053172403172403175,0.005053459045925648,0.005726314287243342,0.008185108185108186,0.008729917346532933,0.0075815687603689105,0.004065604065604066,0.047175644466428926,0.0319353515172057,0.037783937783937786,0.49409051982214897,-0.04893888480163677,0.4673717719006022,-0.022220136880090002,0.4451516350205122,0.14644938581612774,-0.02889351838989776,0.14248774825390875,-0.024931880827678776,0.11755586742622998,0.08869643900259819,-0.0142735666030218,0.08955339760154511,-0.015130525201968725,0.07442287239957639
"Vizianagaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caruaru Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novi Sad Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eindhoven Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smolensk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"宝坻区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huddersfield Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parakou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorgan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanggye Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umuahia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamra Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manikgonj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campos dos Goytacazes Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulan-Ude Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakhimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matadi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghent Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jatiwangi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suihua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gojra Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhamar Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhusawal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bidar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poltava Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kursk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udupi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jigani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanjiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranipettai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hama Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Białystok Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxnard Urban Center, USA",0.23856860210334294,0.2695427164341064,0.3448508565422609,0.6427025933457006,0.6230332076626647,0.5361640403507615,0.020793399878613728,0.0230311208803439,0.0308758566392206,0.06168754350532008,0.05926113993962243,0.058672272231896645,0.002743192596123183,0.0030432242178044266,0.0046036480129072795,0.0024517283827850947,0.002608477900975223,0.0029592109804955804,0.031052940188114435,0.019480112964482963,0.0218741152424575,0.5805515069634524,0.024652010355622922,0.6103051182316487,-0.00510160091257339,0.6052035173190753,0.2870303032246903,-0.040650121470904355,0.2702658211450637,-0.023885639391277746,0.24638018175378595,0.14732115508275528,-0.035262521851198436,0.12569676405025812,-0.013638130818701272,0.11205863323155685
"Sirsa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camagüey Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antioch Urban Center, USA",0.26822413188113636,0.3574352031553246,0.4898818312571377,0.3904900820816964,0.36064765541851873,0.275954834979477,0.14367048980687064,0.1316948913792024,0.10570679052165312,0.12565448628416917,0.09701527577787517,0.07662571615609934,0.0030101208864548,0.004088931321605209,0.005189294571309795,0.009064764040923884,0.006483597320478307,0.004735350755219159,0.05988592501874875,0.04263444562699555,0.04190618175910396,0.41043793675062146,-0.07874215562142073,0.3591649926549528,-0.027469211525752046,0.33169578112920073,0.11344094855751927,-0.022052540329334083,0.10196169788091235,-0.010573289652727164,0.09138840822818518,0.06771845323387159,-0.0010811047728591927,0.07091494124241057,-0.004277592781398179,0.0666373484610124
"Suizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratlam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duri Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uberaba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kherson Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trabzon Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuanwei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huairou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhubri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandi Bahauddin Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baicheng (Jilin Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilima Hewa Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansa Nagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaibandha Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison Urban Center, USA",0.68909390834679,0.7469571060070126,0.819189172859646,0.0986448298903057,0.08342472312753896,0.04726401224498016,0.07564800378640237,0.07487141069801208,0.0584536684591062,0.08290063477921933,0.0645649588359772,0.05085694721366282,0.00247438610167604,0.0032475556448000494,0.0031136084425915857,0.00043501865359986636,0.0002934770856180782,0.0003383481360642861,0.050803218442006796,0.02664076860104107,0.020784242643949007,0.7235913965634595,-0.16474034318353936,0.6396871143877234,-0.08083606100780327,0.5588510533799201,0.1358369494308439,-0.01810169347664016,0.15067966528612217,-0.03294440933191843,0.11773525595420374,0.04551742083603124,0.012376579270543246,0.06287818914396623,-0.0049841890373917425,0.057894000106574486
"Jacobabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafar Al-Batin Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"惠来县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oryol Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semey Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarajevo Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosapete Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaganda Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beed Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikasso Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buôn Ma Thuột Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busto Arsizio Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagano Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narowal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pamekasan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katni Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edendale Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"津南区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gboko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicosia Urban Center, Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wazirabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valsad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coatzacoalcos Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kangson Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelotas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponta Grossa Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikerre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincelejo Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kismayo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burewala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tapachula Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolwezi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaulpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tukh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington Urban Center, USA",0.6632918664359273,0.7295815618706646,0.7988761185800924,0.09324732616528128,0.07034667942376988,0.030136986301369864,0.14904678146897785,0.14344410922755227,0.12793587514313584,0.04217140911798916,0.03167413831683397,0.025386996904024767,0.0015035887542909018,0.0019598614208223702,0.0017303532804614275,0.0004432749865244404,0.0003549355329048387,0.0003265617710674753,0.05029575307100911,0.022638714207452105,0.01560710801984817,0.7353008930344683,-0.17452846438326464,0.6521670204485114,-0.09139459179730769,0.5607724286512037,0.229820128500216,-0.06635524534976464,0.21087089022271244,-0.047406007072261086,0.16346488315045135,0.0795389028655204,-0.00012042044692119058,0.08508442362013692,-0.005665941201537711,0.07941848241859921
"Oshawa Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tagum Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barinas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaohu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nag Hammadi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyesan Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provo Urban Center, USA",0.7423839385231161,0.8068627713186439,0.8702493065378717,0.16693908219114667,0.13245278549350287,0.08398431692387422,0.0076739275196655524,0.005421596983162102,0.003300582380752125,0.01928274594848676,0.018220997894785103,0.013860746857650172,0.004429868136642203,0.005608812100973901,0.005985225964581395,0.012011209987857034,0.008772365520324302,0.007042941553779953,0.04727922769308563,0.02266067068860777,0.015576879781490402,0.7793205237982015,-0.16595901715954442,0.6960101645126279,-0.0826486578739708,0.6133615066386571,0.06197887712762334,0.015646334408598604,0.08157551139954962,-0.003950299863327678,0.07762521153622194,0.013051481303897638,0.015575877941071061,0.02430804925574483,0.00431930998922387,0.0286273592449687
"Hezhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinmi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bafoussam Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaesong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabimas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igbe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bo'ai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gembongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nankang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Popayán Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Habra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibe Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Bình (Thái Bình) Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colima Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapele Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulanqab Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherkasy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xintai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaunas Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quy Nhơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherepovets Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ljubljana Urban Center, Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gamboru Urban Center, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damoh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volzhskiy Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
