longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Perinthalmanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Magura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Obra (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Akron Urban Center, USA",0.2245424390243904,0.14489644063253837,0.3010590243902447,0.11715441436612256,0.3433540444920915,0.06671790404717208,0.033518541945858925,0.09415239882069128,0.0709017314392927,0.1320633556687213,0.4655304154382202,0.03808929509514878,0.3745686625569557,0.06709787724470671,0.06758080407397472,0.17808622353256437,0.1854653765746454,0.05279529348700092,0.11186481908335573,0.16044595014741353,0.24094128115786637,0.3205498793889043,0.374657877244706,0.7800510479764128,0.564468785848299,0.8072819136960607
"Gadag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chidambaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Padua Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mawlamyine Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanderbijlpark Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenema Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tahma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Donostia / San Sebastián Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Mochis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene Urban Center, USA",0.15697983756895673,0.12161636569380893,0.2479329647791036,0.12050888773633904,0.2816150749681733,0.06307436112027887,0.02758095619784046,0.06649334009147048,0.05365960794945539,0.0870732354189257,0.3394599698241307,0.027721150219246458,0.3295296925833369,0.07091914399547367,0.05084500094299588,0.1714821832712525,0.12926105073317978,0.0378301900136732,0.08703173181196651,0.1687000388985815,0.14100418454429797,0.20785118345985173,0.2970489238059317,0.6492506836720237,0.6312207671271626,0.7672392498467644
"Tehuacán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro de Macorís Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qufu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwagwalada Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrozavodsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"岗美村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Governador Valadares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuluá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasuruan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezful Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Worcester Urban Center, USA",0.16403662874296854,0.11070089049216683,0.23418960798163507,0.1256253500163967,0.2731810373098562,0.06140946873186837,0.028049002295603066,0.06673244872732786,0.05294872732776666,0.09696372442673001,0.3288654108120382,0.0281208155697384,0.29508679145329353,0.06156500214424453,0.05553585933755451,0.17060808884740536,0.12210521303700708,0.040568470775207435,0.08807827754092973,0.15963040160439948,0.15661002497414306,0.24923541913675282,0.34468705380792597,0.7453607754597512,0.66398058197321,0.8345308897353765
"Saida Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackwater Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeciras Urban Center, Spain-Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paramaribo Urban Center, Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Adiyaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chingola Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sreemangal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Oued Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Sharai Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotabato Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Joliet Urban Center, USA",0.16054235669192746,0.10865500423819989,0.20676474197588673,0.09885836822995049,0.3032489657528182,0.05629619321129001,0.026662639322900163,0.05750065154409625,0.0479320243411814,0.09635270675455114,0.364156364257429,0.02670960742886789,0.31055008666169054,0.06491839884619797,0.049887972369469895,0.1482834406588818,0.13674541072580734,0.03579660437989448,0.080156149184621,0.17024180509343004,0.16208561162911322,0.28325264729324523,0.3571205672861601,0.7654112381868119,0.6307035917159017,0.8122596877648893
"Termez Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnhem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Najran Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sambalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajapalaiyam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baiyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Akita Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gudiyatham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Freiburg im Breisgau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San-Pédro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"沂水县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Elena Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanga Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranjangoan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Çorum Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandeglang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chita Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhenaidah Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basirhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuevo Arraiján Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"Davenport Urban Center, USA",0.1591631371141418,0.11118404812078814,0.2467526225598029,0.10095496491674924,0.3256056550031268,0.069999924738902,0.03047977213255204,0.0713677257254006,0.05913442789986784,0.1056337447606695,0.37883926545168234,0.03148455410694013,0.29667559572053753,0.07312155825209007,0.0498180360326978,0.13678666373341294,0.13837911330847755,0.038762203876525785,0.08066425445198327,0.1774210742653357,0.1766451728689538,0.2812895873376091,0.33611712942593036,0.7750164300766511,0.6320925711506837,0.8081847949424552
"Oskemen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Koriyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mönchengladbach Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gafargaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"M'banza Congo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pir Murad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kremenchuk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Legazpi Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oviedo Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luliao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojnurd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Split Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bắc Ninh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Juxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogunrun-Ori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fenghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Datia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aomori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tala Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Preston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Reykjavik Urban Center, Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulunbuir Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampit Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paarl Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"নাটোর Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khalilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonny Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Forbesganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khouribga Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Notun Digha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Senbellawein City Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clara Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hejian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Najibabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"O’Fallon Urban Center, USA",0.13394127567196337,0.10506884900071749,0.24502348727823428,0.09252213507331344,0.29723396517995676,0.06372742492349785,0.02402667615152051,0.05957674452832258,0.047890167845118736,0.08275402135318596,0.37917398983240064,0.02414524704569277,0.27140607848307746,0.06281210177411704,0.03389217928826789,0.13017825188419496,0.1148085081592227,0.026860186303789196,0.0648300943783841,0.1939698835448012,0.1449935057369054,0.21886901702981018,0.3249142622357682,0.7458636143425692,0.6591664591854874,0.8223791079740242
"Koutiala Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunduma Urban Center, Tanzania-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiconcuac Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoranur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salalah Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qionglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Poza Rica Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buraydah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Neyshabur Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mostaganem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anda Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dijon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saskatoon Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itajaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ternate Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Horlivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fujin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwodadi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Niš Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cikembulan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Omenama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Neuquén Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pristina Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amroha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bila Tserkva Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tours Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nancy Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nandyal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mweka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Carlos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Songkhla Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Iragbiji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santander Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moshi Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suva Urban Center, Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campeche Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madanapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riohacha Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru Urban Center, Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattaya Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyashan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Azare Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saraf `Umrah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazareth Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouargla Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Conghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kambove Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Funing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huiguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, USA",0.1828104251026427,0.12731817797028683,0.23223078713828188,0.11912378486674095,0.31109805014320563,0.0640207965912778,0.029393272852970567,0.07061421194463637,0.05681513749171096,0.10487016944848093,0.3699142951874382,0.029860511872680864,0.35217334960565533,0.07313320964487785,0.05815222850854295,0.1757900094529964,0.14565498680813277,0.043185102360427226,0.09055506017466877,0.15803595665730785,0.17079395290432733,0.2618348547483673,0.31311836703020757,0.6760181299998582,0.6160046630077465,0.7748952410513986
"Kolea القليعة Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yunfu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vrindavan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Centurion Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"嘉祥县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarsus Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Concordia Urban Center, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mubi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Corpus Christi Urban Center, USA",0.23940802822026072,0.1341964749341671,0.22052502883079586,0.09592741423223704,0.3459056816710145,0.0544004366246692,0.03460074127521539,0.06851600032068496,0.06236704223788637,0.13896936226896836,0.40945988665026206,0.03344572101657066,0.36005478776217575,0.07574459923652341,0.08370701744648588,0.164358944947056,0.16773088996195007,0.055848124919057864,0.09978610941518187,0.1846419677711791,0.15931043520625582,0.31838625865694664,0.36620350533138446,0.7146515451456348,0.41006109045161104,0.8179845454601515
"Beni Mellal Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilwa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"兰陵县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Košice Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khairpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aden Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bétou Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Obuasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraná Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Divinópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabinda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsuchiura Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabanatuan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trenton Urban Center, USA",0.19818786190531487,0.12426200977547364,0.2331507009195128,0.10752123392785762,0.32387952824957156,0.059178125120903695,0.03095018764266645,0.06534316039256642,0.05509140325763147,0.11367997575476214,0.288009414374331,0.03376062341213033,0.317920267987258,0.0550372448124217,0.06972132807160104,0.15398236416863334,0.14577738873628135,0.048521375788292596,0.09220983737635532,0.15018814562618485,0.18679051082653078,0.2883954101701036,0.3752964818612098,0.7168865438929093,0.5723003120929581,0.8387304071394488
"Ulan Hot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni Urban Center, Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matara Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zouping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quiha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardhaman Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clarita Urban Center, USA",0.13079596778695837,0.09399681777579282,0.1656492574810183,0.0921926920500224,0.23306561941715065,0.04950002791424741,0.02297764766636892,0.041150876507369344,0.03483127930995984,0.08080932475435465,0.2646923221862436,0.020992302646270666,0.21548966474988837,0.04600302171728448,0.03699140939035285,0.10917792541313076,0.087484765799464,0.02730933173291644,0.057149480794997744,0.17754139682894152,0.09922263008039309,0.16092365453327398,0.31745016608977233,0.6189031096471641,0.6722417932112552,0.8645549491960703
"Córdoba Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dausa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"锡北镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itabuna Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonk Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Biratnagar Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ternopil Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Verona Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bern Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengshun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chemnitz Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Otukpo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Netrokona Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kankan Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Dabbusi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamoussoukro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Halle (Saale) Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukhara Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dosso Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuwei (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiang'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
