longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Ulaanbaatar 5MPC, Russia-Mongolia",,,4867058.5,,,,,,,4177.193,,,,,,,8.576624055111903,,,567479.5197650176,0.7289480731496059
"Tabriz 5MPC, Iran",,,4867007.0,,,,,,,6481.737,,,,,,,103.64935564098141,,,46956.4617155773,0.9198253215175587
"Homs 5MPC, Syria-Lebanon",,,4866550.0,,,,,,,7143.73,,,,,,,326.1300985999954,,,14922.112435776477,0.941516140329143
"Katowice 5MPC, Poland",,,4866260.0,,,,,,,2465.6143,,,,,,,526.2349240277412,,,9247.314797646286,0.7588762421081536
"Addis Ababa (Center) 5MPC, Ethiopia",,,4865255.0,,,,,,,21383.701,,,,,,,14656.349442170915,,,331.95544492144376,0.9988614750008366
"Chonburi 5MPC, Thailand-Cambodia",,,4865228.5,,,,,,,1259.791,,,,,,,166.49707481785634,,,29221.104967294104,0.976788387704695
"Sihong 5MPC, China",,,4865183.5,,,,,,,1742.9501,,,,,,,425.20175489861543,,,11442.058843713023,0.9095889196393113
"Yanji 5MPC, China",,,4864975.0,,,,,,,6261.6157,,,,,,,73.20795596837661,,,66454.18432528709,0.8313780255884382
"Tai'an 5MPC, China",,,4864966.0,,,,,,,3003.4263,,,,,,,771.4907820089802,,,6305.928876209659,0.9346092445801786
"Jacobabad 5MPC, Pakistan",,,4864832.0,,,,,,,3669.3567,,,,,,,57.32266088763736,,,84867.51879044726,0.4099853905453715
"Kermanshah 5MPC, Iran",,,4864508.0,,,,,,,7410.23,,,,,,,131.97993142296494,,,36857.93701779087,0.9453718914418604
"Amman 5MPC, Jordan",,,4864126.0,,,,,,,20710.602,,,,,,,9919.024158488744,,,490.3835218343792,0.9592335132485578
"Fancheng 5MPC, China",,,4863617.0,,,,,,,3400.4622,,,,,,,437.8753505151714,,,11107.30940729555,0.7764518210742267
"Stockholm 5MPC, Sweden",,,4862821.0,,,,,,,2980.4836,,,,,,,52.772425198946756,,,92147.00635166286,0.5577001442640446
"Donetsk 5MPC, Ukraine",,,4862603.5,,,,,,,3070.282,,,,,,,207.91280274789145,,,23387.705979300565,0.7881528837487706
"Daejeon 5MPC, South Korea",,,4862160.0,,,,,,,5682.9624,,,,,,,634.4087199543925,,,7664.081288714852,0.9293613976986345
"Dera Ismail Khan 5MPC, Pakistan",,,4861342.0,,,,,,,2164.7842,,,,,,,246.6705336837494,,,19707.834281627715,0.9049726315384318
"Allentown 5MPC, USA",4860760.0,,4855784.5,4668261.0,0.041235697832661886,4312962.0,0.1270120163358731,1306.5101353197742,,1101.7948,1217.0720255838091,0.07348629157182635,1173.2054819886935,0.11362430143534351,212.44671751421708,,212.2292559150038,204.03326351221548,188.50439430532523,22879.901637805793,0.48570036703824254
"Grand Rapids 5MPC, USA",4860759.0,,4940032.0,4705942.0,0.03289819551537184,4576612.0,0.062086757627694895,791.2786872577295,,685.0073,778.1016316336887,0.016934877255525716,847.6949316878487,-0.0665525324278966,90.25726119279834,,91.72924609608951,87.38253352041518,84.98106255876812,53854.49254456042,0.7644102464081408
"Nairobi (Outer) 5MPC, Kenya",,,4860381.5,,,,,,,2111.7136,,,,,,,477.1717927532868,,,10185.810590260464,0.6661079916906727
"Peshawar 5MPC, Pakistan",,,4860182.0,,,,,,,8035.547,,,,,,,2681.518913543083,,,1812.4735109842118,0.9473302182313492
"Farrukhabad 5MPC, India",,,4859970.0,,,,,,,4005.5823,,,,,,,772.0428850610424,,,6294.94823932707,0.1993282515610463
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,4859326.0,,,,,,,7908.6294,,,,,,,107.07302179381362,,,45383.2900070516,0.8643452670368333
"Dezhou 5MPC, China",,,4859306.0,,,,,,,2021.0962,,,,,,,611.8991565442717,,,7941.351034773689,0.9191892805729936
"Gong'an 5MPC, China",,,4859205.5,,,,,,,1498.1971,,,,,,,135.08837056361213,,,35970.56859688625,0.26569131040916333
"Kisumu 5MPC, Kenya",,,4859017.0,,,,,,,1430.7943,,,,,,,578.2461280065161,,,8403.025571051026,0.9991845446727698
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,4858685.0,,,,,,,4652.222,,,,,,,257.1648661515105,,,18893.269025083195,0.783636021765091
"Mexico City (Center South) 5MPC, Mexico",,,4858433.0,,,,,,,9856.6455,,,,,,,7409.3161223785455,,,655.7194914826149,0.32051284669890423
"Wuhan (Center) 5MPC, China",,,4858365.5,,,,,,,26615.293,,,,,,,19614.395465506605,,,247.69386895169941,0.9660526842401004
"Semey 5MPC, China-Kazakhstan-Russia",,,4858291.0,,,,,,,1647.6548,,,,,,,5.131621712812571,,,946735.997291047,0.5117926380271031
"Kannur 5MPC, India",,,4857788.5,,,,,,,3405.155,,,,,,,375.94169387704153,,,12921.654020074791,0.9915048926237244
"Samarkand 5MPC, Uzbekistan",,,4857743.5,,,,,,,1708.0422,,,,,,,274.1268515477494,,,17720.78682760431,0.9048147940947375
"Singapore (Center) 5MPC, Singapore",,,4857367.0,,,,,,,20758.443,,,,,,,11071.369853324202,,,438.7322494281559,0.9991991986242177
"Palermo 5MPC, Italy",,,4857230.0,,,,,,,3268.6975,,,,,,,71.15581392665462,,,68261.88517788152,0.9186667473635929
"Yogyakarta (West) 5MPC, Indonesia",,,4856550.5,,,,,,,4062.0188,,,,,,,1823.0483456389836,,,2663.9724128093626,0.9989867952985794
"Shanghai (Periphery East) 5MPC, China",,,4856447.0,,,,,,,24671.947,,,,,,,19424.770532846003,,,250.01309497005738,0.16962253499621782
"Linfen 5MPC, China",,,4856237.0,,,,,,,4151.7725,,,,,,,329.6022022294799,,,14733.630319068463,0.8904366447002222
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,4856112.0,,,,,,,15114.333,,,,,,,9688.61303138553,,,501.21849064143566,0.9974083292060484
"Liaocheng 5MPC, China",,,4855827.5,,,,,,,1901.4639,,,,,,,777.3213554522852,,,6246.872629885013,0.9324047666815848
"Sitamarhi 5MPC, India",,,4855702.5,,,,,,,3927.867,,,,,,,2033.434475495364,,,2387.9316292289695,0.9804403936333582
"Guwahati (Outer) 5MPC, India",,,4855542.0,,,,,,,2719.1748,,,,,,,392.5802804814765,,,12368.277882029543,0.2873516236125981
"Moscow (Center South) 5MPC, Russia",,,4855321.0,,,,,,,16270.545,,,,,,,13662.248031088026,,,355.38229059755514,0.6442832938931415
"Chirala 5MPC, India",,,4855090.0,,,,,,,2918.3901,,,,,,,271.56420094248256,,,17878.240147817978,0.15130965625307047
"Bogota (Outer) 5MPC, Colombia",,,4855073.0,,,,,,,20269.72,,,,,,,8538.462800747318,,,568.6120690922335,0.3116593186295783
"Dagupan 5MPC, Philippines",,,4854916.5,,,,,,,1763.9948,,,,,,,719.1455423600795,,,6750.951252603497,0.9966460408839976
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,4854800.0,,,,,,,11142.478,,,,,,,13052.698799658454,,,371.938407107581,0.93311891771937
"Madrid (Outer) 5MPC, Spain",,,4854586.0,,,,,,,3461.1763,,,,,,,58.74848236453432,,,82633.3856571357,0.7436576350394876
"Medellín 5MPC, Colombia",,,4854476.5,,,,,,,10742.562,,,,,,,283.6901072070735,,,17111.89913456016,0.9990966201416934
"肥城市 5MPC, China",,,4854265.0,,,,,,,1956.8259,,,,,,,588.6351520060294,,,8246.644773858625,0.750389944583182
"Indianapolis 5MPC, USA",4854186.0,,4925778.0,4533667.0,0.07069751704304705,4134935.0,0.17394493504734657,972.0023213561166,,865.51056,928.2431176401244,0.047141964087211684,954.319348447654,0.018529408354998413,100.33589100132025,,101.8156956706441,93.7107720940818,85.46899262977234,48379.35808968027,0.8729133016447386
"Silchar 5MPC, India-Bangladesh",,,4854103.0,,,,,,,3876.9377,,,,,,,630.2765956582754,,,7701.544105299139,0.8437581592085635
"São Paulo (Center South) 5MPC, Brazil",,,4853995.0,,,,,,,11994.467,,,,,,,12745.165134244986,,,380.84991044626014,0.987347181679308
"London (Periphery) 5MPC, United Kingdom",,,4853416.0,,,,,,,2502.8267,,,,,,,734.5399055889363,,,6607.423181601887,0.2608475481002336
"Bhola 5MPC, Bangladesh",,,4853130.5,,,,,,,3019.4841,,,,,,,747.2357876519251,,,6494.777927125553,0.191633314265157
"Deoghar 5MPC, India",,,4853027.0,,,,,,,2690.9119,,,,,,,585.8211601854438,,,8284.1442573767,0.9431171428151464
"Philadelphia 5MPC, USA",4853008.0,,4863878.0,4639222.0,0.046082295695269594,4518986.0,0.07391525443982344,3496.106767176405,,2902.099,3291.3697445591206,0.062204200228713244,3326.744217559805,0.050909399262690815,1023.5265850430228,,1025.8191289620556,978.4379195164036,953.0794732745608,4741.4576923725035,0.8996994950685129
"Juazeiro do Norte 5MPC, Brazil",,,4852901.0,,,,,,,1777.9172,,,,,,,39.55467681401044,,,122688.42500771188,0.9709682648513386
"Dazhou 5MPC, China",,,4852869.0,,,,,,,7220.478,,,,,,,508.2708247243148,,,9547.801612717369,0.9606584987144874
"Dire Dawa 5MPC, Ethiopia",,,4852752.0,,,,,,,3877.5327,,,,,,,449.9176450952097,,,10785.867264603683,0.9988022042996617
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,4852486.0,,,,,,,7549.315,,,,,,,1030.847809776284,,,4707.276820089566,0.9483647217881447
"Lille 5MPC, France-Belgium",,,4852459.0,,,,,,,1931.3196,,,,,,,423.8820862393453,,,11447.662351222967,0.7007730277351918
"Hengshui 5MPC, China",,,4852332.5,,,,,,,3498.4106,,,,,,,751.9019582012168,,,6453.41117558503,0.9006179300614001
"Baghdad (Center) 5MPC, Iraq",,,4851841.0,,,,,,,10570.487,,,,,,,10519.52497320926,,,461.2224423019567,0.9521786748147075
"Fresno 5MPC, USA",4851732.0,,4850088.0,4506454.0,0.0766185564082092,4009106.0,0.210178029715353,1745.3467443866878,,1521.5521,1654.7483010747412,0.05475058850527529,1629.3336885510241,0.07120276015334509,52.865326709311816,,52.84741339565185,49.10311678602303,43.683925349187106,91775.31478577631,0.3470749162985065
"Tegal 5MPC, Indonesia",,,4851522.0,,,,,,,3786.9863,,,,,,,1172.336935305657,,,4138.334171596401,0.9990220941960606
"Sendhwa 5MPC, India",,,4851393.0,,,,,,,2223.1296,,,,,,,301.9934219522588,,,16064.565143961781,0.9504414938307997
"Alaba Kulito 5MPC, Ethiopia",,,4851199.5,,,,,,,3344.1233,,,,,,,693.1726267449311,,,6998.54453685043,0.9990105394711954
"Bergamo 5MPC, Italy",,,4850935.5,,,,,,,1758.2008,,,,,,,342.23597421008606,,,14174.241942847859,0.3709506075890328
"Potiskum 5MPC, Nigeria",,,4850453.0,,,,,,,3774.9695,,,,,,,210.08012062399348,,,23088.586324078988,0.8618488464311884
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,4850321.5,,,,,,,3876.5142,,,,,,,134.2417853745577,,,36131.235043297194,0.8787388359217951
"Nsukka 5MPC, Nigeria",,,4849930.0,,,,,,,2553.0105,,,,,,,307.81202868805116,,,15756.14189176184,0.9253166602966938
"Berhampore 5MPC, India-Bangladesh",,,4849908.0,,,,,,,7534.1675,,,,,,,1553.721066950988,,,3121.4792044478277,0.986107268767306
"Okayama 5MPC, Japan",,,4849396.5,,,,,,,2046.2771,,,,,,,341.8302731322929,,,14186.562399999073,0.9431777938066349
"Jiujiang 5MPC, China",,,4849168.5,,,,,,,3609.101,,,,,,,407.80290034857074,,,11890.961285108955,0.9693239523912549
"Kaduna 5MPC, Nigeria",,,4848789.0,,,,,,,3347.9778,,,,,,,237.46710518094304,,,20418.781777397606,0.7034921851154053
"Phnom Penh 5MPC, Cambodia-Vietnam",,,4848341.0,,,,,,,5620.3726,,,,,,,536.3176901128192,,,9040.054224167226,0.9984551473580984
"Gujranwala 5MPC, Pakistan",,,4848334.0,,,,,,,13692.149,,,,,,,2501.7991990529667,,,1937.938904863065,0.9576127188293446
"Suizhou 5MPC, China",,,4848096.0,,,,,,,2126.0898,,,,,,,225.41188907155478,,,21507.72091023566,0.3432713342348481
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,4847719.5,,,,,,,2601.172,,,,,,,30.192244563443655,,,160561.74590840293,0.9991212813507828
"Taloqan 5MPC, Afghanistan-Tajikistan",,,4847715.0,,,,,,,3625.2615,,,,,,,148.02393277848003,,,32749.53522046111,0.8583937153882427
"Lahore (Center) 5MPC, Pakistan",,,4847562.5,,,,,,,25097.518,,,,,,,26157.846675316196,,,185.31963124374428,0.9617327969911259
"Cebu City 5MPC, Philippines",,,4847404.5,,,,,,,6679.364,,,,,,,549.1842515796401,,,8826.554086460457,0.9986742589008081
"Toronto (Outer) 5MPC, Canada-USA",,,4847185.0,,,,,,,1981.6177,,,,,,,219.17029401704443,,,22116.067424826488,0.4677095547318548
"Yangon (Outer) 5MPC, Myanmar",,,4847075.0,,,,,,,7640.7896,,,,,,,370.06127225724094,,,13098.033659222383,0.6858958608111232
"Manaus 5MPC, Brazil",,,4847001.5,,,,,,,5467.1797,,,,,,,5.5910723767706,,,866918.0388610216,0.9989949132004144
"Ulanqab 5MPC, China",,,4846670.0,,,,,,,2001.8302,,,,,,,89.24575545461717,,,54307.00849929615,0.172275157714443
"Guangzhou (Outer Northeast) 5MPC, China",,,4845941.0,,,,,,,6209.047,,,,,,,4367.885886107533,,,1109.4477114003746,0.9778765875275262
"Tiruchirappalli 5MPC, India",,,4845486.0,,,,,,,5364.473,,,,,,,641.7610411542101,,,7550.296277389122,0.9484604501334553
"Lahore (Outer) 5MPC, Pakistan",,,4845282.0,,,,,,,20959.012,,,,,,,14494.569333815809,,,334.2825777304031,0.24639081234408317
"Takasaki [Maebashi] 5MPC, Japan",,,4844703.0,,,,,,,2025.3151,,,,,,,525.0297968455147,,,9227.482000274947,0.43984062666178575
"Hanover 5MPC, Germany",,,4844246.0,,,,,,,1590.4597,,,,,,,230.6228952543681,,,21005.0524023514,0.7159813750146611
"Bursa 5MPC, Turkey",,,4843979.0,,,,,,,22590.762,,,,,,,364.48126605493917,,,13290.06303240248,0.7486654603659136
"Manchester 5MPC, United Kingdom",,,4843890.0,,,,,,,3351.8345,,,,,,,1478.859818956781,,,3275.422009516076,0.6899957247308771
"Istanbul (Outer) 5MPC, Turkey",,,4843756.0,,,,,,,12234.092,,,,,,,1381.095521990276,,,3507.1839151427675,0.31481214568888244
"Mysuru 5MPC, India",,,4843559.0,,,,,,,5521.209,,,,,,,588.6891007379323,,,8227.702863750173,0.9981592582849762
"Riyadh (Center) 5MPC, Saudi Arabia",,,4843257.0,,,,,,,8066.831,,,,,,,8061.450100820852,,,600.7922817145316,0.9849989759193626
"Macheng 5MPC, China",,,4842993.0,,,,,,,1850.2686,,,,,,,242.78432060901974,,,19947.71733138057,0.6965727747823884
"Isfahan 5MPC, Iran",,,4842452.0,,,,,,,3824.898,,,,,,,134.58213664638006,,,35981.38743125869,0.9579816505104631
"Changsha 5MPC, China",,,4842155.0,,,,,,,14566.782,,,,,,,2583.124016037033,,,1874.5344667689315,0.9755599086909672
"Tianjin (Center) 5MPC, China",,,4842144.5,,,,,,,32101.05,,,,,,,28882.92310387034,,,167.64731473287577,0.9096757121694572
"Caoxian 5MPC, China",,,4841939.5,,,,,,,1294.0637,,,,,,,683.9244832316434,,,7079.6405432382335,0.7072039523449991
"Yinchuan 5MPC, China",,,4841838.5,,,,,,,7065.88,,,,,,,124.10894638976839,,,39012.80802750545,0.9175536217297731
"Ta'izz 5MPC, Yemen",,,4841645.5,,,,,,,13295.969,,,,,,,1075.983926479054,,,4499.737757090233,0.9976485076680093
"Huangdao 5MPC, China",,,4841137.0,,,,,,,2848.7644,,,,,,,292.2073142251822,,,16567.473722677933,0.13741379370227177
"Makurdi 5MPC, Nigeria",,,4841075.5,,,,,,,2075.3176,,,,,,,200.41714497546002,,,24154.9968222168,0.9827744332516779
"Dar es Salaam (Outer) 5MPC, Tanzania",,,4840856.5,,,,,,,4362.6074,,,,,,,153.47698551732864,,,31541.253456880237,0.8243523855017895
"Jaynagar 5MPC, India",,,4840815.0,,,,,,,2416.6465,,,,,,,1316.5471166504603,,,3676.9022078875005,0.2321021454274991
"Onitsha 5MPC, Nigeria",,,4840610.0,,,,,,,5977.8276,,,,,,,3317.838960434433,,,1458.9647230395346,0.9990906276400737
"Baltimore 5MPC, USA",4840533.0,,4916055.5,4627246.0,0.04609372399911308,4276603.0,0.13186400514614052,1594.9430138076787,,1422.5856,1625.2655624805623,-0.018656980971530467,1696.0826392027702,-0.059631307494917477,286.0379539298729,,290.5007478774958,273.43434662467723,252.714065143313,16922.69481548151,0.8950028483989276
"Szczecin 5MPC, Germany-Poland",,,4840516.0,,,,,,,1346.421,,,,,,,62.50043622216718,,,77447.71544943558,0.34186843905673
"Tokyo (Center South) 5MPC, Japan",,,4840306.5,,,,,,,10294.017,,,,,,,10297.725725274764,,,470.03645553696765,0.9189010958141551
"Ramadi 5MPC, Iraq-Iran",,,4839953.0,,,,,,,3687.5444,,,,,,,34.25597127149851,,,141287.86370237631,0.18843489601202798
"Lilongwe 5MPC, Malawi",,,4839876.5,,,,,,,2074.0862,,,,,,,372.39084824363925,,,12996.765422208973,0.997656777788928
"Manjeri 5MPC, India",,,4839242.0,,,,,,,7283.137,,,,,,,859.031159359072,,,5633.371906568075,0.4877192308388812
"Detroit 5MPC, USA",4838889.0,,4945186.0,4736362.0,0.021646782910596782,4890652.0,-0.010584069363348691,1449.8270906687028,,1209.4246,1439.318864868899,0.00730083239808082,1695.464921276619,-0.14487933517548712,453.425820708168,,463.38633116083923,443.81857633456355,458.27624830783327,10671.842623436272,0.8714030272289702
"London 5MPC, USA-Canada",,,4838753.5,,,,,,,835.4914,,,,,,,54.29687101127485,,,89116.61776965423,0.2804398170755476
"Yangquan 5MPC, China",,,4838577.0,,,,,,,2544.5164,,,,,,,382.05206876915753,,,12664.705665874963,0.7309638301680796
"San Salvador 5MPC, El Salvador",,,4838280.0,,,,,,,3881.6958,,,,,,,361.5390460671815,,,13382.454959238197,0.9975879446249154
"Frankfurt am Main 5MPC, Germany",,,4838207.0,,,,,,,2882.4492,,,,,,,738.6325609827045,,,6550.221660365294,0.7632032655496218
"Varanasi 5MPC, India",,,4837859.5,,,,,,,14557.578,,,,,,,3323.082376382812,,,1455.8349604519972,0.9835753086276321
"Hiroshima 5MPC, Japan",,,4837534.0,,,,,,,2417.9885,,,,,,,210.74672439015353,,,22954.25475294371,0.9302885442427834
"Nyala 5MPC, Sudan",,,4837249.5,,,,,,,8809.307,,,,,,,117.12202288388491,,,41300.93880632221,0.9983869757253298
"Managua 5MPC, Nicaragua",,,4837177.0,,,,,,,4119.6636,,,,,,,142.6555129099183,,,33908.09721496357,0.9980291920746654
"Nairobi (Center) 5MPC, Kenya",,,4836623.0,,,,,,,24895.191,,,,,,,11180.373337655197,,,432.5994180990704,0.9991999215901439
"Surabaya (Outer) 5MPC, Indonesia",,,4836192.5,,,,,,,2434.0312,,,,,,,423.97779010321665,,,11406.711891258827,0.3457084477373574
"Ambala 5MPC, India",,,4836167.5,,,,,,,2787.6152,,,,,,,451.7918796343138,,,10704.414395217676,0.31867898931676936
"Rạch Giá 5MPC, Vietnam",,,4835994.0,,,,,,,1372.0076,,,,,,,324.17480759996926,,,14917.858780586066,0.6661201088650921
"Tolagnaro 5MPC, Madagascar",,,4835670.5,,,,,,,1204.5308,,,,,,,34.12956126737688,,,141685.69182933593,0.968760183982291
"Lạng Sơn 5MPC, Vietnam",,,4835356.0,,,,,,,1329.1783,,,,,,,110.63603844367323,,,43705.07176521659,0.17123226077981304
"Musoma 5MPC, Tanzania",,,4834853.0,,,,,,,716.93,,,,,,,121.7796743939952,,,39701.641707118906,0.9953310480965172
"Tunis 5MPC, Tunisia",,,4834847.0,,,,,,,5387.5107,,,,,,,303.53810866029244,,,15928.30310941604,0.9320955589381206
"Lianyungang 5MPC, China",,,4834634.0,,,,,,,5034.384,,,,,,,645.2827627526084,,,7492.272038039121,0.9079459256106502
"Jiaxing 5MPC, China",,,4834377.0,,,,,,,5846.226,,,,,,,1523.9445425593788,,,3172.2788231394147,0.9264136514199651
"Sorong 5MPC, Indonesia-Philippines",,,4834345.0,,,,,,,1951.6514,,,,,,,3.2184129122417704,,,1502089.7354754459,0.26201425699100617
"Shahganj 5MPC, India",,,4833698.5,,,,,,,1638.6298,,,,,,,1036.8525384069046,,,4661.895805768913,0.46091445436677275
"Tulsipur 5MPC, Nepal",,,4833089.0,,,,,,,560.38336,,,,,,,87.71201263346668,,,55101.79113317855,0.8338728373191108
"Tete 5MPC, Mozambique-Zambia-Malawi",,,4832466.0,,,,,,,1116.1166,,,,,,,35.562320297269444,,,135887.2525640867,0.7596801355261525
"Tianshan 5MPC, China",,,4832299.5,,,,,,,5253.9727,,,,,,,22.24268070650126,,,217253.4670511895,0.5629661631177529
"Zinder 5MPC, Niger-Nigeria",,,4832117.5,,,,,,,4114.867,,,,,,,188.1790392464075,,,25678.298280993316,0.8329546560419829
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,4831797.5,,,,,,,3308.7664,,,,,,,150.67461210201841,,,32067.761334129056,0.8461141502033122
"Jincheng (Shanxi Sheng) 5MPC, China",,,4831714.5,,,,,,,2723.4988,,,,,,,276.6968663620953,,,17462.12222612253,0.15354777922766166
"Adama 5MPC, Ethiopia",,,4831631.5,,,,,,,3939.3882,,,,,,,277.23679076626286,,,17427.814997590012,0.9034027993339914
"Shanwei 5MPC, China",,,4831278.0,,,,,,,6331.6616,,,,,,,333.7866360837209,,,14474.15048332915,0.7843032629925645
"Tlemcen 5MPC, Morocco-Algeria",,,4831142.0,,,,,,,3462.8442,,,,,,,22.415027571643584,,,215531.3877959132,0.2245826197782297
"Bharuch 5MPC, India",,,4830848.5,,,,,,,2266.7607,,,,,,,321.926732151186,,,15006.049568233107,0.6095294807892097
"Marrakesh 5MPC, Morocco",,,4830844.5,,,,,,,7805.0244,,,,,,,167.15625009591923,,,28900.172725984925,0.9572967635747015
"Luanda (Outer) 5MPC, Angola",,,4830687.5,,,,,,,7932.962,,,,,,,4114.345399692659,,,1174.108401390134,0.44100449230742284
"Washington D.C. 5MPC, USA",4830481.0,,4929626.0,4320043.0,0.11815576835693534,3853606.0,0.2534963356399175,3011.03120341604,,2555.8984,2664.2590415653476,0.1301570742336494,2524.9366087162903,0.19251754401346596,1221.9690765749779,,1247.0498343912338,1092.8433328842814,974.8485430961831,3953.0304756477285,0.9107496111974501
"Aleppo 5MPC, Syria-Turkey",,,4830253.5,,,,,,,9765.894,,,,,,,584.2142518285232,,,8267.948761745993,0.9333715378551175
"Seoul (Periphery) 5MPC, South Korea",,,4830153.5,,,,,,,6053.978,,,,,,,1581.3748426976153,,,3054.4013788409584,0.15172930713524835
"Bamenda 5MPC, Cameroon",,,4829960.5,,,,,,,2407.0793,,,,,,,115.56464195258451,,,41794.448703278154,0.9476920830590562
"Puebla 5MPC, Mexico",,,4829518.0,,,,,,,3225.3079,,,,,,,369.9800184147143,,,13053.456293919486,0.9936032149792128
"Hsinchu 5MPC, China",,,4829312.0,,,,,,,3249.1492,,,,,,,64.62293615685172,,,74730.61868124304,0.2763138721309392
"Faiyum 5MPC, Egypt",,,4829223.0,,,,,,,8235.596,,,,,,,1957.3244272062814,,,2467.257309455246,0.971161231923948
"Guangzhou (Center East-Southeast) 5MPC, China",,,4828546.0,,,,,,,22499.846,,,,,,,12609.359848609845,,,382.93347624085266,0.9892158743339543
"Baguio 5MPC, Philippines",,,4828220.5,,,,,,,3052.2253,,,,,,,211.34669905297966,,,22845.02441549692,0.21733478805911038
"Pingdu 5MPC, China",,,4827658.0,,,,,,,2081.549,,,,,,,534.3066589525896,,,9035.369331656357,0.821707339186762
"Zurich 5MPC, Switzerland-Germany",,,4827106.5,,,,,,,2211.1191,,,,,,,424.35103458470076,,,11375.267423877356,0.8014952476763996
"Enshi 5MPC, China",,,4826811.0,,,,,,,5726.5186,,,,,,,161.95554025268754,,,29803.308935705903,0.91402884371908
"Kolhapur 5MPC, India",,,4826464.0,,,,,,,5837.1167,,,,,,,1021.7592827786809,,,4723.680108757515,0.9960135739223609
"León 5MPC, Mexico",,,4826368.0,,,,,,,4423.926,,,,,,,355.3173824089004,,,13583.258908639036,0.9920136596937434
"Evaton 5MPC, South Africa",,,4826126.0,,,,,,,2491.3313,,,,,,,109.68426839924936,,,44000.165843591734,0.3524861328568215
"Kaili 5MPC, China",,,4825758.0,,,,,,,2359.8235,,,,,,,150.93700962059296,,,31971.999525698844,0.966964457362885
"New York (Periphery East) 5MPC, USA",4825648.0,,4926728.0,4761005.0,0.013577595486667206,4557135.0,0.058921449551088564,1511.610935331823,,1317.0178,1465.504298608855,0.03146127702711975,1437.7963351905169,0.05133870377512486,342.8056096065741,,349.98615634745374,338.21348373626654,323.7309148397179,14076.92250292586,0.7729066631754699
