longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Huludao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",4506566.0,0.03152600006301916,984.033619550991,0.05955183470213361,122.14609965331083,0.833591031397299,0.0826540652017523,0.038875942347232906,0.02377730626823173,0.002241396220536879,0.0002463072769820746,0.018613951287965162,0.7905170054467393,-0.08651093364800222,0.2928480242928229,-0.03531263731011375,0.06171102977442932,0.007075559105373379,0.5455255982741962,0.08682296789168845,2037.2522619823105,0.009381450094928113,1287.3351750995628,0.044520547415223204,768.3629656312775,0.06545291638218077,578.8319589570751,0.059927087127637245
"Seattle 5MPC, USA",4011439.0,0.15873106882592505,1612.4750854736765,0.23424169973563547,161.36539019220444,0.6962239734918068,0.08886486869175875,0.04879271503318385,0.10345314985470301,0.009968741890378989,0.007597273696546301,0.0450992773416223,0.5725733456688332,-0.09866312388626092,0.13179408679855537,-0.008009537909785591,0.04750879391727649,0.0029941686058905376,0.559699677293831,0.08271885326652322,2741.9937049108557,0.21137614383003506,1944.1244460168066,0.22598926770677386,1353.759884914132,0.22862938454817772,1091.7382843760286,0.20654839840169767
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",4112912.0,0.12802316217803833,1359.7759641950236,0.10653133598793327,32.72147629520386,0.7591302707181675,0.1385237515414869,0.01869551305741528,0.038459612070474644,0.011179913404420032,0.0038121408870406175,0.030198798320994955,0.672885690472541,-0.0885312562151307,0.1856985883070576,-0.02884453201383058,0.04417012781129615,0.00027079258151883195,0.5504973704561789,0.08092971418257477,2224.737168230251,0.09004667425878035,1628.6740551492435,0.09855461874392876,1122.8499849507791,0.11365791148148927,895.3562075884133,0.12220992157816508
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",4002496.0,0.15872270703081276,1772.24643735144,0.07802793309215345,386.73308074458475,0.588750369769264,0.29251746909928206,0.046419034522457985,0.033029139816754344,0.01728021714450183,0.001775641999392379,0.02022812764834743,0.5809874994577873,-0.0667191556697726,0.25701413888821223,-0.04718613271383634,0.08212214061458446,-0.011621851356140217,0.585971148662478,0.14128362733519934,2778.981432608214,0.04834801653063847,2091.232084686697,0.0730080094809543,1526.6580975632132,0.08121065092851151,1332.2056382618077,0.08161327572697709
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",4507537.0,0.020275374334143014,526.7959044928997,0.0031497215297011816,31.330548096936937,0.665518441667811,0.037793366976244455,0.26964504118324484,0.010077343791077034,0.0030602078252491326,0.0004479164563707408,0.013457682100002729,0.7503916744277898,-0.07000896186031436,0.4829539309024908,-0.08122828338169513,0.13112212163673037,-0.014076326146536505,0.5783992288846658,0.11605829492981971,1284.0726699228865,-0.03351619389929735,715.0178836527308,-0.010252833496272437,418.92754492339344,0.017985489991391372,326.82503102495144,0.027425261523487735
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",4031050.0,0.13269495540864043,1925.8273318127326,0.05734104648070236,1092.9239417846334,0.44383622133191103,0.2982312300765309,0.16740204165167885,0.06888155691445157,0.0034127584624353458,0.000919859589933144,0.017316331973059127,0.5250831979113776,-0.06038438466634283,0.30264944500154106,-0.04410002233242111,0.14575121524111254,-0.012282087757505583,0.553394504818536,0.08059070870099787,3263.6168862900245,0.03629822386170112,2357.5982277680473,0.04098213483531572,1625.916221638043,0.07658711108677618,1401.5871366568701,0.09688585159037578
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington 5MPC, USA",4644779.0,-0.017075301106898734,418.27743824801524,0.054054076112144404,34.81528530963324,0.9139944010253233,0.02251840184430734,0.03976938407618533,0.008356048802321919,0.0020255000291725398,0.00020000951606093638,0.013136254706628669,0.8732893610544513,-0.060816427382064164,0.21934913666523959,-0.030619344579705637,0.0273595314114023,0.004480313674722604,0.5916433105256214,0.12554339301190223,1238.3020335794986,-0.021079215058427792,613.5414677288538,0.020754834019300204,315.77502376498575,0.07315225759584043,236.19077787517318,0.07872277557863355
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento 5MPC, USA",4115324.0,0.10801117967868387,1956.689646435838,0.07371609498458742,235.60826101256148,0.4815982897093886,0.2640258701380499,0.08269992836530003,0.11998617848801212,0.004862557601782994,0.006211175596380747,0.040616000101085604,0.4483716792504944,-0.048910994302625854,0.18334306048569216,-0.020295000234407196,0.07760082343083968,-0.006193009975523453,0.5108647675626267,0.07258445320775425,3155.7945254236292,0.04555254516410179,2352.8411634221757,0.0674332279555636,1627.8222837770961,0.08368165456377655,1262.6391281276153,0.09187655603457967
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",4560455.0,-0.0035527156829746154,897.6798219276974,0.015011797421252587,49.16597702485893,0.8448518842966327,0.04419909855485911,0.0654816240923329,0.023068531539067922,0.002738323259411616,0.0002789195376338545,0.019381618720061923,0.789814726306457,-0.08909312266526959,0.24758486952506148,-0.0372300978993719,0.053190562020933696,0.005599257357557771,0.5835570227926261,0.12463660433090261,1727.1810917034268,-0.003572445055174409,1143.8459186105458,-0.00022807742436584965,709.002143310476,0.025509118898618403,530.0671436623904,0.035527251188267744
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",4477734.0,0.014491481628877463,1142.7782295180752,-0.0011629311125456439,73.61980930670761,0.7094025683526534,0.09064450903068383,0.16466007136645455,0.017674118203537773,0.001999002173867407,0.00028228563822683527,0.015337445234576239,0.7398940122097948,-0.07213357615447269,0.4357812738053462,-0.06919479272588064,0.11119314641511101,-0.010921525641052823,0.5572447109520227,0.07830655338078958,1935.012639976811,0.006188357525830475,1432.0014676370054,-0.0010684717622977834,900.4400538406886,-0.012153969369186111,705.7735310093634,-0.02074552937942185
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salt Lake City 5MPC, USA",3878774.0,0.15948080501725545,1179.8285348856302,0.0942106774400074,8.362116329834574,0.819765730099253,0.11948208377183099,0.008508358568970505,0.017140467580735563,0.011019461304009978,0.0054733789594340896,0.01861051971576586,0.7394021434130713,-0.07494209199815671,0.16702997737612688,-0.02893529643284304,0.03481666830947042,0.00020828285281770248,0.5509005162498251,0.10223415891585264,1890.782485483976,0.09741492259505097,1417.1597584437475,0.08757186677031338,982.0221736125679,0.10490697408503175,774.6408794313721,0.11749539388665821
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
