longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"qathet B Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.26262626262626265,0.5858585858585859,0.15151515151515152
"Burns Lake Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.37313432835820903,0.4962686567164179,0.13059701492537312
"Victoria Town, Division No. 1, Newfoundland and Labrador, Canada",0.2705479452054795,0.6438356164383562,0.08561643835616438
"Messines Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.46689895470383286,0.4181184668989547,0.11498257839721253
"East Kootenay G Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.30035335689045933,0.5653710247349824,0.13427561837455837
"Saint-Jacques Parish, Madawaska County, New Brunswick, Canada",0.3937282229965156,0.5226480836236934,0.08362369337979095
"Saint-Jean-de-Dieu Municipalité, Les Basques CRM, Quebec, Canada",0.43223443223443214,0.46886446886446886,0.0989010989010989
"Central Kootenay G Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.391304347826087,0.45289855072463775,0.15579710144927536
"Trinity Bay North Town, Division No. 7, Newfoundland and Labrador, Canada",0.3220338983050847,0.5898305084745763,0.08813559322033898
"Musqueam 2 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",0.4802867383512544,0.4444444444444444,0.07526881720430108
"Shelburne Town, Shelburne County, Nova Scotia, Canada",0.3309090909090909,0.5272727272727272,0.14181818181818184
"Springfield Parish, Kings County, New Brunswick, Canada",0.26428571428571435,0.6285714285714286,0.10714285714285714
"Nipissing 10 Indian Reserve, Nipissing District, Ontario, Canada",0.37956204379562036,0.46715328467153283,0.1532846715328467
"Saint-Albert Municipalité, Arthabaska CRM, Quebec, Canada",0.5817490494296579,0.33079847908745236,0.08745247148288973
"Fox Creek Town, Division No. 18, Alberta, Canada",0.38257575757575757,0.49242424242424243,0.125
"Thompson-Nicola M (Beautiful Nicola Valley - North) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.2569444444444444,0.6041666666666667,0.1388888888888889
"Franklin Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.4595588235294118,0.4227941176470588,0.1176470588235294
"Stephenville Crossing Town, Division No. 4, Newfoundland and Labrador, Canada",0.3517241379310345,0.5241379310344828,0.12413793103448276
"Lambton Municipalité, Le Granit CRM, Quebec, Canada",0.4050179211469533,0.47670250896057353,0.11827956989247314
"Whitemouth Rural Municipality, Division No. 1, Manitoba, Canada",0.29562043795620435,0.6058394160583942,0.09854014598540144
"Kootenay Boundary C / Christina Lake Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",0.21812080536912745,0.6476510067114095,0.134228187919463
"Prairie Lakes Rural Municipality, Division No. 5, Manitoba, Canada",0.250909090909091,0.647272727272727,0.10181818181818192
"Kootenay Boundary A Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",0.25539568345323743,0.6151079136690648,0.12949640287769787
"Saint-Flavien Municipalité, Lotbinière CRM, Quebec, Canada",0.5353159851301116,0.3903345724907063,0.07434944237918216
"Saint-Benoît-Labre Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.5229007633587787,0.37786259541984735,0.09923664122137404
"Faraday Township, Hastings County, Ontario, Canada",0.2862068965517241,0.593103448275862,0.12068965517241376
"Maliotenam Indian Reserve, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.7188940092165899,0.21198156682027647,0.06912442396313363
"Sainte-Barbe Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.44718309859154937,0.4119718309859155,0.14084507042253525
"Ebb and Flow 52 Indian Reserve, Division No. 17, Manitoba, Canada",0.7263681592039801,0.22885572139303484,0.04477611940298507
"Keremeos Village, Okanagan-Similkameen Regional district, British Columbia, Canada",0.20338983050847453,0.6576271186440678,0.13898305084745766
"Bulkley-Nechako D Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.24999999999999992,0.6007462686567164,0.14925373134328357
"Saint-Laurent-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.4646840148698885,0.41263940520446096,0.12267657992565056
"Massey Drive Town, Division No. 5, Newfoundland and Labrador, Canada",0.34980988593155893,0.5665399239543726,0.08365019011406843
"Balmoral Village, Restigouche County, New Brunswick, Canada",0.358695652173913,0.5507246376811593,0.09057971014492755
"Rosthern Town, Division No. 15, Saskatchewan, Canada",0.300395256916996,0.6047430830039526,0.09486166007905134
"Larouche Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.5186567164179103,0.35447761194029853,0.12686567164179105
"Bighorn No. 8 Municipal District, Division No. 15, Alberta, Canada",0.3139534883720929,0.562015503875969,0.12403100775193802
"Sainte-Anne-de-la-Pocatière Paroisse, Kamouraska CRM, Quebec, Canada",0.4635036496350365,0.42700729927007297,0.10948905109489052
"Brighton Parish, Carleton County, New Brunswick, Canada",0.28571428571428564,0.5902255639097745,0.12406015037593986
"Witless Bay Town, Division No. 1, Newfoundland and Labrador, Canada",0.3050400149472176,0.6371017967801202,0.05785818827266217
"Nipissing, Unorganized, North Part Unorganized, Nipissing District, Ontario, Canada",0.2685512367491165,0.579505300353357,0.15194346289752644
"Ste. Rose Municipality, Division No. 17, Manitoba, Canada",0.2862595419847327,0.6145038167938933,0.09923664122137404
"Wicklow Parish, Carleton County, New Brunswick, Canada",0.2835820895522388,0.6119402985074628,0.1044776119402985
"Fraser-Fort George H Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.2846715328467153,0.5912408759124087,0.12408759124087589
"Nakusp Village, Central Kootenay Regional district, British Columbia, Canada",0.3107142857142857,0.5428571428571428,0.14642857142857144
"Lyster Municipalité, L'Érable CRM, Quebec, Canada",0.4961240310077519,0.4108527131782946,0.0930232558139535
"Minitonas-Bowsman Municipality, Division No. 20, Manitoba, Canada",0.3307984790874524,0.5779467680608367,0.091254752851711
"Attawapiskat 91A Indian Reserve, Kenora District, Ontario, Canada",0.7403846153846154,0.23076923076923078,0.028846153846153848
"Grassland Municipality, Division No. 5, Manitoba, Canada",0.2857142857142855,0.6244897959183676,0.08979591836734688
"Cleveland Canton, Le Val-Saint-François CRM, Quebec, Canada",0.4243542435424355,0.46863468634686345,0.10701107011070109
"Peace No. 135 Municipal District, Division No. 19, Alberta, Canada",0.34686346863468687,0.5608856088560878,0.09225092250922523
"Saint-Joseph-de-Sorel Ville, Pierre-De Saurel CRM, Quebec, Canada",0.5576208178438662,0.2825278810408922,0.15985130111524162
"Shellbrook No. 493 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.25968992248062023,0.6705426356589145,0.06976744186046527
"Fairview No. 136 Municipal District, Division No. 19, Alberta, Canada",0.2934362934362932,0.6370656370656373,0.06949806949806937
"Saint-François-de-la-Rivière-du-Sud Municipalité, Montmagny CRM, Quebec, Canada",0.5612648221343873,0.3636363636363636,0.075098814229249
"Salluit Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.7373737373737373,0.23737373737373743,0.025252525252525252
"St. George Town, Charlotte County, New Brunswick, Canada",0.28308823529411764,0.5808823529411765,0.13602941176470587
"Dawson Town, Yukon Territory, Yukon, Canada",0.5501858736059481,0.3011152416356876,0.14869888475836432
"Perth-Andover Village, Victoria County, New Brunswick, Canada",0.296028880866426,0.5667870036101083,0.13718411552346574
"Florenceville-Bristol Town, Carleton County, New Brunswick, Canada",0.299625468164794,0.5805243445692884,0.11985018726591762
"Thompson-Nicola A (Wells Gray Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.28308823529411775,0.5441176470588235,0.17279411764705882
"Fraser Valley E Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.2978723404255319,0.549645390070922,0.15248226950354607
"Saint-Ulric Municipalité, La Matanie CRM, Quebec, Canada",0.4760147601476014,0.36900369003690037,0.15498154981549814
"Bay Bulls Town, Division No. 1, Newfoundland and Labrador, Canada",0.3201581027667984,0.6086956521739131,0.07114624505928854
"Strong Township, Parry Sound District, Ontario, Canada",0.2518518518518518,0.6148148148148148,0.13333333333333328
"Crapaud, Part 1 Fire District, Queens County, Prince Edward Island, Canada",0.2894736842105264,0.6090225563909774,0.1015037593984963
"Saint-Théodore-d'Acton Municipalité, Acton CRM, Quebec, Canada",0.5263157894736842,0.3765182186234818,0.09716599190283401
"Sainte-Clotilde-de-Horton Municipalité, Arthabaska CRM, Quebec, Canada",0.4980694980694982,0.3667953667953667,0.13513513513513514
"Wemindji Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.5937499999999999,0.3482142857142857,0.05803571428571429
"Gordon Parish, Victoria County, New Brunswick, Canada",0.26765799256505574,0.6245353159851301,0.1078066914498141
"Pinawa Local Government District, Division No. 1, Manitoba, Canada",0.18382352941176472,0.7352941176470588,0.08088235294117647
"Stewiacke Town, Colchester County, Nova Scotia, Canada",0.2923076923076923,0.5653846153846154,0.1423076923076923
"Pond Inlet Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.7363184079601991,0.20398009950248755,0.05970149253731346
"Saint-Honoré-de-Shenley Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.5141700404858301,0.4008097165991902,0.08502024291497977
"Brudenell, Lyndoch and Raglan Township, Renfrew County, Ontario, Canada",0.28,0.6072727272727273,0.11272727272727272
"Piikani 147 Indian Reserve, Division No. 3, Alberta, Canada",0.7292576419213973,0.22707423580786026,0.043668122270742356
"Uashat 27 Indian Reserve, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.7511737089201878,0.1830985915492958,0.06572769953051644
"Saint-Joseph Parish, Madawaska County, New Brunswick, Canada",0.3956834532374101,0.5215827338129496,0.08273381294964026
"Saint-Bernard-de-Lacolle Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.49603174603174605,0.4126984126984128,0.09126984126984126
"St. Laurent Rural Municipality, Division No. 18, Manitoba, Canada",0.3083003952569169,0.557312252964427,0.13438735177865607
"Saint-Paulin Municipalité, Maskinongé CRM, Quebec, Canada",0.5137254901960784,0.36470588235294116,0.12156862745098039
"Macpherson-Grizzly Valley Unorganized, Yukon Territory, Yukon, Canada",0.38461538461538464,0.48076923076923067,0.13461538461538458
"Humber Arm South Town, Division No. 5, Newfoundland and Labrador, Canada",0.34686346863468637,0.5608856088560885,0.09225092250922508
"Big River 118 Indian Reserve, Division No. 16, Saskatchewan, Canada",0.7772020725388601,0.18652849740932648,0.03626943005181347
"Glenelg Parish, Northumberland County, New Brunswick, Canada",0.28682170542635665,0.6007751937984496,0.1124031007751938
"Terrace Bay Township, Thunder Bay District, Ontario, Canada",0.29844961240310075,0.5891472868217055,0.1124031007751938
"La Conception Municipalité, Les Laurentides CRM, Quebec, Canada",0.46387832699619774,0.38783269961977196,0.1482889733840304
"Tring-Jonction Village, Robert-Cliche CRM, Quebec, Canada",0.4574898785425101,0.4331983805668017,0.10931174089068826
"Carlyle Town, Division No. 1, Saskatchewan, Canada",0.34873949579831937,0.5588235294117647,0.09243697478991596
"Rosedale Rural Municipality, Division No. 15, Manitoba, Canada",0.2987012987012985,0.6406926406926409,0.06060606060606069
"Thompson-Nicola O (Lower North Thompson) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.2322097378277153,0.6179775280898877,0.14981273408239698
"New London Fire District, Queens County, Prince Edward Island, Canada",0.24714828897338403,0.6387832699619771,0.11406844106463883
"God's Lake 23 Indian Reserve, Division No. 22, Manitoba, Canada",0.5706521739130435,0.3804347826086957,0.048913043478260865
"Langham Town, Division No. 11, Saskatchewan, Canada",0.28636363636363626,0.6363636363636365,0.07727272727272726
"Thompson Rural Municipality, Division No. 3, Manitoba, Canada",0.2767857142857142,0.6651785714285715,0.058035714285714274
"Birch Hills County Municipal District, Division No. 19, Alberta, Canada",0.2838983050847456,0.6483050847457628,0.06779661016949146
"Macdonald, Meredith and Aberdeen Additional Township, Algoma District, Ontario, Canada",0.2620967741935484,0.6491935483870969,0.08870967741935486
"Bulkley-Nechako E Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.24596774193548387,0.6330645161290321,0.12096774193548385
"Moosonee Town, Cochrane District, Ontario, Canada",0.5321100917431191,0.3669724770642203,0.10091743119266057
"Shellbrook Town, Division No. 16, Saskatchewan, Canada",0.2749003984063745,0.601593625498008,0.12350597609561753
"Pangnirtung Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.7142857142857143,0.2397959183673469,0.045918367346938764
"Saint-Quentin Parish, Restigouche County, New Brunswick, Canada",0.48616600790513836,0.4189723320158103,0.09486166007905136
"Saint-Tite-des-Caps Municipalité, La Côte-de-Beaupré CRM, Quebec, Canada",0.5118110236220472,0.38582677165354334,0.10236220472440945
"Henryville Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.49377593360995853,0.3651452282157676,0.14107883817427389
"Southampton Parish, York County, New Brunswick, Canada",0.24806201550387597,0.6317829457364341,0.12015503875968993
"Yukon, Unorganized Unorganized, Yukon Territory, Yukon, Canada",0.4559386973180077,0.40229885057471254,0.1417624521072797
"Rivière-Héva Municipalité, La Vallée-de-l'Or CRM, Quebec, Canada",0.5060728744939271,0.38461538461538464,0.10931174089068826
"Saint-Félix-de-Kingsey Municipalité, Drummond CRM, Quebec, Canada",0.471774193548387,0.403225806451613,0.12500000000000006
"Saint-Guillaume Municipalité, Drummond CRM, Quebec, Canada",0.5487804878048781,0.3373983739837399,0.11382113821138211
"Division No. 4, Subd. A, Division No. 4, Newfoundland and Labrador, Canada",0.26775218802507533,0.6315750406564412,0.10067277131848328
"Lac-au-Saumon Municipalité, La Matapédia CRM, Quebec, Canada",0.476,0.412,0.11200000000000002
"Cariboo I Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.30566037735849055,0.5547169811320753,0.139622641509434
"Tingwick Municipalité, Arthabaska CRM, Quebec, Canada",0.5341365461847388,0.3534136546184739,0.11244979919678717
"Saint-Mathieu-du-Parc Municipalité, Maskinongé CRM, Quebec, Canada",0.4603773584905661,0.36981132075471695,0.16981132075471697
"Deloraine-Winchester Municipality, Division No. 5, Manitoba, Canada",0.23320158102766808,0.66798418972332,0.09881422924901191
"Harbour Breton Town, Division No. 3, Newfoundland and Labrador, Canada",0.2751937984496124,0.678294573643411,0.04651162790697676
"Petitcodiac Village, Westmorland County, New Brunswick, Canada",0.28270042194092826,0.6033755274261603,0.11392405063291144
"Saint-Joachim-de-Shefford Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.5109170305676856,0.38864628820960695,0.10043668122270738
"Central Kootenay C Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.23529411764705888,0.6313725490196078,0.13333333333333336
"North Shore Fire District, Queens County, Prince Edward Island, Canada",0.3346938775510205,0.5714285714285713,0.09387755102040816
"Telkwa Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.34801762114537443,0.5330396475770925,0.11894273127753302
