longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Nawabshah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Hassan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tanghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Juazeiro do Norte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Medininagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khanewal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jorhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Binangonan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Xinzhou (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bohicon Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,
"Prato Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"武清区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ipatinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Wuchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"La Romana Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Novorossiysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Tarakan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Taganrog Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Menongue Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Chuncheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"East London Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Kropyvnytskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Keren Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,
"Asmara Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,
"Dengfeng (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nukus Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Nalchik Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Porbandar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Samalut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Guará Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"El Jadida Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Rivne Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Kōchi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Zaozhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hami Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bhimavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ashmoun Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Hanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Victoria Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Mossoró Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Babol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Kamianske Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Yamagata Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Zelenograd Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Thakurgaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Tebessa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Toledo Urban Center, USA",0.6218314620440464,0.6234657605854679,0.5997200259488145,0.11472546276079032,0.13809120559407725,0.08188428192657417,0.28758279611332893,0.3818382165390944,0.33057898734757674,0.8242894630658066,0.16862594556768606,0.007084591366507407,0.4614506607190131,0.5251242799155384,0.013425059365448489,0.7663752275392316,0.11407496438706534,0.044020102837064645,0.03777675497709221,0.02536311365310144,0.012389836606444746,0.4492782239106792
"Siwan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Vidisha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nassau Urban Center, The Bahamas",,,,,,,,,,,,,,,,,,,,,,
"Talca Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Kaithal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Reno Urban Center, USA",0.5590513506185573,0.5960905124746315,0.5684611094708526,0.06505510807649514,0.11213952966840297,0.06375660764986958,0.26266153941721465,0.41880317087218516,0.31853528971060024,0.24470947294983164,0.6582695983153527,0.09702092873481559,0.06237576802492774,0.7008172295526824,0.2368070024223898,0.29066984465017226,0.2142989402661895,0.1732279537750401,0.1522308152274894,0.11289565336928863,0.05667679271182009,0.5774023040148941
"Proddatur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Huangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sivakasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, USA",0.5527778984405542,0.5579635914134795,0.5501905270327485,0.058376881065576994,0.06376541057252456,0.04833600999286224,0.291871989616366,0.40982144923014757,0.2983065611534863,0.5347983165674555,0.4225371576077002,0.0426645258248444,0.24720344821884083,0.7075955486526059,0.04520100312855335,0.4215463769836925,0.1707143421093208,0.1150259460620728,0.14265522649011558,0.09380515458996752,0.05625295376483075,0.45356463212109893
"Pathein Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"McAllen Urban Center, USA",0.5184166071646262,0.5124222018161412,0.5286131829870151,0.1208344531040043,0.11562297774901688,0.15516512070580415,0.26814271685402713,0.38337441906854747,0.3484828640774255,0.7269805174704213,0.2709283841815725,0.002091098348006293,0.326900918553345,0.6641693406689544,0.008929740777700682,0.12219753480505093,0.1490730782860233,0.18481694632143073,0.20301827940700018,0.23205259628000227,0.10884156490049263,0.40551490843280846
"Kasaji Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Chitradurga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jinju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Brasov Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Xingyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Iwo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Wendeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Isparta Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Yantian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Galați Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Linxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Manuf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Pujiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Contai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Morioka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Tiaret Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Kuantan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Pattoki Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"兖州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Veraval Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lutsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Perinthalmanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Magura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kassel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Obra (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Xilinhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sihong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Akron Urban Center, USA",0.6117194920898341,0.6164567140176896,0.5929712394803497,0.09437245662882844,0.11570434782608696,0.06684579479494997,0.2662411652321034,0.3921041752100701,0.3416546595578264,0.7574549437850472,0.2379832001057029,0.004561856109249992,0.3338543548723122,0.6481320113459439,0.018013633781743834,0.754155332324432,0.09444195767421246,0.04999876002726661,0.0483648274420095,0.031948067893952735,0.02109105463812675,0.4588682713524354
"Gadag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Chidambaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Padua Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Mek'elē Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Mawlamyine Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Kiel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Vanderbijlpark Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Kenema Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Tahma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Donostia / San Sebastián Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Los Mochis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Eugene Urban Center, USA",0.5267772711034526,0.5475152058088547,0.5591528884790198,0.044878379591307554,0.04751447824495683,0.05104553219061082,0.20365656998032639,0.41595148103757157,0.38039194898210216,0.31773504055500945,0.599330531688858,0.08293442775613252,0.10812213510130939,0.7382451152298621,0.15363274966882837,0.3819878745624929,0.21897310297477646,0.08986853651325653,0.1418422742199087,0.10052505864043351,0.06680315308913176,0.5134013490374149
"Tehuacán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"San Pedro de Macorís Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Linz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Qufu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gwagwalada Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Petrozavodsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"岗美村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ruijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Governador Valadares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Tuluá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Pasuruan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Dezful Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Nsukka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Worcester Urban Center, USA",0.5127927182006853,0.5331474988017457,0.5392813844739611,0.05948650399940514,0.07716056684567886,0.049865362286617754,0.22646407966798843,0.42124983648745107,0.35228608384456045,0.40401135477808314,0.47617986407652546,0.11980878114539138,0.14598857508883414,0.6013102364485311,0.2527011884626348,0.6827394532855557,0.08635885033995169,0.10301879507620955,0.06028260614857976,0.045661797558186064,0.02193849759151712,0.5478351031948175
"Saida Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,
"Blackwater Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Algeciras Urban Center, Spain-Gibraltar",,,,,,,,,,,,,,,,,,,,,,
"Paramaribo Urban Center, Suriname",,,,,,,,,,,,,,,,,,,,,,
"Pengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Adiyaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Chingola Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,
"Sreemangal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Lili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"El Oued Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Ash Sharai Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Urgench Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Cotabato Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Joliet Urban Center, USA",0.4830800783070756,0.5064585099249775,0.5086880786689434,0.04479448089540718,0.0563923860911271,0.051938193718160656,0.23429522989866794,0.4037528902726475,0.3619518798286844,0.3237659065086534,0.5599745649381317,0.11625952855321495,0.08345105280740436,0.7558071598844018,0.16074178730819383,0.3479838437220513,0.10470743585046421,0.052801988200705544,0.2035319737769702,0.2632857946121721,0.02768896383763672,0.2619737031779365
"Termez Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Arnhem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Najran Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Xinyi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sambalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Rajapalaiyam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Baiyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Muzaffarabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Akita Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Gudiyatham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Freiburg im Breisgau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Lhasa Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San-Pédro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Wonju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"沂水县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Santa Elena Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Fengting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tongren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tanga Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Fuwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Ranjangoan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Çorum Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Wuhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pandeglang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Chita Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Jhenaidah Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Basirhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nuevo Arraiján Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,
"Davenport Urban Center, USA",0.5998589336299932,0.5862839543338814,0.5766456976615381,0.09136099878593211,0.07189690925249334,0.05589032231973147,0.30705073797922006,0.3767839549838917,0.3161653070368882,0.6740503134353238,0.29934696315476433,0.026602723409911898,0.3011374159172205,0.6490273173633356,0.04983526671944402,0.6397495165776904,0.14256181383061087,0.06858197702050789,0.07186913060605797,0.04771390365962279,0.029523658305510025,0.35470259989529196
"Oskemen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Koriyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Mönchengladbach Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Gafargaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Garissa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,
"M'banza Congo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Pir Murad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Kremenchuk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Legazpi Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Oviedo Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Luliao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Anju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Jolarpet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bojnurd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Split Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,
"Bắc Ninh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Juxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ogunrun-Ori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Fenghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Vientiane Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,
"Datia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Aomori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Sumy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Tala Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Preston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Reykjavik Urban Center, Iceland",,,,,,,,,,,,,,,,,,,,,,
"Kashan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Hulunbuir Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,
"Sampit Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Paarl Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Nawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"নাটোর Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Jind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khalilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bonny Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Tacloban Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Forbesganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yakutsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Balotra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khouribga Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Yarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Notun Digha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"El Senbellawein City Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Santa Clara Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,
"Hejian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Chakwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Najibabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ségou Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,
"Palanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"O’Fallon Urban Center, USA",0.5248479668270258,0.5254956551601488,0.5244398078720306,0.03577284081030821,0.04336511418935478,0.029866003591656306,0.3061314744391635,0.4484805265435709,0.24538799901726566,0.2704111458069194,0.6509704432612514,0.07861841093182914,0.11581976582756229,0.7923245167787966,0.09185571739364126,0.17250593640206213,0.16892354176625282,0.22583859326221134,0.2049404934143375,0.1537074225886289,0.0740840125665072,0.21651895904474763
"Koutiala Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,
"Ado Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Pescara Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Tunduma Urban Center, Tanzania-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Chiconcuac Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Hadejia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Shoranur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Salalah Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,
"Kindu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Qionglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Poza Rica Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,
"Changyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Buraydah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Neyshabur Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Mostaganem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Hinthada Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Anda Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dijon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Saskatoon Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Itajaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Aktau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Ternate Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Wenshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Horlivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Fujin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Blackpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Bosaso Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Halifax Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Purwodadi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Beawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Niš Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Cikembulan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Omenama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Neuquén Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Pristina Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Yangchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Amroha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bila Tserkva Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Tours Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Nancy Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Katwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Zhuozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nandyal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mweka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"São Carlos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Songkhla Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Iragbiji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Santander Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Moshi Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Suva Urban Center, Fiji",,,,,,,,,,,,,,,,,,,,,,
"Campeche Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Madanapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Qinzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Riohacha Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Maseru Urban Center, Lesotho",,,,,,,,,,,,,,,,,,,,,,
"Anning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Boluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pattaya Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Shuangyashan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Azare Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Ambikapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Saraf `Umrah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Nazareth Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Ouargla Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Conghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kambove Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Funing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huiguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tabanan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Guna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, USA",0.50246454701193,0.5366973771463239,0.5393584392588376,0.043178041725644656,0.06348663888852377,0.056264747695329104,0.21827838798494942,0.4311424937509618,0.3505791182640889,0.3041016919819635,0.667143162647529,0.02875514537050736,0.06316018197657146,0.8562748867783716,0.08056493124505693,0.34334407004510464,0.23436982630364353,0.09685483712718759,0.16135783878007426,0.10986762874592712,0.05420579899806294,0.46587004704696505
"Kolea القليعة Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Yunfu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xinji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Vrindavan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Centurion Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"嘉祥县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tarsus Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Concordia Urban Center, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,
"Mubi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
