longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Sitapur Urban Center, India",,,,,,,,,,,,
"Modinagar Urban Center, India",,,,,,,,,,,,
"珠海街道 Urban Center, China",,,,,,,,,,,,
"Ogden Urban Center, USA",0.037579634434005554,,0.16148067387141857,,0.1721489834903491,,0.2307910805072829,,0.2361792981412171,,0.16182032955572678,
"Plovdiv Urban Center, Bulgaria",,,,,,,,,,,,
"Pilibhit Urban Center, India",,,,,,,,,,,,
"Babakan Urban Center, Indonesia",,,,,,,,,,,,
"Vinh Urban Center, Vietnam",,,,,,,,,,,,
"Windhoek Urban Center, Namibia",,,,,,,,,,,,
"Nagasaki Urban Center, Japan",,,,,,,,,,,,
"Hangyulu Urban Center, China",,,,,,,,,,,,
"Blagoveshchensk Urban Center, China-Russia",,,,,,,,,,,,
"Anápolis Urban Center, Brazil",,,,,,,,,,,,
"Al-Manzala Urban Center, Egypt",,,,,,,,,,,,
"Ogbomosho Urban Center, Nigeria",,,,,,,,,,,,
"Batna Urban Center, Algeria",,,,,,,,,,,,
"Satara Urban Center, India",,,,,,,,,,,,
"Santiago del Estero Urban Center, Argentina",,,,,,,,,,,,
"Ryazan Urban Center, Russia",,,,,,,,,,,,
"Kisumu Urban Center, Kenya",,,,,,,,,,,,
"Pointe-Noire Urban Center, Congo",,,,,,,,,,,,
"Xuancheng Urban Center, China",,,,,,,,,,,,
"Ghazipur Urban Center, India",,,,,,,,,,,,
"Sanandaj Urban Center, Iran",,,,,,,,,,,,
"Kurukshetra Urban Center, India",,,,,,,,,,,,
"Thoothukudi Urban Center, India",,,,,,,,,,,,
"Kohat Urban Center, Pakistan",,,,,,,,,,,,
"Sasaram Urban Center, India",,,,,,,,,,,,
"Aizawl Urban Center, India",,,,,,,,,,,,
"Bankura Urban Center, India",,,,,,,,,,,,
"Bamenda Urban Center, Cameroon",,,,,,,,,,,,
"Kaili Urban Center, China",,,,,,,,,,,,
"Guigang Urban Center, China",,,,,,,,,,,,
"Magnitogorsk Urban Center, Russia",,,,,,,,,,,,
"Grenoble Urban Center, France",,,,,,,,,,,,
"Yongzhou Urban Center, China",,,,,,,,,,,,
"Rewa, Madhya Pradesh Urban Center, India",,,,,,,,,,,,
"Mau (Eastern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Tezpur Urban Center, India",,,,,,,,,,,,
"Des Moines Urban Center, USA",0.05218038603377079,,0.20071297816992678,,0.18661872380384065,,0.2322069120790413,,0.19623677492260727,,0.13204422499081325,
"Uíge Urban Center, Angola",,,,,,,,,,,,
"Francisco Morato Urban Center, Brazil",,,,,,,,,,,,
"Shouguang Urban Center, China",,,,,,,,,,,,
"Cumana Urban Center, Venezuela",,,,,,,,,,,,
"Ranghulu Urban Center, China",,,,,,,,,,,,
"Jijiga Urban Center, Ethiopia",,,,,,,,,,,,
"Ezbet Abu Habashi Urban Center, Egypt",,,,,,,,,,,,
"Abuja (Niger) Urban Center, Nigeria",,,,,,,,,,,,
"Saki Urban Center, Nigeria",,,,,,,,,,,,
"Bulawayo Urban Center, Zimbabwe",,,,,,,,,,,,
"三水区 Urban Center, China",,,,,,,,,,,,
"Qamishli Urban Center, Syria-Turkey",,,,,,,,,,,,
"Silvassa Urban Center, India",,,,,,,,,,,,
"Valletta Urban Center, Malta",,,,,,,,,,,,
"Charsadda Urban Center, Pakistan",,,,,,,,,,,,
"Hanzhong Urban Center, China",,,,,,,,,,,,
"Boa Vista Urban Center, Brazil",,,,,,,,,,,,
"Setif Urban Center, Algeria",,,,,,,,,,,,
"Augsburg Urban Center, Germany",,,,,,,,,,,,
"Kebkabiya Urban Center, Sudan",,,,,,,,,,,,
"Palu Urban Center, Indonesia",,,,,,,,,,,,
"Neiva Urban Center, Colombia",,,,,,,,,,,,
"Jingmen Urban Center, China",,,,,,,,,,,,
"Godhra Urban Center, India",,,,,,,,,,,,
"Xiantao Urban Center, China",,,,,,,,,,,,
"Viluppuram Urban Center, India",,,,,,,,,,,,
"临淄区 Urban Center, China",,,,,,,,,,,,
"Liyang Urban Center, China",,,,,,,,,,,,
"Orai Urban Center, India",,,,,,,,,,,,
"Tianmen Urban Center, China",,,,,,,,,,,,
"Jizzax Urban Center, Uzbekistan",,,,,,,,,,,,
"Giridih Urban Center, India",,,,,,,,,,,,
"Nakuru Urban Center, Kenya",,,,,,,,,,,,
"Puruliya Urban Center, India",,,,,,,,,,,,
"Bhagalpur Urban Center, India",,,,,,,,,,,,
"Holguín Urban Center, Cuba",,,,,,,,,,,,
"Bo Urban Center, Sierra Leone",,,,,,,,,,,,
"Chimoio Urban Center, Mozambique",,,,,,,,,,,,
"Stoke-on-Trent Urban Center, United Kingdom",,,,,,,,,,,,
"Sakarya [Adapazarı] Urban Center, Turkey",,,,,,,,,,,,
"Gaoyou Urban Center, China",,,,,,,,,,,,
"Montería Urban Center, Colombia",,,,,,,,,,,,
"Timișoara Urban Center, Romania",,,,,,,,,,,,
"Catia La Mar Urban Center, Venezuela",,,,,,,,,,,,
"Malmö Urban Center, Sweden",,,,,,,,,,,,
"Kushinagar Urban Center, India",,,,,,,,,,,,
"Valladolid Urban Center, Spain",,,,,,,,,,,,
"Daura Urban Center, Nigeria",,,,,,,,,,,,
"Thakurdwara Urban Center, India",,,,,,,,,,,,
"Bettiah Urban Center, India",,,,,,,,,,,,
"Pasto Urban Center, Colombia",,,,,,,,,,,,
"Mathura Urban Center, India",,,,,,,,,,,,
"Dahod Urban Center, India",,,,,,,,,,,,
"Newport News Urban Center, USA",0.0536530263165181,,0.2060032072006471,,0.16409756576323084,,0.2295635122818843,,0.21664691886035664,,0.130035769577363,
"Bukittinggi Urban Center, Indonesia",,,,,,,,,,,,
"Trenggalek Urban Center, Indonesia",,,,,,,,,,,,
"Qazvin Urban Center, Iran",,,,,,,,,,,,
"Port Moresby Urban Center, Papua New Guinea",,,,,,,,,,,,
"Rio Branco Urban Center, Brazil",,,,,,,,,,,,
"Muzaffargarh Urban Center, Pakistan",,,,,,,,,,,,
"Itahari Urban Center, Nepal",,,,,,,,,,,,
"Yongcheng Urban Center, China",,,,,,,,,,,,
"Muktagacha Urban Center, Bangladesh",,,,,,,,,,,,
"Baidoa Urban Center, Somalia",,,,,,,,,,,,
"Bilbeis Urban Center, Egypt",,,,,,,,,,,,
"Quelimane Urban Center, Mozambique",,,,,,,,,,,,
"Bydgoszcz Urban Center, Poland",,,,,,,,,,,,
"Hechuan Urban Center, China",,,,,,,,,,,,
"Tonghua (Eastern Jilin Sheng) Urban Center, China",,,,,,,,,,,,
"Rouen Urban Center, France",,,,,,,,,,,,
"Shashamane Urban Center, Ethiopia",,,,,,,,,,,,
"Waukegan Urban Center, USA",0.04044342516294519,,0.1899952656190763,,0.19142150804862704,,0.20165828378831716,,0.2489691969896046,,0.12751232039142976,
"Aksu Urban Center, China",,,,,,,,,,,,
"Dashiqiao Urban Center, China",,,,,,,,,,,,
"Cluj-Napoca Urban Center, Romania",,,,,,,,,,,,
"Bhadohi Urban Center, India",,,,,,,,,,,,
"Desouk Urban Center, Egypt",,,,,,,,,,,,
"Wafangdian Urban Center, China",,,,,,,,,,,,
"Nizhny Tagil Urban Center, Russia",,,,,,,,,,,,
"Kitchener Urban Center, Canada",,0.07046022897340257,,0.21221043323862382,,0.1807434177357243,,0.24013638471993826,,0.1942356075746764,,0.10221392775763471
"Xichang Urban Center, China",,,,,,,,,,,,
"Pakpattan Urban Center, Pakistan",,,,,,,,,,,,
"Ciudad Victoria Urban Center, Mexico",,,,,,,,,,,,
"Jehangira Dobandi Urban Center, Pakistan",,,,,,,,,,,,
"Chitungwiza Urban Center, Zimbabwe",,,,,,,,,,,,
"Chuzhou Urban Center, China",,,,,,,,,,,,
"Puri Urban Center, India",,,,,,,,,,,,
"Karlsruhe Urban Center, Germany",,,,,,,,,,,,
"Leiden Urban Center, Netherlands",,,,,,,,,,,,
"Kirov Urban Center, Russia",,,,,,,,,,,,
"Lokoja Urban Center, Nigeria",,,,,,,,,,,,
"Jianyang (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,
"Brno Urban Center, Czech Republic",,,,,,,,,,,,
"Nadiad Urban Center, India",,,,,,,,,,,,
"Muridke Urban Center, Pakistan",,,,,,,,,,,,
"Swabi Urban Center, Pakistan",,,,,,,,,,,,
"Arrah Urban Center, India",,,,,,,,,,,,
"Ya'an Urban Center, China",,,,,,,,,,,,
"Pemalang Urban Center, Indonesia",,,,,,,,,,,,
"Sikar Urban Center, India",,,,,,,,,,,,
"Port Sudan Urban Center, Sudan",,,,,,,,,,,,
"La Paz Urban Center, Mexico",,,,,,,,,,,,
"Uvira Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Morogoro Urban Center, Tanzania",,,,,,,,,,,,
"Al Bustan Urban Center, Egypt",,,,,,,,,,,,
"Naga Urban Center, Philippines",,,,,,,,,,,,
"Pachuca Urban Center, Mexico",,,,,,,,,,,,
"Bari Urban Center, Italy",,,,,,,,,,,,
"Tambov Urban Center, Russia",,,,,,,,,,,,
"Gumi-si Urban Center, South Korea",,,,,,,,,,,,
"Varna Urban Center, Bulgaria",,,,,,,,,,,,
"Saharsa Urban Center, India",,,,,,,,,,,,
"Vigo Urban Center, Spain",,,,,,,,,,,,
"Burhanpur Urban Center, India",,,,,,,,,,,,
"Temuco Urban Center, Chile",,,,,,,,,,,,
"Khorramabad Urban Center, Iran",,,,,,,,,,,,
"Montpellier Urban Center, France",,,,,,,,,,,,
"Zhangqiu Urban Center, China",,,,,,,,,,,,
"Saransk Urban Center, Russia",,,,,,,,,,,,
"Dili Urban Center, East Timor",,,,,,,,,,,,
"Attingal Urban Center, India",,,,,,,,,,,,
"Kapaklı Urban Center, Turkey",,,,,,,,,,,,
"Liuyang Urban Center, China",,,,,,,,,,,,
"Canoas Urban Center, Brazil",,,,,,,,,,,,
"P'yŏngsŏng Urban Center, North Korea",,,,,,,,,,,,
"Khurja Urban Center, India",,,,,,,,,,,,
"Kafr Haggag Urban Center, Egypt",,,,,,,,,,,,
"Lublin Urban Center, Poland",,,,,,,,,,,,
"Kharupetia Urban Center, India",,,,,,,,,,,,
"Gold Coast Urban Center, Australia",,,,,,,,,,,,
"Linqu Urban Center, China",,,,,,,,,,,,
"Bauru Urban Center, Brazil",,,,,,,,,,,,
"Ciudad Obregón Urban Center, Mexico",,,,,,,,,,,,
"Iseyin Urban Center, Nigeria",,,,,,,,,,,,
"Ijebu-Ode Urban Center, Nigeria",,,,,,,,,,,,
"Cantón Santo Domingo de los Tsachilas Urban Center, Ecuador",,,,,,,,,,,,
"Ensenada Urban Center, Mexico",,,,,,,,,,,,
"Kebumen Urban Center, Indonesia",,,,,,,,,,,,
"Szczecin Urban Center, Poland",,,,,,,,,,,,
"Yuzhou Urban Center, China",,,,,,,,,,,,
"Salatiga Urban Center, Indonesia",,,,,,,,,,,,
"Palm Bay Urban Center, USA",0.10483366369385154,,0.2930601436715456,,0.17270869629583444,,0.1663181557407549,,0.17149790906657034,,0.09158143153144326,
"Balıkesir Urban Center, Turkey",,,,,,,,,,,,
"Uruapan Urban Center, Mexico",,,,,,,,,,,,
"Asahikawa Urban Center, Japan",,,,,,,,,,,,
"Hull Urban Center, United Kingdom",,,,,,,,,,,,
"Gravataí Urban Center, Brazil",,,,,,,,,,,,
"Cangnan Urban Center, China",,,,,,,,,,,,
"Hartford Urban Center, USA",0.06143648161559145,,0.20173700392824534,,0.18496170497243566,,0.21169515760559462,,0.22525417872324202,,0.1149154731548909,
"Haeju Urban Center, North Korea",,,,,,,,,,,,
"Xinzheng Urban Center, China",,,,,,,,,,,,
"Bhadrak Urban Center, India",,,,,,,,,,,,
"Nam Định Urban Center, Vietnam",,,,,,,,,,,,
"Rudrapur Urban Center, India",,,,,,,,,,,,
"Hải Dương Urban Center, Vietnam",,,,,,,,,,,,
"Villavicencio Urban Center, Colombia",,,,,,,,,,,,
"Rangkasbitung Urban Center, Indonesia",,,,,,,,,,,,
"Palmdale Urban Center, USA",0.040515147451494725,,0.18540027232622042,,0.18513499813130485,,0.20440107638900806,,0.23792605297096633,,0.14662245273100566,
"Gombe Urban Center, Nigeria",,,,,,,,,,,,
"Torit Urban Center, South Sudan",,,,,,,,,,,,
"Iquique Urban Center, Chile",,,,,,,,,,,,
"Chiniot Urban Center, Pakistan",,,,,,,,,,,,
"Ningde Urban Center, China",,,,,,,,,,,,
"Gondia Urban Center, India",,,,,,,,,,,,
"Ciudad Bolívar Urban Center, Venezuela",,,,,,,,,,,,
"海丰县 Urban Center, China",,,,,,,,,,,,
"Chimbote Urban Center, Peru",,,,,,,,,,,,
"Indio Urban Center, USA",0.11777716313154128,,0.2900839349020783,,0.17407993861354468,,0.17895702868345945,,0.1533814513005127,,0.08572048336886368,
"Malemba Nkulu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Thanh Hóa Urban Center, Vietnam",,,,,,,,,,,,
"Cascavel Urban Center, Brazil",,,,,,,,,,,,
"Pamplona Urban Center, Spain",,,,,,,,,,,,
"Madaripur Urban Center, Bangladesh",,,,,,,,,,,,
"Mito Urban Center, Japan",,,,,,,,,,,,
"Sihui Urban Center, China",,,,,,,,,,,,
"Pare Urban Center, Indonesia",,,,,,,,,,,,
"Nashville Urban Center, USA",0.03486503974196788,,0.15447426442976075,,0.16338295794381763,,0.32410901997509867,,0.20351798041046135,,0.11965073749889357,
"Tacna Urban Center, Peru",,,,,,,,,,,,
"Cap-Haitien Urban Center, Haiti",,,,,,,,,,,,
"Kaluga Urban Center, Russia",,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Modesto Urban Center, USA",0.04845471655088043,,0.18873016276293386,,0.17730211768246165,,0.22205623290357376,,0.21790535062809124,,0.14555141947205896,
"Vizianagaram Urban Center, India",,,,,,,,,,,,
"Caruaru Urban Center, Brazil",,,,,,,,,,,,
"Novi Sad Urban Center, Serbia",,,,,,,,,,,,
"Weinan Urban Center, China",,,,,,,,,,,,
"Eindhoven Urban Center, Netherlands",,,,,,,,,,,,
"Mirpur Khas Urban Center, Pakistan",,,,,,,,,,,,
"Smolensk Urban Center, Russia",,,,,,,,,,,,
"宝坻区 Urban Center, China",,,,,,,,,,,,
"Huddersfield Urban Center, United Kingdom",,,,,,,,,,,,
"Parakou Urban Center, Benin",,,,,,,,,,,,
"Makurdi Urban Center, Nigeria",,,,,,,,,,,,
"Shangyu Urban Center, China",,,,,,,,,,,,
"Gorgan Urban Center, Iran",,,,,,,,,,,,
"Kanggye Urban Center, North Korea",,,,,,,,,,,,
"Umuahia Urban Center, Nigeria",,,,,,,,,,,,
"Kamra Urban Center, Pakistan",,,,,,,,,,,,
"Manikgonj Urban Center, Bangladesh",,,,,,,,,,,,
"Campos dos Goytacazes Urban Center, Brazil",,,,,,,,,,,,
"Ulan-Ude Urban Center, Russia",,,,,,,,,,,,
"Lakhimpur Urban Center, India",,,,,,,,,,,,
"Leping (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,
"Ngaoundéré Urban Center, Cameroon",,,,,,,,,,,,
"Matadi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Ghent Urban Center, Belgium",,,,,,,,,,,,
"Bhiwani Urban Center, India",,,,,,,,,,,,
"Jatiwangi Urban Center, Indonesia",,,,,,,,,,,,
"Suihua Urban Center, China",,,,,,,,,,,,
"Gojra Urban Center, Pakistan",,,,,,,,,,,,
"Dhamar Urban Center, Yemen",,,,,,,,,,,,
"Khammam Urban Center, India",,,,,,,,,,,,
"Bhusawal Urban Center, India",,,,,,,,,,,,
"Kongolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Bidar Urban Center, India",,,,,,,,,,,,
"Gongyi Urban Center, China",,,,,,,,,,,,
"Poltava Urban Center, Ukraine",,,,,,,,,,,,
"Kursk Urban Center, Russia",,,,,,,,,,,,
"Udupi Urban Center, India",,,,,,,,,,,,
"Jigani Urban Center, India",,,,,,,,,,,,
"Chonburi Urban Center, Thailand",,,,,,,,,,,,
"Yanjiao Urban Center, China",,,,,,,,,,,,
"Ranipettai Urban Center, India",,,,,,,,,,,,
"Hama Urban Center, Syria",,,,,,,,,,,,
"Białystok Urban Center, Poland",,,,,,,,,,,,
"Dera Ismail Khan Urban Center, Pakistan",,,,,,,,,,,,
"Oxnard Urban Center, USA",0.050840442846630085,,0.18766553224695237,,0.18877276635590284,,0.22895422026601026,,0.20815109028333695,,0.13561594800116758,
"Sirsa Urban Center, India",,,,,,,,,,,,
"Anlu Urban Center, China",,,,,,,,,,,,
"Camagüey Urban Center, Cuba",,,,,,,,,,,,
"Antioch Urban Center, USA",0.04494286480985924,,0.20620218512154176,,0.19959549553283742,,0.20431981002349023,,0.22108874693946665,,0.12385089757280478,
"Suizhou Urban Center, China",,,,,,,,,,,,
"Ratlam Urban Center, India",,,,,,,,,,,,
"Duri Urban Center, Indonesia",,,,,,,,,,,,
"Graz Urban Center, Austria",,,,,,,,,,,,
"Uberaba Urban Center, Brazil",,,,,,,,,,,,
"Kherson Urban Center, Ukraine",,,,,,,,,,,,
"Trabzon Urban Center, Turkey",,,,,,,,,,,,
"Xuanwei Urban Center, China",,,,,,,,,,,,
"Thái Nguyên Urban Center, Vietnam",,,,,,,,,,,,
"Siem Reap Urban Center, Cambodia",,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Huairou Urban Center, China",,,,,,,,,,,,
"Dehri Urban Center, India",,,,,,,,,,,,
"Dhubri Urban Center, India",,,,,,,,,,,,
"Mandi Bahauddin Urban Center, Pakistan",,,,,,,,,,,,
"Renqiu Urban Center, China",,,,,,,,,,,,
"Baicheng (Jilin Sheng) Urban Center, China",,,,,,,,,,,,
"Kilima Hewa Urban Center, Tanzania",,,,,,,,,,,,
"Mansa Nagar Urban Center, India",,,,,,,,,,,,
"Gaibandha Urban Center, Bangladesh",,,,,,,,,,,,
"Gonder Urban Center, Ethiopia",,,,,,,,,,,,
"Madison Urban Center, USA",0.04903497040022576,,0.1807013331814127,,0.1531248381763978,,0.25134485225849396,,0.2684092681327497,,0.0973847378507201,
"Jacobabad Urban Center, Pakistan",,,,,,,,,,,,
"Hafar Al-Batin Urban Center, Saudi Arabia",,,,,,,,,,,,
"惠来县 Urban Center, China",,,,,,,,,,,,
"Oryol Urban Center, Russia",,,,,,,,,,,,
"Semey Urban Center, Kazakhstan",,,,,,,,,,,,
"Singaraja (Bali) Urban Center, Indonesia",,,,,,,,,,,,
"Sarajevo Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,
"Hosapete Urban Center, India",,,,,,,,,,,,
"Karaganda Urban Center, Kazakhstan",,,,,,,,,,,,
"Beed Urban Center, India",,,,,,,,,,,,
"Sikasso Urban Center, Mali",,,,,,,,,,,,
"Sri Ganganagar Urban Center, India",,,,,,,,,,,,
"Buôn Ma Thuột Urban Center, Vietnam",,,,,,,,,,,,
"Busto Arsizio Urban Center, Italy",,,,,,,,,,,,
"Nagano Urban Center, Japan",,,,,,,,,,,,
"Narowal Urban Center, Pakistan",,,,,,,,,,,,
"Pamekasan Urban Center, Indonesia",,,,,,,,,,,,
"Katni Urban Center, India",,,,,,,,,,,,
"Edendale Urban Center, South Africa",,,,,,,,,,,,
"津南区 Urban Center, China",,,,,,,,,,,,
"Gboko Urban Center, Nigeria",,,,,,,,,,,,
"Nicosia Urban Center, Cyprus",,,,,,,,,,,,
"Wazirabad Urban Center, Pakistan",,,,,,,,,,,,
"Barmer Urban Center, India",,,,,,,,,,,,
"A Coruña Urban Center, Spain",,,,,,,,,,,,
"Dumai Urban Center, Indonesia",,,,,,,,,,,,
"Valsad Urban Center, India",,,,,,,,,,,,
"Coatzacoalcos Urban Center, Mexico",,,,,,,,,,,,
"Kangson Urban Center, North Korea",,,,,,,,,,,,
"Pelotas Urban Center, Brazil",,,,,,,,,,,,
"Ponta Grossa Urban Center, Brazil",,,,,,,,,,,,
"Ikerre Urban Center, Nigeria",,,,,,,,,,,,
"Sincelejo Urban Center, Colombia",,,,,,,,,,,,
"Dessie Urban Center, Ethiopia",,,,,,,,,,,,
"Kismayo Urban Center, Somalia",,,,,,,,,,,,
"Burewala Urban Center, Pakistan",,,,,,,,,,,,
"Fukuyama Urban Center, Japan",,,,,,,,,,,,
"Khandwa Urban Center, India",,,,,,,,,,,,
"Tapachula Urban Center, Mexico",,,,,,,,,,,,
"Kolwezi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Dhaulpur Urban Center, India",,,,,,,,,,,,
"Tukh Urban Center, Egypt",,,,,,,,,,,,
"Lexington Urban Center, USA",0.05209965122170281,,0.19727897174715803,,0.17387725881335978,,0.22150164448876872,,0.24029249534652264,,0.11494997838248801,
"Oshawa Urban Center, Canada",,0.07292167165293958,,0.237680969715436,,0.19553104156941384,,0.20352151264409166,,0.17863995127770288,,0.11170485314041587
"Ningguo Urban Center, China",,,,,,,,,,,,
"Juba Urban Center, South Sudan",,,,,,,,,,,,
"Tagum Urban Center, Philippines",,,,,,,,,,,,
"Gaoan Urban Center, China",,,,,,,,,,,,
"Barinas Urban Center, Venezuela",,,,,,,,,,,,
"Chaohu Urban Center, China",,,,,,,,,,,,
"Nag Hammadi Urban Center, Egypt",,,,,,,,,,,,
"Hyesan Urban Center, China-North Korea",,,,,,,,,,,,
"Provo Urban Center, USA",0.035699435395922276,,0.11955353092017877,,0.1330677940803575,,0.2046993527324471,,0.3626013562571051,,0.14437853061398928,
"Hezhou Urban Center, China",,,,,,,,,,,,
"Xinmi Urban Center, China",,,,,,,,,,,,
"Bafoussam Urban Center, Cameroon",,,,,,,,,,,,
"Kaesong Urban Center, North Korea",,,,,,,,,,,,
"Taishan Urban Center, China",,,,,,,,,,,,
"Cabimas Urban Center, Venezuela",,,,,,,,,,,,
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,
"Igbe Urban Center, Nigeria",,,,,,,,,,,,
"Bo'ai Urban Center, China",,,,,,,,,,,,
"Purnia Urban Center, India",,,,,,,,,,,,
"Gembongan Urban Center, Indonesia",,,,,,,,,,,,
"Hagen Urban Center, Germany",,,,,,,,,,,,
"Nankang Urban Center, China",,,,,,,,,,,,
"Guangfeng Urban Center, China",,,,,,,,,,,,
"Popayán Urban Center, Colombia",,,,,,,,,,,,
"Abéché Urban Center, Chad",,,,,,,,,,,,
"Habra Urban Center, India",,,,,,,,,,,,
"Chizhou Urban Center, China",,,,,,,,,,,,
"Bhind Urban Center, India",,,,,,,,,,,,
"Namibe Urban Center, Angola",,,,,,,,,,,,
"Thái Bình (Thái Bình) Urban Center, Vietnam",,,,,,,,,,,,
"Colima Urban Center, Mexico",,,,,,,,,,,,
"Sapele Urban Center, Nigeria",,,,,,,,,,,,
"Ulanqab Urban Center, China",,,,,,,,,,,,
"Cherkasy Urban Center, Ukraine",,,,,,,,,,,,
"Botou Urban Center, China",,,,,,,,,,,,
"Xintai Urban Center, China",,,,,,,,,,,,
"Kaunas Urban Center, Lithuania",,,,,,,,,,,,
"Quy Nhơn Urban Center, Vietnam",,,,,,,,,,,,
"Cherepovets Urban Center, Russia",,,,,,,,,,,,
"Ljubljana Urban Center, Slovenia",,,,,,,,,,,,
"Bangaon Urban Center, India",,,,,,,,,,,,
"Iași Urban Center, Romania",,,,,,,,,,,,
"Bayannur Urban Center, China",,,,,,,,,,,,
"Gamboru Urban Center, Cameroon-Nigeria",,,,,,,,,,,,
"Bijnor Urban Center, India",,,,,,,,,,,,
"Damoh Urban Center, India",,,,,,,,,,,,
"Karur Urban Center, India",,,,,,,,,,,,
"Volzhskiy Urban Center, Russia",,,,,,,,,,,,
"Quảng Ngãi Urban Center, Vietnam",,,,,,,,,,,,
"Kertosono Urban Center, Indonesia",,,,,,,,,,,,
"Los Teques Urban Center, Venezuela",,,,,,,,,,,,
"Murmansk Urban Center, Russia",,,,,,,,,,,,
"Naypyidaw Urban Center, Myanmar",,,,,,,,,,,,
"Spokane Urban Center, USA",0.061535657205507306,,0.2137955539446859,,0.17094012725981325,,0.23987218823369771,,0.1965282538676158,,0.11732821948868005,
"Sanmenxia Urban Center, China",,,,,,,,,,,,
"Pavlodar Urban Center, Kazakhstan",,,,,,,,,,,,
"Lausanne Urban Center, Switzerland",,,,,,,,,,,,
"Tlemcen Urban Center, Algeria",,,,,,,,,,,,
"Porlamar Urban Center, Venezuela",,,,,,,,,,,,
"Modi'in Illit Urban Center, Israel-State of Palestine",,,,,,,,,,,,
"Orizaba Urban Center, Mexico",,,,,,,,,,,,
"Anantnag Urban Center, India",,,,,,,,,,,,
"Chernihiv Urban Center, Ukraine",,,,,,,,,,,,
"Kafr Al-Zaiyat Urban Center, Egypt",,,,,,,,,,,,
"Monclova Urban Center, Mexico",,,,,,,,,,,,
"Pinghu Urban Center, China",,,,,,,,,,,,
"Gaiyara Urban Center, Iraq",,,,,,,,,,,,
"Lashio Urban Center, Myanmar",,,,,,,,,,,,
"Hpa-An Urban Center, Myanmar",,,,,,,,,,,,
"Lipa Urban Center, Philippines",,,,,,,,,,,,
"Kosti Urban Center, Sudan",,,,,,,,,,,,
"Jinshan Urban Center, China",,,,,,,,,,,,
"Vitória da Conquista Urban Center, Brazil",,,,,,,,,,,,
"Leizhou Urban Center, China",,,,,,,,,,,,
"Kas Urban Center, Sudan",,,,,,,,,,,,
"Surendranagar Urban Center, India",,,,,,,,,,,,
"Jintan Urban Center, China",,,,,,,,,,,,
"周村区 Urban Center, China",,,,,,,,,,,,
"Laiyang Urban Center, China",,,,,,,,,,,,
"Taubaté Urban Center, Brazil",,,,,,,,,,,,
"Xianning Urban Center, China",,,,,,,,,,,,
"Constanța Urban Center, Romania",,,,,,,,,,,,
"Songnim Urban Center, North Korea",,,,,,,,,,,,
"Dewas Urban Center, India",,,,,,,,,,,,
"Limeira Urban Center, Brazil",,,,,,,,,,,,
"Jianhu Urban Center, China",,,,,,,,,,,,
"Purworejo (Jawa Tengah) Urban Center, Indonesia",,,,,,,,,,,,
"Hakodate Urban Center, Japan",,,,,,,,,,,,
"Juliaca Urban Center, Peru",,,,,,,,,,,,
"Rạch Giá Urban Center, Vietnam",,,,,,,,,,,,
"Sari Urban Center, Iran",,,,,,,,,,,,
"Plymouth Urban Center, United Kingdom",,,,,,,,,,,,
"Raichur Urban Center, India",,,,,,,,,,,,
"Charleroi Urban Center, Belgium",,,,,,,,,,,,
"Daloa Urban Center, Ivory Coast",,,,,,,,,,,,
"Shikarpur Urban Center, Pakistan",,,,,,,,,,,,
"Iligan Urban Center, Philippines",,,,,,,,,,,,
"La Ceiba Urban Center, Honduras",,,,,,,,,,,,
"Etmadpur Urban Center, India",,,,,,,,,,,,
"Biskra Urban Center, Algeria",,,,,,,,,,,,
"Pangkalpinang Urban Center, Indonesia",,,,,,,,,,,,
"Batala Urban Center, India",,,,,,,,,,,,
"Saidpur Urban Center, Bangladesh",,,,,,,,,,,,
"Lumajang Urban Center, Indonesia",,,,,,,,,,,,
"Baton Rouge Urban Center, USA",0.05892056165922861,,0.20480092117591608,,0.16080859162426597,,0.21600949563019833,,0.22960293804344908,,0.12985749186694193,
"Linqing Urban Center, China",,,,,,,,,,,,
"Kumba Urban Center, Cameroon",,,,,,,,,,,,
"Armenia Urban Center, Colombia",,,,,,,,,,,,
"Mainpuri Urban Center, India",,,,,,,,,,,,
"Kokand Urban Center, Uzbekistan",,,,,,,,,,,,
"Chernivtsi Urban Center, Ukraine",,,,,,,,,,,,
"Christchurch Urban Center, New Zealand",,,,,,,,,,,,
