longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Putnam County, Florida, USA",0.902061236742045,0.0053632179307584755,0.014248549129477725,0.0014408645187112326,0.07144286571943174,0.27172413793103406,0.24112068965517244,0.3277155172413792,0.1594396551724144,0.07894015219030664,0.9210598478096934,0.5527181737163227,0.0003709714815673545,6.137395834754027e-05,272.0,45.0,12107
"Kauai County, Hawaii, USA",0.8692680305569579,0.006269326387565119,0.024927919596320906,0.009082225518061688,0.08435021309256659,0.3399560677016594,0.3504665429499264,0.27392255852950964,0.03565483081890466,0.04633002587415841,0.9536699741258415,0.6939431057110149,9.016393442622952e-05,1.7759562841530053e-05,66.0,13.0,15007
"Grand Forks County, North Dakota, USA",0.885371642723298,0.005271705184259828,0.044397251717676424,0.012392254840724513,0.04854465958775761,0.6212383803371669,0.2636678745864189,0.08733784990284116,0.027755895173572853,0.055829175037262646,0.9441708249627374,0.5675264078802401,8.200082000820008e-05,6.833401667350007e-06,60.0,5.0,38035
"Mayagüez Municipio, Puerto Rico, USA",0.9142259000043441,0.004337501896114076,0.03383251478968981,0.010789535966583762,0.033019233184168384,0.2994051701506194,0.4277473289708904,0.22208710937517276,0.05076039150331738,0.21357917659548,0.78642082340452,0.3711413111453598,,,0.0,0.0,72097
"Lauderdale County, Mississippi, USA",0.9193892628468233,0.0013134132326383175,0.016286324084715132,0.0,0.039730750287309095,0.3558557018293725,0.4284493075739446,0.16047187553427913,0.05522311506240379,0.09454519893153362,0.9054548010684662,0.5872346407985374,0.0002411487449303957,3.4254083086703934e-05,176.0,25.0,28075
"Fauquier County, Virginia, USA",0.8437125748502994,0.0011976047904191604,0.015568862275449074,0.007539466521502447,0.12868807838867713,0.1805572910158691,0.22985130576034013,0.3249406472572791,0.2646507559665116,0.037021042713567716,0.9629789572864322,0.7711997487437195,0.00018089130077289918,9.592720495532535e-06,132.0,7.0,51061
"McKinley County, New Mexico, USA",0.8201484355233195,0.001054229569030955,0.03609682044361995,0.016108627814792983,0.1174833431728091,0.37724579510703304,0.2625668960244647,0.2841647553516827,0.07602255351681966,0.11122345803842282,0.8887765419615771,0.5224613606817874,0.00042248497983594414,0.00011933828975885434,308.0,87.0,35031
"Robertson County, Tennessee, USA",0.9002761075753327,0.001301194135689932,0.00477148662107027,0.0037879207061195805,0.0784416979929537,0.1919227781358719,0.28568456759163147,0.4144003036774256,0.10799235059507098,0.02671876755112306,0.9732812324488769,0.7505283371890319,0.00020604395604395604,1.0989010989010989e-05,150.0,8.0,47147
"Christian County, Kentucky, USA",0.8491024252568016,0.007482524367431327,0.09989826392307431,0.004036624987693217,0.028945554789800116,0.49150021967623103,0.3543546588259154,0.10541079455202915,0.048734326945824386,0.07764558547276153,0.9223544145272385,0.5817548528490929,0.00015945455545169626,1.649529883983065e-05,116.0,12.0,21047
"Tooele County, Utah, USA",0.8746897546897546,0.0036940836940836997,0.019855699855699873,0.0138816738816739,0.0824242424242425,0.2619676668553813,0.22249481034157412,0.38972762156381713,0.1258099012392275,0.03138614325197919,0.9686138567480209,0.8114957605284113,0.0001664419929021431,2.0633304905224353e-05,121.0,15.0,49045
"Pottawatomie County, Oklahoma, USA",0.9185984545696773,0.004229949373834276,0.019118038902211566,0.0006661337596589412,0.04909405808686406,0.36213660245183854,0.29894921190893164,0.2667600700525397,0.07215411558669005,0.05092045584479927,0.9490795441552009,0.6458436559057823,0.00019322604687111822,2.4843348883429487e-05,140.0,18.0,40125
"Riley County, Kansas, USA",0.7782859894077991,0.013192103996148319,0.10507944150216685,0.0020462205103514704,0.09540202214732806,0.595124677329217,0.28171487878223406,0.09058732735449883,0.03257311653405008,0.05947451629902878,0.9405254837009713,0.5836783859067958,7.365305243263525e-05,1.528648258035826e-05,53.0,11.0,20161
"Morgan County, Indiana, USA",0.9230493915533285,0.0015807683130517774,0.008202099737532819,0.00220711047482701,0.06302195180147936,0.2084036288397263,0.26277256087856093,0.43237307018940035,0.09645074009231248,0.031865111787862846,0.9681348882121372,0.7298150486518613,0.00013652828085817774,8.358874338255782e-06,98.0,6.0,18109
"Creek County, Oklahoma, USA",0.9188371332980148,0.00266757212410246,0.004907015388781062,0.0008562577188477023,0.06621128961133686,0.23787411731857455,0.35138740087636244,0.3701803063694865,0.04055817543557657,0.04391254485590643,0.9560874551440935,0.6724131552661767,0.00021188508022359454,1.812175028228111e-05,152.0,13.0,40037
"DeKalb County, Alabama, USA",0.9491139154393005,0.001666723357937351,0.011667063505561459,0.001462634783496043,0.03347052620837455,0.30061587189864564,0.36427942987858464,0.24747492521555547,0.08762977300721438,0.04413890082418666,0.9558610991758133,0.6802859263310017,0.00023880013406323312,1.3964920120656908e-05,171.0,10.0,01049
"Surry County, North Carolina, USA",0.9517856571921859,0.001630591169229786,0.007897176839210929,0.0010870607794865243,0.034050580298622006,0.3390043691248512,0.3314907983582682,0.2445716933668738,0.08493313915000682,0.05474950180051045,0.9452504981994896,0.6568541761353713,0.0002017965498395437,2.242183887106041e-05,144.0,16.0,37171
"Franklin County, Massachusetts, USA",0.8200129771207719,0.005021581516066248,0.03949558495782434,0.011820464355234591,0.1204051118571388,0.31764970011866905,0.34853587350460213,0.26947625004009196,0.06433817633663698,0.0844050402702004,0.9155949597297995,0.5725837879968821,8.728829069816555e-05,9.855129594954173e-06,62.0,7.0,25011
"Lewis and Clark County, Montana, USA",0.8306082957063128,0.013994447093137399,0.04240401604173101,0.004038477718260095,0.10171915752867611,0.431439275679052,0.4418669996877915,0.091133312519513,0.03556041211364359,0.05334710606111065,0.9466528939388894,0.6661557428942734,0.00010708297521592718,1.549885167598946e-05,76.0,11.0,30049
"Boone County, Indiana, USA",0.8171313740266268,0.001981634988417205,0.009210416143347567,0.0015071590052750546,0.1514973903820923,0.2618992796289593,0.3578829643761714,0.33765336666557094,0.042564389329298416,0.02376578645235359,0.9762342135476463,0.7154994259471883,0.0001129752019431735,1.2709710218607015e-05,80.0,9.0,18011
"Portage County, Wisconsin, USA",0.8408936850953067,0.007754670426506872,0.04281337273935084,0.005341503755321165,0.09658089531194913,0.4667306941985057,0.32717068339385896,0.16408055463849452,0.04201806776914076,0.049309596776970735,0.9506904032230292,0.6484280844323521,8.80969634965969e-05,2.8418375321482873e-06,62.0,2.0,55097
"Iberia Parish, Louisiana, USA",0.9216921244927279,0.0022065660031240233,0.013148715846125324,0.0019964168599693553,0.04950122666415567,0.31091675075930136,0.3729105152426062,0.24556197935397966,0.07061075464411272,0.10268300802346352,0.8973169919765365,0.5869284306786741,0.0002020029589165813,4.4099237509957894e-05,142.0,31.0,22045
"Greene County, Tennessee, USA",0.9243052082589126,0.0025362577695220447,0.010573694363077809,0.0004643852254054443,0.052475530470815095,0.28603204524033937,0.39762488218661557,0.27065032987747467,0.04569274269557028,0.04248580166011371,0.9575141983398863,0.6987039464103663,0.00023092712966130686,9.978332763142889e-06,162.0,7.0,47059
"York County, Virginia, USA",0.8731767415821542,0.002017955888198449,0.024814368960720486,0.0016143647105587593,0.09200158753991915,0.23676053323362964,0.4469209164417668,0.2695539228270821,0.04676462749752131,0.03158621257885207,0.9684137874211478,0.7435914667250885,9.576490430656202e-05,1.429326929948687e-05,67.0,10.0,51199
"Ward County, North Dakota, USA",0.9220267231115231,0.004365656832914384,0.01725095912157692,0.0025929355734885438,0.04720201084799549,0.5328094193440879,0.31487601010802385,0.08963927688761796,0.06267529366027054,0.05004643852254075,0.9499535614774592,0.6531399585625468,0.00011012743317267125,1.0011584833879202e-05,77.0,7.0,38101
"Columbia County, Florida, USA",0.9106869058570988,0.0016482674026372325,0.006708065010732928,0.00038331800061331035,0.06317080650107354,0.2617021276595741,0.4078150572831435,0.2553600654664477,0.07512274959083472,0.04784670398009962,0.9521532960199004,0.5714785447761209,0.00030129989382765646,4.591236477373813e-05,210.0,32.0,12023
"Troup County, Georgia, USA",0.9381358171488968,0.0014532963403355791,0.011163958250759663,0.0007596776324481433,0.03715814506539829,0.3084628314637579,0.4143940173578949,0.1987924942540566,0.0783506569242908,0.09077569796954325,0.9092243020304567,0.5738420050761417,0.000213176619710195,2.1605738484141393e-05,148.0,15.0,13285
"Klamath County, Oregon, USA",0.8993563269710162,0.003274174945120366,0.017784722997358338,0.0033485880120549157,0.07125051158983502,0.5040862110407833,0.3486499479208384,0.12366797532249017,0.02359586571588811,0.057230527705426915,0.9427694722945732,0.6486602205016608,0.00024058893867143043,3.3135003529598204e-05,167.0,23.0,41035
"Greenwood County, South Carolina, USA",0.9625116183001137,0.0,0.008709422011084707,0.002616269062618333,0.02361527074942335,0.41663434756548967,0.3670627225610836,0.15844586256742954,0.057857067305997295,0.08418786264277618,0.9158121373572238,0.5644637448454548,0.00016726507188072267,3.460656659601159e-05,116.0,24.0,45047
"Blue Earth County, Minnesota, USA",0.8691765664825419,0.004578097465322937,0.02685142003659374,0.01646508737528425,0.07942163116682276,0.5192486618365723,0.3260026522587783,0.11738687136241356,0.037361814542235965,0.06113802560140842,0.9388619743985915,0.6547802956245712,7.3801805973605e-05,2.8941884695531372e-06,51.0,2.0,27013
"Harrison County, Texas, USA",0.9220037388354217,0.0006577580835006586,0.0187634148030188,0.00024233192550024253,0.05075122896905089,0.3528081692195473,0.3719547775346467,0.22432530999270608,0.05091174325309996,0.06104794859120093,0.938952051408799,0.6311171527434505,0.0003108702915498482,3.050596318947108e-05,214.0,21.0,48203
"Wise County, Texas, USA",0.8961945228421668,0.0004031882889309328,0.013708401823651706,0.0018298545420711572,0.08023446949725556,0.24342460210412753,0.24612220124089548,0.34627056919341787,0.16418262746155915,0.01971219346049046,0.9802878065395095,0.7825698228882835,0.0002418696817810934,1.1656370206317751e-05,166.0,8.0,48497
"Franklin County, North Carolina, USA",0.9049688020646175,0.0007513638887981446,0.008657018718761225,0.0009147038646238274,0.07908921629479587,0.16573252926569684,0.2792479602695992,0.42390918765519714,0.1311103228095068,0.037843991677462406,0.9621560083225377,0.7310485612216858,0.00018520408907295874,1.749959896752366e-05,127.0,12.0,37069
"Lake County, California, USA",0.8112569285947182,0.0036273231170524996,0.02490218454515817,0.00953700684708186,0.14334039778284946,0.3288929064180029,0.247014605832818,0.27360959132213697,0.1504828964270422,0.04705971794579374,0.9529402820542061,0.6568974037328471,0.0002332643809691475,4.401214735266934e-05,159.0,30.0,06033
"Allegany County, Maryland, USA",0.9056914303211238,0.0017989053469590855,0.02839973973284343,0.005281892295326672,0.053584414590270635,0.35277227322360133,0.41173615885469345,0.15468920613095033,0.08080236179075506,0.08914124006820728,0.9108587599317925,0.5540398360120445,8.956626435262679e-05,1.0278095909317828e-05,61.0,7.0,24001
"Shiawassee County, Michigan, USA",0.9123783474333694,0.0026397811844030288,0.01580688251383495,0.001971884740156476,0.06294128872209137,0.3084207310864468,0.2580864134677394,0.343379832332078,0.09011302311373597,0.05800606410626649,0.9419939358937335,0.6305587640773902,0.0001116104208887714,8.811349017534584e-06,76.0,6.0,26155
"San Patricio County, Texas, USA",0.936384582811191,0.0002805233462421662,0.009782331032820618,0.0014376821494911027,0.04585722459984622,0.3267506963267882,0.3498922123959292,0.2690622898837717,0.05429480139351091,0.06285806067676321,0.9371419393232368,0.6135446032743966,0.0001938753029301608,2.6437541308658295e-05,132.0,18.0,48409
"Madison County, New York, USA",0.8523420267289473,0.0025626054236408484,0.05446347476320245,0.006001038017386798,0.07843518878941239,0.3117916226680748,0.32499120028159084,0.3155227032734953,0.04769447377683915,0.059647281972638085,0.9403527180273619,0.6151176399370434,0.00010144671841919549,1.3232180663373325e-05,69.0,9.0,36053
"McCracken County, Kentucky, USA",0.9267257736226584,0.0032773312174423017,0.011142926139303832,0.004795253044468211,0.04829751267809706,0.5185413419364193,0.34737376300431355,0.10497698191177018,0.029107913147497017,0.07043086246397155,0.9295691375360284,0.5847313576232367,0.000170902394106814,1.620626151012891e-05,116.0,11.0,21145
"Catoosa County, Georgia, USA",0.9368996044452816,0.000627864632385257,0.0035474351729767014,0.0011301563382934623,0.05264644942550381,0.20737647877522622,0.48447493123902313,0.2740497730059316,0.03409881697981902,0.04923379174852647,0.9507662082514736,0.6827504911591356,0.00011639556812824139,1.768033946251768e-05,79.0,12.0,13047
"Otero County, New Mexico, USA",0.9198966408268733,0.004424085819434663,0.024626106021454867,0.0036019105786547698,0.044632370213765656,0.4420539300057368,0.3307925579870512,0.15494631587574748,0.07220719613146462,0.04883425180161102,0.9511657481983891,0.6003391267486219,0.00013119297159451055,1.9163018322793674e-05,89.0,13.0,35035
"Trujillo Alto Municipio, Puerto Rico, USA",0.9291775763207127,0.0038651357135210786,0.011796909206464496,0.0058341671147487985,0.04581020746333072,0.1339623288204784,0.3090126065142168,0.424333465067471,0.1326915995978338,0.09762551121686905,0.902374488783131,0.5472252905883737,,,0.0,0.0,72139
"Walker County, Georgia, USA",0.8899873953932044,0.002251803285464696,0.012507716415784216,0.00017321185211939706,0.08775311012460195,0.19889466433912903,0.3739338339171062,0.36431904162024537,0.06285246012351933,0.050178138776073446,0.9498218612239266,0.6557748395369167,0.00013153810910273276,1.6257519102584946e-05,89.0,11.0,13295
"Oldham County, Kentucky, USA",0.8579519221890486,0.0005848133214318693,0.00674074302071471,0.0006771522669211123,0.1293976422789252,0.19473219020682317,0.34035707972423546,0.4228743150079549,0.04203641506098638,0.013586213185009577,0.9864137868149905,0.8174067657518007,9.170648009821468e-05,8.874820654665937e-06,62.0,6.0,21185
"Carteret County, North Carolina, USA",0.9028826726565768,0.007088689534684119,0.01033708395757982,0.002815600983402571,0.06690541291476644,0.33007822120676805,0.3560797039214386,0.25836624421839904,0.05547583065339428,0.04120925192333241,0.9587907480766675,0.6566414671944499,0.00011249093411879637,1.776172643980995e-05,76.0,12.0,37031
"Laurens County, South Carolina, USA",0.9209394048045894,0.005449982072427405,0.018035138042309103,3.5855145213338175e-05,0.049264969523126624,0.2558832403077383,0.3447729672650476,0.3155830441997288,0.08376074822748539,0.06051736413258438,0.9394826358674156,0.6435804129420147,0.0003405439819955877,3.405439819955877e-05,230.0,23.0,45059
"Butler County, Kansas, USA",0.9102209495297914,0.0024079919299729844,0.016140054017116122,0.002082587615111761,0.062184764569977846,0.28570437196391285,0.35853573907009223,0.3151630811936147,0.040596807772380235,0.038992688870836734,0.9610073111291633,0.7489033306255068,0.0001350549124369249,2.9682398337785696e-06,91.0,2.0,20015
"Spalding County, Georgia, USA",0.9357921025009953,0.0004705201056860549,0.004198487096890949,0.000108581562850628,0.04991132505700534,0.25596190476190434,0.3050285714285715,0.3287238095238099,0.11028571428571425,0.062354943524678866,0.9376450564753211,0.5984063128578063,0.00016788993551837875,4.6058300894422495e-05,113.0,31.0,13255
"Jefferson County, Arkansas, USA",0.9291712303760499,0.0003650967506389183,0.01042554054602243,0.004583992535799754,0.046975781915540867,0.32320265611033083,0.45894521772442903,0.17554165070446479,0.042310475460775376,0.07900557011795525,0.9209944298820447,0.5447247706422009,0.0002022004162949747,3.568242640499554e-05,136.0,24.0,05069
